Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

07.11.2017 23:00;26;32;21;21;13
08.11.2017 00:00;21;25;22;21;16
08.11.2017 01:00;20;28;23;19;15
08.11.2017 02:00;18;26;18;18;14
08.11.2017 03:00;18;25;17;15;13
08.11.2017 04:00;18;23;16;16;12
08.11.2017 05:00;23;25;17;17;15
08.11.2017 06:00;24;28;21;20;19
08.11.2017 07:00;162;37;27;28;22
08.11.2017 08:00;44;43;39;45;36
08.11.2017 09:00;51;55;36;45;27
08.11.2017 10:00;35;36;25;35;18
08.11.2017 11:00;32;38;28;30;14
08.11.2017 12:00;32;44;29;29;13
08.11.2017 13:00;29;40;27;23;17
08.11.2017 14:00;27;35;29;27;19
08.11.2017 15:00;30;43;33;29;17
08.11.2017 16:00;35;50;35;27;21
08.11.2017 17:00;32;40;32;36;20
08.11.2017 18:00;35;41;23;29;13
08.11.2017 19:00;26;39;26;22;14
08.11.2017 20:00;24;37;26;19;15
08.11.2017 21:00;21;26;22;19;13
08.11.2017 22:00;21;27;16;15;8
08.11.2017 23:00;18;20;14;12;8
09.11.2017 00:00;15;16;13;10;7
09.11.2017 01:00;12;18;12;12;7
09.11.2017 02:00;16;14;11;10;8
09.11.2017 03:00;19;16;12;10;8
09.11.2017 04:00;20;14;11;11;7
09.11.2017 05:00;25;15;10;11;11
09.11.2017 06:00;26;17;15;12;12
09.11.2017 07:00;54;19;30;20;38
09.11.2017 08:00;67;22;50;38;47
09.11.2017 09:00;86;33;53;41;53
09.11.2017 10:00;96;36;54;54;51
09.11.2017 11:00;77;41;39;42;32
09.11.2017 12:00;58;39;49;36;29
09.11.2017 13:00;52;30;44;32;34
09.11.2017 14:00;58;36;43;34;42
09.11.2017 15:00;55;37;47;61;44
09.11.2017 16:00;68;47;51;58;51
09.11.2017 17:00;79;57;55;84;56
09.11.2017 18:00;87;57;56;59;55
09.11.2017 19:00;80;60;63;56;59
09.11.2017 20:00;64;44;54;61;55
09.11.2017 21:00;51;43;44;44;40
09.11.2017 22:00;45;41;45;44;38
09.11.2017 23:00;33;37;38;45;33
10.11.2017 00:00;25;31;35;35;30
10.11.2017 01:00;21;24;30;23;25
10.11.2017 02:00;16;21;24;21;21
10.11.2017 03:00;14;17;18;17;21
10.11.2017 04:00;14;16;19;16;17
10.11.2017 05:00;16;17;18;16;19
10.11.2017 06:00;30;22;21;18;27
10.11.2017 07:00;48;30;34;34;39
10.11.2017 08:00;65;46;50;40;54
10.11.2017 09:00;62;65;64;59;52
10.11.2017 10:00;70;56;51;61;42
10.11.2017 11:00;66;45;40;50;40
10.11.2017 12:00;63;46;44;49;31
10.11.2017 13:00;71;42;38;52;33
10.11.2017 14:00;67;41;37;50;29
10.11.2017 15:00;61;;35;42;31
10.11.2017 16:00;54;34;34;42;29
10.11.2017 17:00;51;31;37;38;34
10.11.2017 18:00;45;31;34;33;29
10.11.2017 19:00;35;28;32;36;23
10.11.2017 20:00;55;22;34;39;24
10.11.2017 21:00;26;15;27;26;19
10.11.2017 22:00;21;11;20;13;12
10.11.2017 23:00;23;9;17;22;11
11.11.2017 00:00;20;8;15;12;9
11.11.2017 01:00;21;7;12;8;7
11.11.2017 02:00;20;6;10;8;6
11.11.2017 03:00;20;4;9;7;6
11.11.2017 04:00;17;5;8;6;6
11.11.2017 05:00;20;5;9;6;7
11.11.2017 06:00;24;6;10;7;8
11.11.2017 07:00;24;8;12;8;10
11.11.2017 08:00;26;10;16;10;11
11.11.2017 09:00;15;16;17;16;17
11.11.2017 10:00;19;18;23;19;23
11.11.2017 11:00;25;17;22;26;18
11.11.2017 12:00;21;28;27;24;18
11.11.2017 13:00;31;20;29;35;18
11.11.2017 14:00;31;18;26;37;23
11.11.2017 15:00;27;24;29;24;20
11.11.2017 16:00;20;21;28;32;23
11.11.2017 17:00;24;24;34;43;22
11.11.2017 18:00;29;24;39;35;26
11.11.2017 19:00;27;26;39;33;27
11.11.2017 20:00;34;23;41;37;25
11.11.2017 21:00;22;16;31;21;20
11.11.2017 22:00;31;13;30;17;17
11.11.2017 23:00;21;14;28;18;16
12.11.2017 00:00;21;11;22;24;14
12.11.2017 01:00;24;9;16;19;14
12.11.2017 02:00;18;7;14;11;10
12.11.2017 03:00;17;6;12;10;8
12.11.2017 04:00;14;7;11;10;9
12.11.2017 05:00;10;8;11;14;10
12.11.2017 06:00;9;10;16;11;16
12.11.2017 07:00;11;12;15;13;17
12.11.2017 08:00;15;20;21;21;15
12.11.2017 09:00;16;26;30;27;21
12.11.2017 10:00;18;20;28;24;24
12.11.2017 11:00;20;28;29;43;21
12.11.2017 12:00;22;30;27;38;17
12.11.2017 13:00;31;23;23;24;20
12.11.2017 14:00;31;23;24;19;18
12.11.2017 15:00;36;27;24;21;13
12.11.2017 16:00;30;29;25;31;21
12.11.2017 17:00;33;36;29;41;27
12.11.2017 18:00;40;40;29;33;32
12.11.2017 19:00;48;49;47;36;44
12.11.2017 20:00;57;51;43;41;51
12.11.2017 21:00;75;58;53;48;58
12.11.2017 22:00;144;84;58;52;63
12.11.2017 23:00;84;44;75;64;70
13.11.2017 00:00;57;42;47;42;62
13.11.2017 01:00;49;37;33;31;32
13.11.2017 02:00;39;21;22;24;28
13.11.2017 03:00;29;19;20;19;18
13.11.2017 04:00;46;21;16;20;20
13.11.2017 05:00;61;24;16;19;17
13.11.2017 06:00;39;25;17;19;18
13.11.2017 07:00;64;41;31;37;40
13.11.2017 08:00;89;57;64;126;72
13.11.2017 09:00;38;59;53;291;58
13.11.2017 10:00;31;47;45;55;46
13.11.2017 11:00;31;30;50;45;26
13.11.2017 12:00;;48;49;45;32
13.11.2017 13:00;54;42;39;41;34
13.11.2017 14:00;74;33;46;33;39
13.11.2017 15:00;78;30;47;33;36
13.11.2017 16:00;77;38;52;41;45
13.11.2017 17:00;80;41;62;53;47
13.11.2017 18:00;88;45;65;51;49
13.11.2017 19:00;61;56;61;41;38
13.11.2017 20:00;36;45;52;43;37
13.11.2017 21:00;37;30;53;35;38
13.11.2017 22:00;56;46;56;45;46
13.11.2017 23:00;54;38;71;49;51
14.11.2017 00:00;57;36;83;45;65
14.11.2017 01:00;37;31;68;47;62
14.11.2017 02:00;48;25;63;35;52
14.11.2017 03:00;55;30;51;34;53
14.11.2017 04:00;48;29;60;44;58
14.11.2017 05:00;44;35;55;27;58
14.11.2017 06:00;129;50;68;48;96
14.11.2017 07:00;187;121;130;87;161
14.11.2017 08:00;164;100;135;137;143
14.11.2017 09:00;135;105;118;123;113
14.11.2017 10:00;111;86;88;103;88
14.11.2017 11:00;88;102;77;92;70
14.11.2017 12:00;71;62;67;66;56
14.11.2017 13:00;67;81;62;59;52
14.11.2017 14:00;76;53;58;62;49
14.11.2017 15:00;77;72;62;58;52
14.11.2017 16:00;51;46;59;58;75
14.11.2017 17:00;39;49;62;55;37
14.11.2017 18:00;32;41;52;41;34
14.11.2017 19:00;33;39;54;38;35
14.11.2017 20:00;29;21;38;25;44
14.11.2017 21:00;24;21;30;22;29
14.11.2017 22:00;25;20;27;22;23
14.11.2017 23:00;24;19;24;23;20
15.11.2017 00:00;27;19;28;22;22
15.11.2017 01:00;21;19;27;23;22
15.11.2017 02:00;26;19;27;23;23
15.11.2017 03:00;23;20;27;24;26
15.11.2017 04:00;27;22;26;24;27
15.11.2017 05:00;29;26;35;25;27
15.11.2017 06:00;44;31;34;33;34
15.11.2017 07:00;82;49;55;41;67
15.11.2017 08:00;65;49;68;53;62
15.11.2017 09:00;61;60;81;58;68
15.11.2017 10:00;78;68;71;64;68
15.11.2017 11:00;97;61;63;63;56
15.11.2017 12:00;85;74;50;55;47
15.11.2017 13:00;77;59;56;57;50
15.11.2017 14:00;69;63;60;64;48
15.11.2017 15:00;69;46;62;50;50
15.11.2017 16:00;66;47;71;64;72
15.11.2017 17:00;71;58;84;80;87
15.11.2017 18:00;81;78;95;97;93
15.11.2017 19:00;72;76;111;70;88
15.11.2017 20:00;60;65;102;76;83
15.11.2017 21:00;64;55;88;67;67
15.11.2017 22:00;51;44;80;49;68
15.11.2017 23:00;60;39;74;47;74
16.11.2017 00:00;42;36;58;36;62
16.11.2017 01:00;42;32;38;35;46
16.11.2017 02:00;33;30;34;32;43
16.11.2017 03:00;29;26;35;31;35
16.11.2017 04:00;30;26;31;29;35
16.11.2017 05:00;37;25;32;32;36
16.11.2017 06:00;50;41;39;38;37
16.11.2017 07:00;72;60;53;54;44
16.11.2017 08:00;102;109;72;91;78
16.11.2017 09:00;103;94;81;88;82
16.11.2017 10:00;110;75;67;65;56
16.11.2017 11:00;106;78;66;61;55
16.11.2017 12:00;88;74;55;49;41
16.11.2017 13:00;75;55;;41;37
16.11.2017 14:00;64;48;;35;33
16.11.2017 15:00;73;63;48;39;39
16.11.2017 16:00;68;62;44;42;36
16.11.2017 17:00;60;52;48;71;39
16.11.2017 18:00;63;57;44;43;49
16.11.2017 19:00;65;65;46;37;52
16.11.2017 20:00;65;56;50;49;43
16.11.2017 21:00;56;48;49;44;63
16.11.2017 22:00;36;35;45;40;59
16.11.2017 23:00;36;32;41;34;45
17.11.2017 00:00;27;30;35;30;38
17.11.2017 01:00;31;35;39;41;33
17.11.2017 02:00;24;27;36;33;26
17.11.2017 03:00;20;23;27;28;19
17.11.2017 04:00;19;19;24;24;20
17.11.2017 05:00;28;19;26;23;30
17.11.2017 06:00;67;26;33;29;38
17.11.2017 07:00;41;42;49;46;52
17.11.2017 08:00;75;51;76;71;55
17.11.2017 09:00;69;55;87;94;64
17.11.2017 10:00;44;40;70;62;49
17.11.2017 11:00;41;32;57;51;37
17.11.2017 12:00;28;27;42;40;26
17.11.2017 13:00;31;22;29;30;22
17.11.2017 14:00;24;25;28;29;20
17.11.2017 15:00;25;29;33;36;25
17.11.2017 16:00;64;35;39;62;43
17.11.2017 17:00;94;59;84;74;62
17.11.2017 18:00;110;114;147;92;165
17.11.2017 19:00;93;135;204;97;263
17.11.2017 20:00;100;126;180;113;247
17.11.2017 21:00;80;113;180;85;193
17.11.2017 22:00;67;72;134;72;159
17.11.2017 23:00;50;86;115;59;138
18.11.2017 00:00;43;77;105;71;100
18.11.2017 01:00;56;55;66;76;77
18.11.2017 02:00;32;45;67;56;51
18.11.2017 03:00;26;37;49;44;35
18.11.2017 04:00;37;33;41;35;29
18.11.2017 05:00;31;28;36;31;24
18.11.2017 06:00;28;27;29;27;25
18.11.2017 07:00;27;28;35;27;22
18.11.2017 08:00;35;32;32;28;24
18.11.2017 09:00;37;32;34;33;29
18.11.2017 10:00;39;30;30;34;37
18.11.2017 11:00;30;30;27;47;35
18.11.2017 12:00;23;28;29;33;33
18.11.2017 13:00;27;26;29;25;19
18.11.2017 14:00;23;22;24;28;17
18.11.2017 15:00;22;22;27;36;15
18.11.2017 16:00;19;23;30;25;17
18.11.2017 17:00;21;17;29;27;17
18.11.2017 18:00;36;22;34;35;20
18.11.2017 19:00;34;24;40;32;26
18.11.2017 20:00;41;18;36;33;24
18.11.2017 21:00;42;17;27;28;17
18.11.2017 22:00;38;13;27;16;18
18.11.2017 23:00;27;12;22;16;13
19.11.2017 00:00;19;10;19;16;12
19.11.2017 01:00;17;9;17;19;11
19.11.2017 02:00;10;10;15;12;10
19.11.2017 03:00;9;10;15;13;12
19.11.2017 04:00;10;8;10;12;11
19.11.2017 05:00;9;8;9;11;9
19.11.2017 06:00;10;7;10;11;9
19.11.2017 07:00;10;7;11;9;10
19.11.2017 08:00;11;8;9;11;9
19.11.2017 09:00;12;8;10;10;10
19.11.2017 10:00;16;9;11;14;10
19.11.2017 11:00;22;10;16;21;11
19.11.2017 12:00;31;9;15;15;11
19.11.2017 13:00;31;9;15;13;11
19.11.2017 14:00;26;10;18;18;12
19.11.2017 15:00;32;10;19;30;12
19.11.2017 16:00;34;12;19;20;15
19.11.2017 17:00;32;11;22;16;16
19.11.2017 18:00;29;17;22;18;14
19.11.2017 19:00;38;21;26;21;20
19.11.2017 20:00;56;17;37;18;19
19.11.2017 21:00;55;14;21;17;17
19.11.2017 22:00;42;12;24;15;16
19.11.2017 23:00;18;20;13;14;9
20.11.2017 00:00;47;18;12;13;9
20.11.2017 01:00;59;9;19;12;13
20.11.2017 02:00;46;8;15;16;23
20.11.2017 03:00;55;8;18;13;22
20.11.2017 04:00;51;11;15;20;22
20.11.2017 05:00;29;12;25;18;21
20.11.2017 06:00;48;13;20;17;25
20.11.2017 07:00;63;23;30;30;30
20.11.2017 08:00;69;26;47;63;36
20.11.2017 09:00;54;28;46;37;36
20.11.2017 10:00;50;27;40;35;35
20.11.2017 11:00;50;35;33;36;28
20.11.2017 12:00;54;29;34;38;31
20.11.2017 13:00;50;26;33;38;35
20.11.2017 14:00;64;26;41;34;32
20.11.2017 15:00;65;24;46;44;29
20.11.2017 16:00;43;30;47;43;25
20.11.2017 17:00;64;36;58;48;32
20.11.2017 18:00;46;32;55;43;43
20.11.2017 19:00;49;31;50;38;38
20.11.2017 20:00;52;34;52;34;37
20.11.2017 21:00;37;32;43;35;33
20.11.2017 22:00;31;30;36;30;33
20.11.2017 23:00;34;32;39;28;29
21.11.2017 00:00;36;25;26;24;20
21.11.2017 01:00;24;22;21;18;20
21.11.2017 02:00;26;21;19;18;17
21.11.2017 03:00;20;23;17;17;14
21.11.2017 04:00;20;21;17;14;14
21.11.2017 05:00;24;20;17;16;15
21.11.2017 06:00;29;27;25;22;18
21.11.2017 07:00;54;44;41;34;25
21.11.2017 08:00;78;74;61;55;39
21.11.2017 09:00;86;79;70;61;34
21.11.2017 10:00;88;74;73;67;29
21.11.2017 11:00;88;69;62;58;23
21.11.2017 12:00;85;78;53;45;19
21.11.2017 13:00;92;64;61;56;24
21.11.2017 14:00;96;63;61;65;30
21.11.2017 15:00;83;63;59;66;27
21.11.2017 16:00;91;80;46;43;27
21.11.2017 17:00;98;76;62;62;35
21.11.2017 18:00;89;63;54;63;35
21.11.2017 19:00;84;70;60;69;35
21.11.2017 20:00;81;58;62;64;28
21.11.2017 21:00;74;63;58;43;25
21.11.2017 22:00;49;50;42;34;21
21.11.2017 23:00;41;45;39;29;19
22.11.2017 00:00;38;44;45;25;19
22.11.2017 01:00;51;39;43;25;21
22.11.2017 02:00;57;41;41;32;19
22.11.2017 03:00;52;53;48;48;22
22.11.2017 04:00;;37;43;54;29
22.11.2017 05:00;;15;14;31;17
22.11.2017 06:00;24;16;17;17;15
22.11.2017 07:00;37;26;28;24;27
22.11.2017 08:00;49;40;36;33;32
22.11.2017 09:00;65;45;38;43;36
22.11.2017 10:00;72;47;42;48;44
22.11.2017 11:00;61;41;37;51;33
22.11.2017 12:00;62;38;33;42;26
22.11.2017 13:00;49;46;39;39;27
22.11.2017 14:00;50;37;37;51;27
22.11.2017 15:00;58;43;40;42;29
22.11.2017 16:00;51;44;42;44;30
22.11.2017 17:00;68;36;38;35;37
22.11.2017 18:00;50;35;36;47;39
22.11.2017 19:00;67;43;45;41;38
22.11.2017 20:00;64;61;42;45;28
22.11.2017 21:00;55;55;45;39;35
22.11.2017 22:00;44;47;45;52;38
22.11.2017 23:00;41;35;39;39;28
23.11.2017 00:00;37;35;39;32;36
23.11.2017 01:00;35;34;35;29;31
23.11.2017 02:00;33;29;35;30;23
23.11.2017 03:00;29;23;37;34;23
23.11.2017 04:00;29;24;33;41;22
23.11.2017 05:00;33;29;39;45;31
23.11.2017 06:00;40;40;53;60;41
23.11.2017 07:00;62;64;104;113;103
23.11.2017 08:00;92;92;100;160;176
23.11.2017 09:00;85;87;;162;171
23.11.2017 10:00;87;88;68;91;43
23.11.2017 11:00;83;64;64;81;48
23.11.2017 12:00;84;61;47;50;41
23.11.2017 13:00;82;60;;44;30
23.11.2017 14:00;88;66;44;44;30
23.11.2017 15:00;87;84;49;47;35
23.11.2017 16:00;96;70;49;;38
23.11.2017 17:00;84;59;58;;55
23.11.2017 18:00;72;58;58;49;53
23.11.2017 19:00;76;48;52;49;49
23.11.2017 20:00;58;41;37;40;40
23.11.2017 21:00;59;34;34;32;37
23.11.2017 22:00;44;32;41;39;37
23.11.2017 23:00;40;29;37;34;30
24.11.2017 00:00;51;32;42;62;27
24.11.2017 01:00;31;32;37;37;29
24.11.2017 02:00;29;48;36;40;27
24.11.2017 03:00;29;36;44;38;32
24.11.2017 04:00;38;33;40;44;31
24.11.2017 05:00;41;41;43;47;30
24.11.2017 06:00;59;64;55;72;49
24.11.2017 07:00;81;83;72;91;79
24.11.2017 08:00;82;111;70;76;57
24.11.2017 09:00;75;94;57;62;50
24.11.2017 10:00;66;77;47;54;41
24.11.2017 11:00;62;53;38;50;34
24.11.2017 12:00;64;36;30;45;23
24.11.2017 13:00;38;29;30;34;26
24.11.2017 14:00;46;33;32;37;23
24.11.2017 15:00;62;29;43;51;30
24.11.2017 16:00;58;33;51;63;36
24.11.2017 17:00;85;38;56;38;60
24.11.2017 18:00;63;34;48;41;35
24.11.2017 19:00;67;38;57;72;42
24.11.2017 20:00;58;37;49;49;43
24.11.2017 21:00;48;32;58;54;49
24.11.2017 22:00;43;37;50;39;52
24.11.2017 23:00;34;37;67;41;60
25.11.2017 00:00;37;31;74;29;54
25.11.2017 01:00;38;51;58;51;45
25.11.2017 02:00;32;31;44;46;36
25.11.2017 03:00;36;33;39;38;28
25.11.2017 04:00;43;37;52;65;30
25.11.2017 05:00;42;56;41;56;28
25.11.2017 06:00;51;56;37;37;20
25.11.2017 07:00;37;51;41;31;20
25.11.2017 08:00;31;44;37;25;19
25.11.2017 09:00;34;42;33;27;17
25.11.2017 10:00;28;38;33;22;17
25.11.2017 11:00;22;37;32;26;20
25.11.2017 12:00;21;32;39;39;26
25.11.2017 13:00;15;28;37;26;25
25.11.2017 14:00;15;27;33;29;18
25.11.2017 15:00;20;27;35;25;24
25.11.2017 16:00;20;26;33;36;22
25.11.2017 17:00;25;27;38;35;22
25.11.2017 18:00;58;35;41;31;27
25.11.2017 19:00;52;42;52;51;32
25.11.2017 20:00;41;25;49;61;39
25.11.2017 21:00;62;20;31;38;23
25.11.2017 22:00;49;20;33;30;24
25.11.2017 23:00;24;21;33;33;28
26.11.2017 00:00;30;24;37;31;25
26.11.2017 01:00;23;26;33;41;28
26.11.2017 02:00;25;23;33;35;30
26.11.2017 03:00;20;22;29;28;34
26.11.2017 04:00;23;24;29;26;25
26.11.2017 05:00;18;25;32;25;23
26.11.2017 06:00;15;24;30;24;23
26.11.2017 07:00;17;21;24;22;26
26.11.2017 08:00;26;20;24;21;32
26.11.2017 09:00;31;22;28;26;26
26.11.2017 10:00;28;23;23;31;32
26.11.2017 11:00;29;26;26;43;21
26.11.2017 12:00;23;24;28;33;19
26.11.2017 13:00;22;19;25;19;17
26.11.2017 14:00;26;20;26;21;17
26.11.2017 15:00;27;22;25;37;18
26.11.2017 16:00;32;24;28;30;19
26.11.2017 17:00;25;23;29;29;26
26.11.2017 18:00;23;23;31;34;19
26.11.2017 19:00;33;26;32;23;17
26.11.2017 20:00;31;25;30;23;18
26.11.2017 21:00;33;23;28;20;17
26.11.2017 22:00;24;21;24;20;16
26.11.2017 23:00;20;18;23;19;15
27.11.2017 00:00;15;15;20;15;15
27.11.2017 01:00;16;13;17;12;13
27.11.2017 02:00;12;9;16;12;12
27.11.2017 03:00;11;10;12;11;13
27.11.2017 04:00;13;12;13;11;12
27.11.2017 05:00;15;12;14;11;18
27.11.2017 06:00;23;17;18;15;26
27.11.2017 07:00;56;32;34;26;40
27.11.2017 08:00;73;48;51;41;43
27.11.2017 09:00;83;;55;55;64
27.11.2017 10:00;79;47;54;45;47
27.11.2017 11:00;82;;45;34;39
27.11.2017 12:00;61;44;41;33;35
27.11.2017 13:00;47;28;;25;32
27.11.2017 14:00;46;27;;22;31
27.11.2017 15:00;58;33;;27;26
27.11.2017 16:00;64;36;;23;22
27.11.2017 17:00;63;40;;23;20
27.11.2017 18:00;68;36;;24;19
27.11.2017 19:00;59;35;;24;18
27.11.2017 20:00;50;31;;24;19
27.11.2017 21:00;34;23;;20;23
27.11.2017 22:00;29;21;;18;19
27.11.2017 23:00;26;20;;18;17
28.11.2017 00:00;29;17;;17;15
28.11.2017 01:00;24;13;;12;14
28.11.2017 02:00;27;14;;14;12
28.11.2017 03:00;16;11;;12;17
28.11.2017 04:00;18;11;;11;25
28.11.2017 05:00;17;11;;12;15
28.11.2017 06:00;27;15;;13;20
28.11.2017 07:00;58;31;;26;30
28.11.2017 08:00;79;51;;43;59
28.11.2017 09:00;85;50;;44;68
28.11.2017 10:00;68;48;48;64;55
28.11.2017 11:00;65;55;45;38;54
28.11.2017 12:00;59;39;38;31;
28.11.2017 13:00;54;35;40;32;
28.11.2017 14:00;47;34;32;32;
28.11.2017 15:00;43;42;34;35;
28.11.2017 16:00;54;47;37;34;42
28.11.2017 17:00;52;44;44;39;41
28.11.2017 18:00;57;43;38;44;46
28.11.2017 19:00;49;33;38;38;41
28.11.2017 20:00;46;41;33;43;42
28.11.2017 21:00;36;27;31;33;33
28.11.2017 22:00;32;21;26;24;30
28.11.2017 23:00;28;23;24;27;30
29.11.2017 00:00;25;21;24;21;25
29.11.2017 01:00;24;19;21;26;21
29.11.2017 02:00;22;17;23;18;26
29.11.2017 03:00;20;18;22;19;26
29.11.2017 04:00;27;20;21;20;21
29.11.2017 05:00;33;23;30;22;21
29.11.2017 06:00;42;29;34;30;31
29.11.2017 07:00;80;53;53;45;48
29.11.2017 08:00;108;80;72;63;71
29.11.2017 09:00;129;109;78;76;79
29.11.2017 10:00;137;99;77;78;60
29.11.2017 11:00;96;51;66;76;55
29.11.2017 12:00;99;58;61;60;44
29.11.2017 13:00;80;51;56;52;39
29.11.2017 14:00;;50;50;47;34
29.11.2017 15:00;;49;49;47;32
29.11.2017 16:00;;93;55;73;55
29.11.2017 17:00;;136;77;88;132
29.11.2017 18:00;;145;83;101;178
29.11.2017 19:00;;106;93;88;180
29.11.2017 20:00;;117;95;94;181
29.11.2017 21:00;;121;90;90;171
29.11.2017 22:00;;125;98;87;157
29.11.2017 23:00;;133;110;98;151
30.11.2017 00:00;;106;97;98;128
30.11.2017 01:00;;83;82;80;116
30.11.2017 02:00;;84;79;84;107
30.11.2017 03:00;;86;80;97;89
30.11.2017 04:00;;82;60;88;70
30.11.2017 05:00;;53;58;65;74
30.11.2017 06:00;;67;75;64;75
30.11.2017 07:00;;87;90;78;94
30.11.2017 08:00;;125;129;136;157
30.11.2017 09:00;;146;170;169;178
30.11.2017 10:00;;90;184;305;172
30.11.2017 11:00;;67;89;129;170
30.11.2017 12:00;;52;80;89;166
30.11.2017 13:00;;46;73;83;
30.11.2017 14:00;;52;67;81;99
30.11.2017 15:00;82;48;72;83;67
30.11.2017 16:00;72;69;82;80;79
30.11.2017 17:00;94;67;104;71;83
30.11.2017 18:00;65;64;72;70;69
30.11.2017 19:00;70;56;61;69;50
30.11.2017 20:00;43;65;71;66;57
30.11.2017 21:00;45;60;78;67;56
30.11.2017 22:00;39;59;66;57;48
30.11.2017 23:00;33;51;61;47;45
01.12.2017 00:00;42;33;45;35;36
01.12.2017 01:00;24;39;38;37;38
01.12.2017 02:00;23;45;32;31;35
01.12.2017 03:00;30;38;33;31;29
01.12.2017 04:00;47;37;35;36;37
01.12.2017 05:00;32;35;43;40;68
01.12.2017 06:00;41;47;49;33;49
01.12.2017 07:00;72;55;48;46;58
01.12.2017 08:00;88;64;93;77;95
01.12.2017 09:00;109;70;104;102;128
01.12.2017 10:00;88;70;104;104;107
01.12.2017 11:00;87;55;89;114;124
01.12.2017 12:00;77;48;77;84;80
01.12.2017 13:00;69;47;79;69;77
01.12.2017 14:00;85;46;74;67;74
01.12.2017 15:00;74;46;74;83;64
01.12.2017 16:00;80;41;81;91;69
01.12.2017 17:00;85;49;83;75;70
01.12.2017 18:00;42;49;80;65;64
01.12.2017 19:00;63;46;72;60;56
01.12.2017 20:00;49;46;72;61;46
01.12.2017 21:00;65;42;66;48;56
01.12.2017 22:00;49;35;59;42;54
01.12.2017 23:00;43;29;48;58;50
02.12.2017 00:00;43;27;58;58;45
02.12.2017 01:00;39;25;44;34;50
02.12.2017 02:00;37;26;28;27;38
02.12.2017 03:00;17;26;23;27;22
02.12.2017 04:00;18;29;25;30;26
02.12.2017 05:00;22;27;30;29;26
02.12.2017 06:00;28;28;34;30;32
02.12.2017 07:00;38;25;36;30;43
02.12.2017 08:00;32;26;57;27;66
02.12.2017 09:00;34;33;68;30;94
02.12.2017 10:00;57;43;52;46;106
02.12.2017 11:00;61;48;64;72;96
02.12.2017 12:00;61;46;76;63;51
02.12.2017 13:00;76;28;45;49;45
02.12.2017 14:00;63;30;53;50;60
02.12.2017 15:00;55;34;51;72;47
02.12.2017 16:00;55;39;61;55;48
02.12.2017 17:00;56;37;72;66;60
02.12.2017 18:00;51;37;54;66;52
02.12.2017 19:00;39;38;63;68;48
02.12.2017 20:00;43;40;67;66;59
02.12.2017 21:00;54;44;73;50;79
02.12.2017 22:00;27;42;91;62;96
02.12.2017 23:00;46;26;52;45;84
03.12.2017 00:00;29;18;26;21;29
03.12.2017 01:00;37;30;36;25;19
03.12.2017 02:00;35;28;34;33;30
03.12.2017 03:00;41;28;28;26;24
03.12.2017 04:00;33;31;39;30;23
03.12.2017 05:00;31;27;31;34;26
03.12.2017 06:00;29;24;20;20;18
03.12.2017 07:00;23;20;21;19;21
03.12.2017 08:00;28;25;25;26;22
03.12.2017 09:00;35;30;34;27;30
03.12.2017 10:00;40;32;31;31;29
03.12.2017 11:00;36;26;30;33;32
03.12.2017 12:00;31;24;25;31;29
03.12.2017 13:00;31;22;23;26;23
03.12.2017 14:00;33;20;24;23;22
03.12.2017 15:00;30;21;25;44;24
03.12.2017 16:00;35;24;27;27;25
03.12.2017 17:00;34;31;32;40;33
03.12.2017 18:00;38;28;35;30;31
03.12.2017 19:00;45;37;38;45;25
03.12.2017 20:00;34;41;44;39;26
03.12.2017 21:00;37;33;46;41;32
03.12.2017 22:00;40;30;43;35;40
03.12.2017 23:00;42;26;39;33;34
04.12.2017 00:00;39;24;36;32;31
04.12.2017 01:00;38;19;27;25;25
04.12.2017 02:00;44;18;24;25;21
04.12.2017 03:00;37;19;23;30;23
04.12.2017 04:00;23;16;23;24;22
04.12.2017 05:00;30;15;22;21;23
04.12.2017 06:00;37;16;21;27;25
04.12.2017 07:00;70;23;26;29;37
04.12.2017 08:00;82;29;40;85;39
04.12.2017 09:00;82;35;49;63;42
04.12.2017 10:00;74;32;57;38;43
04.12.2017 11:00;41;25;40;33;31
04.12.2017 12:00;35;33;49;56;28
04.12.2017 13:00;25;42;48;42;30
04.12.2017 14:00;21;28;48;33;22
04.12.2017 15:00;30;33;47;41;30
04.12.2017 16:00;66;46;42;45;40
04.12.2017 17:00;109;50;50;59;47
04.12.2017 18:00;104;44;53;42;42
04.12.2017 19:00;93;43;60;41;37
04.12.2017 20:00;73;40;61;49;51
04.12.2017 21:00;45;26;52;45;45
04.12.2017 22:00;45;21;40;31;31
04.12.2017 23:00;46;18;36;37;28
05.12.2017 00:00;55;15;34;33;26
05.12.2017 01:00;29;14;32;31;28
05.12.2017 02:00;23;13;21;17;17
05.12.2017 03:00;24;9;19;14;14
05.12.2017 04:00;21;12;19;17;19
05.12.2017 05:00;24;16;22;16;24
05.12.2017 06:00;40;19;33;24;42
05.12.2017 07:00;84;26;38;35;49
05.12.2017 08:00;88;35;38;38;46
05.12.2017 09:00;88;34;48;55;48
05.12.2017 10:00;71;31;48;59;40
05.12.2017 11:00;69;29;46;55;35
