Station;010 Wedding;042 Neukölln;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Toluol;Toluol;Toluol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

07.11.2017 21:00;;1;2;1
07.11.2017 22:00;;1;2;1
07.11.2017 23:00;;1;1;1
08.11.2017 00:00;;1;2;1
08.11.2017 01:00;;1;1;1
08.11.2017 02:00;;1;2;1
08.11.2017 03:00;;1;2;1
08.11.2017 04:00;;1;2;1
08.11.2017 05:00;;1;2;1
08.11.2017 06:00;;1;2;1
08.11.2017 07:00;;2;2;1
08.11.2017 08:00;;2;3;2
08.11.2017 09:00;;2;4;8
08.11.2017 10:00;;2;3;3
08.11.2017 11:00;;1;5;2
08.11.2017 12:00;;1;2;2
08.11.2017 13:00;;1;2;1
08.11.2017 14:00;;1;3;2
08.11.2017 15:00;;1;2;2
08.11.2017 16:00;;1;3;2
08.11.2017 17:00;;2;3;2
08.11.2017 18:00;;1;5;2
08.11.2017 19:00;;1;3;2
08.11.2017 20:00;;2;4;2
08.11.2017 21:00;;2;4;1
08.11.2017 22:00;;1;3;2
08.11.2017 23:00;;1;1;3
09.11.2017 00:00;;1;2;1
09.11.2017 01:00;;1;2;1
09.11.2017 02:00;;1;1;1
09.11.2017 03:00;;1;1;1
09.11.2017 04:00;;1;1;1
09.11.2017 05:00;;1;1;1
09.11.2017 06:00;;1;2;1
09.11.2017 07:00;;1;3;2
09.11.2017 08:00;;2;4;1
09.11.2017 09:00;;2;3;4
09.11.2017 10:00;;2;5;2
09.11.2017 11:00;;2;6;2
09.11.2017 12:00;;2;4;2
09.11.2017 13:00;;2;4;1
09.11.2017 14:00;;2;3;1
09.11.2017 15:00;;3;4;2
09.11.2017 16:00;;2;5;2
09.11.2017 17:00;;3;10;2
09.11.2017 18:00;;3;6;3
09.11.2017 19:00;;3;5;
09.11.2017 20:00;;2;8;
09.11.2017 21:00;;2;3;
09.11.2017 22:00;;3;3;
09.11.2017 23:00;;2;2;
10.11.2017 00:00;;2;2;
10.11.2017 01:00;;2;2;
10.11.2017 02:00;;1;2;
10.11.2017 03:00;;1;1;
10.11.2017 04:00;;1;1;
10.11.2017 05:00;;1;2;
10.11.2017 06:00;;1;2;
10.11.2017 07:00;;1;5;
10.11.2017 08:00;;2;4;
10.11.2017 09:00;;3;4;
10.11.2017 10:00;;2;3;
10.11.2017 11:00;;2;4;
10.11.2017 12:00;;2;2;
10.11.2017 13:00;;2;3;
10.11.2017 14:00;;2;4;
10.11.2017 15:00;;2;3;
10.11.2017 16:00;;2;4;
10.11.2017 17:00;;3;4;
10.11.2017 18:00;;2;3;
10.11.2017 19:00;;2;2;
10.11.2017 20:00;;2;2;
10.11.2017 21:00;;2;2;
10.11.2017 22:00;;1;1;
10.11.2017 23:00;;1;2;
11.11.2017 00:00;;1;1;
11.11.2017 01:00;;1;0;
11.11.2017 02:00;;1;1;
11.11.2017 03:00;;0;1;
11.11.2017 04:00;;0;0;
11.11.2017 05:00;;0;1;
11.11.2017 06:00;;1;0;
11.11.2017 07:00;;0;1;
11.11.2017 08:00;;0;1;
11.11.2017 09:00;;1;1;
11.11.2017 10:00;;1;3;
11.11.2017 11:00;;1;2;
11.11.2017 12:00;;3;4;
11.11.2017 13:00;;2;3;
11.11.2017 14:00;;2;2;
11.11.2017 15:00;;2;3;
11.11.2017 16:00;;1;5;
11.11.2017 17:00;;1;2;
11.11.2017 18:00;;2;2;
11.11.2017 19:00;;2;2;
11.11.2017 20:00;;1;2;
11.11.2017 21:00;;2;2;
11.11.2017 22:00;;1;1;
11.11.2017 23:00;;1;1;
12.11.2017 00:00;;1;1;
12.11.2017 01:00;;1;1;
12.11.2017 02:00;;1;1;
12.11.2017 03:00;;1;1;
12.11.2017 04:00;;1;1;
12.11.2017 05:00;;1;1;
12.11.2017 06:00;;0;1;
12.11.2017 07:00;;1;1;
12.11.2017 08:00;;1;1;
12.11.2017 09:00;;1;3;
12.11.2017 10:00;;1;2;
12.11.2017 11:00;;1;5;
12.11.2017 12:00;;1;3;
12.11.2017 13:00;;1;4;
12.11.2017 14:00;;2;6;
12.11.2017 15:00;;1;4;
12.11.2017 16:00;;1;3;
12.11.2017 17:00;;1;2;
12.11.2017 18:00;;1;3;
12.11.2017 19:00;;1;3;
12.11.2017 20:00;;2;3;
12.11.2017 21:00;;2;3;
12.11.2017 22:00;;2;3;
12.11.2017 23:00;;2;2;
13.11.2017 00:00;;2;2;
13.11.2017 01:00;;2;2;
13.11.2017 02:00;;1;1;
13.11.2017 03:00;;1;1;
13.11.2017 04:00;;1;1;
13.11.2017 05:00;;1;1;
13.11.2017 06:00;;1;5;
13.11.2017 07:00;;1;13;
13.11.2017 08:00;;1;5;
13.11.2017 09:00;;3;3;
13.11.2017 10:00;;2;2;
13.11.2017 11:00;;3;2;
13.11.2017 12:00;;2;2;2
13.11.2017 13:00;;3;3;2
13.11.2017 14:00;;2;3;2
13.11.2017 15:00;;2;3;2
13.11.2017 16:00;;3;4;3
13.11.2017 17:00;;2;5;3
13.11.2017 18:00;;3;5;4
13.11.2017 19:00;;2;4;3
13.11.2017 20:00;;2;4;2
13.11.2017 21:00;;2;3;2
13.11.2017 22:00;;4;3;3
13.11.2017 23:00;;5;2;2
14.11.2017 00:00;;3;2;3
14.11.2017 01:00;;3;2;2
14.11.2017 02:00;;2;1;2
14.11.2017 03:00;;1;2;2
14.11.2017 04:00;;1;1;2
14.11.2017 05:00;;1;2;2
14.11.2017 06:00;;1;6;2
14.11.2017 07:00;;2;5;3
14.11.2017 08:00;;4;5;4
14.11.2017 09:00;;3;6;5
14.11.2017 10:00;;3;6;4
14.11.2017 11:00;;3;5;4
14.11.2017 12:00;;3;7;3
14.11.2017 13:00;;2;5;3
14.11.2017 14:00;;2;4;2
14.11.2017 15:00;;2;4;3
14.11.2017 16:00;;2;3;4
14.11.2017 17:00;;3;4;3
14.11.2017 18:00;;2;3;4
14.11.2017 19:00;;2;2;3
14.11.2017 20:00;;2;2;3
14.11.2017 21:00;;2;2;2
14.11.2017 22:00;;1;1;2
14.11.2017 23:00;;1;1;2
15.11.2017 00:00;;2;1;1
15.11.2017 01:00;;1;1;1
15.11.2017 02:00;;2;1;1
15.11.2017 03:00;;1;1;1
15.11.2017 04:00;;1;1;1
15.11.2017 05:00;;1;2;1
15.11.2017 06:00;;1;5;1
15.11.2017 07:00;;1;5;2
15.11.2017 08:00;;3;3;3
15.11.2017 09:00;;3;4;3
15.11.2017 10:00;;3;2;4
15.11.2017 11:00;;2;4;3
15.11.2017 12:00;;2;4;2
15.11.2017 13:00;;2;4;3
15.11.2017 14:00;;2;4;4
15.11.2017 15:00;;2;3;3
15.11.2017 16:00;;3;6;4
15.11.2017 17:00;;3;5;4
15.11.2017 18:00;;4;7;4
15.11.2017 19:00;;3;6;5
15.11.2017 20:00;;6;4;6
15.11.2017 21:00;;4;3;4
15.11.2017 22:00;;4;2;4
15.11.2017 23:00;;4;2;3
16.11.2017 00:00;;3;2;3
16.11.2017 01:00;;3;2;4
16.11.2017 02:00;;2;2;2
16.11.2017 03:00;;2;1;2
16.11.2017 04:00;;2;1;1
16.11.2017 05:00;;2;2;2
16.11.2017 06:00;;2;7;2
16.11.2017 07:00;;2;4;3
16.11.2017 08:00;;2;8;3
16.11.2017 09:00;;2;6;4
16.11.2017 10:00;;3;4;6
16.11.2017 11:00;;2;5;4
16.11.2017 12:00;;2;7;4
16.11.2017 13:00;;3;4;3
16.11.2017 14:00;;;6;4
16.11.2017 15:00;;2;6;3
16.11.2017 16:00;;2;6;4
16.11.2017 17:00;;2;5;3
16.11.2017 18:00;;2;6;5
16.11.2017 19:00;;2;4;4
16.11.2017 20:00;;2;3;4
16.11.2017 21:00;;2;2;4
16.11.2017 22:00;;2;2;3
16.11.2017 23:00;;2;2;2
17.11.2017 00:00;;1;2;2
17.11.2017 01:00;;1;3;2
17.11.2017 02:00;;1;1;1
17.11.2017 03:00;;1;1;1
17.11.2017 04:00;;1;1;1
17.11.2017 05:00;;1;1;1
17.11.2017 06:00;;1;3;2
17.11.2017 07:00;;1;5;2
17.11.2017 08:00;;3;7;2
17.11.2017 09:00;;3;6;2
17.11.2017 10:00;;3;5;3
17.11.2017 11:00;;3;4;2
17.11.2017 12:00;;3;2;1
17.11.2017 13:00;;2;2;1
17.11.2017 14:00;;2;3;2
17.11.2017 15:00;;2;4;2
17.11.2017 16:00;;3;5;3
17.11.2017 17:00;;3;7;2
17.11.2017 18:00;;4;8;3
17.11.2017 19:00;;6;7;5
17.11.2017 20:00;;6;8;7
17.11.2017 21:00;;7;6;5
17.11.2017 22:00;;5;4;5
17.11.2017 23:00;;3;3;4
18.11.2017 00:00;;3;4;3
18.11.2017 01:00;;2;3;3
18.11.2017 02:00;;2;2;2
18.11.2017 03:00;;1;1;2
18.11.2017 04:00;;1;1;1
18.11.2017 05:00;;1;1;1
18.11.2017 06:00;;1;1;1
18.11.2017 07:00;;1;2;1
18.11.2017 08:00;;1;1;1
18.11.2017 09:00;;1;2;1
18.11.2017 10:00;;1;4;2
18.11.2017 11:00;;1;2;3
18.11.2017 12:00;;2;2;2
18.11.2017 13:00;;2;2;1
18.11.2017 14:00;;1;2;2
18.11.2017 15:00;;1;2;2
18.11.2017 16:00;;1;2;1
18.11.2017 17:00;;1;2;1
18.11.2017 18:00;;3;1;4
18.11.2017 19:00;;2;1;7
18.11.2017 20:00;;1;2;2
18.11.2017 21:00;;1;2;1
18.11.2017 22:00;;1;1;1
18.11.2017 23:00;;1;1;2
19.11.2017 00:00;;1;1;1
19.11.2017 01:00;;1;1;1
19.11.2017 02:00;;1;1;1
19.11.2017 03:00;;1;1;1
19.11.2017 04:00;;1;1;1
19.11.2017 05:00;;0;1;1
19.11.2017 06:00;;0;1;1
19.11.2017 07:00;;0;2;1
19.11.2017 08:00;;0;1;1
19.11.2017 09:00;;0;1;1
19.11.2017 10:00;;1;2;1
19.11.2017 11:00;;1;1;1
19.11.2017 12:00;;1;1;1
19.11.2017 13:00;;1;1;2
19.11.2017 14:00;;2;3;2
19.11.2017 15:00;;1;2;2
19.11.2017 16:00;;2;2;3
19.11.2017 17:00;;1;1;2
19.11.2017 18:00;;1;1;2
19.11.2017 19:00;;1;1;1
19.11.2017 20:00;;1;2;2
19.11.2017 21:00;;1;1;1
19.11.2017 22:00;;1;1;1
19.11.2017 23:00;;1;1;1
20.11.2017 00:00;;1;1;1
20.11.2017 01:00;;1;1;1
20.11.2017 02:00;;0;1;1
20.11.2017 03:00;;0;0;1
20.11.2017 04:00;;1;1;1
20.11.2017 05:00;;1;0;0
20.11.2017 06:00;;1;1;1
20.11.2017 07:00;;1;3;2
20.11.2017 08:00;;1;3;2
20.11.2017 09:00;;3;8;3
20.11.2017 10:00;;2;2;3
20.11.2017 11:00;;3;2;2
20.11.2017 12:00;;2;2;3
20.11.2017 13:00;;2;2;2
20.11.2017 14:00;;2;2;3
20.11.2017 15:00;;2;2;4
20.11.2017 16:00;;2;4;3
20.11.2017 17:00;;3;3;4
20.11.2017 18:00;;2;3;4
20.11.2017 19:00;;5;2;6
20.11.2017 20:00;;2;2;4
20.11.2017 21:00;;2;2;4
20.11.2017 22:00;;2;1;2
20.11.2017 23:00;;2;2;2
21.11.2017 00:00;;1;1;2
21.11.2017 01:00;;1;2;2
21.11.2017 02:00;;1;2;1
21.11.2017 03:00;;1;1;1
21.11.2017 04:00;;1;1;1
21.11.2017 05:00;;1;1;1
21.11.2017 06:00;;1;2;1
21.11.2017 07:00;;1;6;2
21.11.2017 08:00;;1;6;
21.11.2017 09:00;;2;7;3
21.11.2017 10:00;;2;5;5
21.11.2017 11:00;;2;4;
21.11.2017 12:00;;3;4;
21.11.2017 13:00;;2;5;
21.11.2017 14:00;;2;5;
21.11.2017 15:00;;2;4;
21.11.2017 16:00;;2;5;
21.11.2017 17:00;;2;8;
21.11.2017 18:00;;2;6;5
21.11.2017 19:00;;2;5;10
21.11.2017 20:00;;2;5;5
21.11.2017 21:00;;2;5;6
21.11.2017 22:00;;1;4;3
21.11.2017 23:00;;1;3;3
22.11.2017 00:00;;1;2;2
22.11.2017 01:00;;1;2;2
22.11.2017 02:00;;1;2;1
22.11.2017 03:00;;1;2;1
22.11.2017 04:00;;2;2;2
22.11.2017 05:00;;1;1;2
22.11.2017 06:00;;1;3;3
22.11.2017 07:00;;1;2;1
22.11.2017 08:00;;1;5;2
22.11.2017 09:00;;2;7;3
22.11.2017 10:00;;2;3;2
22.11.2017 11:00;;1;3;2
22.11.2017 12:00;;1;3;2
22.11.2017 13:00;;2;3;2
22.11.2017 14:00;;2;3;1
22.11.2017 15:00;;2;3;2
22.11.2017 16:00;;2;4;2
22.11.2017 17:00;;3;3;2
22.11.2017 18:00;;3;5;3
22.11.2017 19:00;;2;4;2
22.11.2017 20:00;;2;2;3
22.11.2017 21:00;;1;3;3
22.11.2017 22:00;;2;2;3
22.11.2017 23:00;;2;2;2
23.11.2017 00:00;;1;2;2
23.11.2017 01:00;;1;1;2
23.11.2017 02:00;;1;1;2
23.11.2017 03:00;;1;1;1
23.11.2017 04:00;;1;1;1
23.11.2017 05:00;;1;1;1
23.11.2017 06:00;;1;1;2
23.11.2017 07:00;;2;3;3
23.11.2017 08:00;;2;6;4
23.11.2017 09:00;;2;5;4
23.11.2017 10:00;;;4;3
23.11.2017 11:00;;;4;3
23.11.2017 12:00;;2;4;3
23.11.2017 13:00;;2;6;3
23.11.2017 14:00;;2;5;2
23.11.2017 15:00;;2;4;3
23.11.2017 16:00;;2;4;4
23.11.2017 17:00;;2;5;4
23.11.2017 18:00;;2;4;4
23.11.2017 19:00;;2;3;4
23.11.2017 20:00;;2;2;3
23.11.2017 21:00;;1;2;2
23.11.2017 22:00;;1;2;1
23.11.2017 23:00;;2;2;2
24.11.2017 00:00;;2;1;6
24.11.2017 01:00;;2;1;5
24.11.2017 02:00;;1;2;3
24.11.2017 03:00;;1;2;3
24.11.2017 04:00;;1;2;2
24.11.2017 05:00;;1;2;2
24.11.2017 06:00;;2;3;3
24.11.2017 07:00;;2;4;3
24.11.2017 08:00;;2;5;3
24.11.2017 09:00;;2;4;3
24.11.2017 10:00;;2;4;4
24.11.2017 11:00;;;;3
24.11.2017 12:00;;1;;3
24.11.2017 13:00;;2;3;2
24.11.2017 14:00;;2;3;2
24.11.2017 15:00;;2;4;2
24.11.2017 16:00;;2;5;4
24.11.2017 17:00;;2;5;3
24.11.2017 18:00;;2;3;3
24.11.2017 19:00;;3;2;2
24.11.2017 20:00;;2;3;3
24.11.2017 21:00;;2;3;3
24.11.2017 22:00;;2;3;3
24.11.2017 23:00;;2;3;3
25.11.2017 00:00;;2;3;3
25.11.2017 01:00;;2;2;2
25.11.2017 02:00;;2;1;2
25.11.2017 03:00;;1;2;1
25.11.2017 04:00;;1;1;2
25.11.2017 05:00;;2;2;2
25.11.2017 06:00;;1;2;1
25.11.2017 07:00;;1;2;2
25.11.2017 08:00;;2;2;1
25.11.2017 09:00;;2;4;1
25.11.2017 10:00;;2;2;1
25.11.2017 11:00;;2;2;1
25.11.2017 12:00;;2;2;1
25.11.2017 13:00;;4;4;1
25.11.2017 14:00;;2;1;1
25.11.2017 15:00;;1;2;1
25.11.2017 16:00;;3;2;1
25.11.2017 17:00;;2;1;1
25.11.2017 18:00;;4;3;2
25.11.2017 19:00;;1;4;2
25.11.2017 20:00;;2;2;3
25.11.2017 21:00;;2;2;3
25.11.2017 22:00;;1;2;2
25.11.2017 23:00;;2;3;2
26.11.2017 00:00;;2;2;2
26.11.2017 01:00;;2;2;1
26.11.2017 02:00;;2;1;2
26.11.2017 03:00;;2;1;2
26.11.2017 04:00;;1;1;1
26.11.2017 05:00;;1;2;2
26.11.2017 06:00;;1;1;1
26.11.2017 07:00;;1;1;1
26.11.2017 08:00;;1;2;1
26.11.2017 09:00;;1;2;1
26.11.2017 10:00;;1;2;1
26.11.2017 11:00;;2;2;1
26.11.2017 12:00;;2;3;2
26.11.2017 13:00;;2;2;2
26.11.2017 14:00;;1;2;2
26.11.2017 15:00;;2;2;2
26.11.2017 16:00;;2;3;2
26.11.2017 17:00;;1;4;2
26.11.2017 18:00;;2;2;2
26.11.2017 19:00;;2;2;2
26.11.2017 20:00;;2;1;1
26.11.2017 21:00;;1;1;2
26.11.2017 22:00;;2;1;1
26.11.2017 23:00;;1;1;1
27.11.2017 00:00;;1;1;1
27.11.2017 01:00;;1;1;1
27.11.2017 02:00;;1;1;1
27.11.2017 03:00;;1;0;1
27.11.2017 04:00;;1;1;1
27.11.2017 05:00;;1;1;1
27.11.2017 06:00;;1;2;1
27.11.2017 07:00;;1;2;1
27.11.2017 08:00;;1;3;1
27.11.2017 09:00;;2;4;3
27.11.2017 10:00;;3;3;3
27.11.2017 11:00;;2;4;3
27.11.2017 12:00;;2;3;3
27.11.2017 13:00;;;;3
27.11.2017 14:00;;;;1
27.11.2017 15:00;;;;2
27.11.2017 16:00;;;;2
27.11.2017 17:00;;;;2
27.11.2017 18:00;;;;3
27.11.2017 19:00;;;;2
27.11.2017 20:00;;;;2
27.11.2017 21:00;;;;1
27.11.2017 22:00;;;;2
27.11.2017 23:00;;;;1
28.11.2017 00:00;;;;1
28.11.2017 01:00;;;;2
28.11.2017 02:00;;;;1
28.11.2017 03:00;;;;1
28.11.2017 04:00;;;;1
28.11.2017 05:00;;;;1
28.11.2017 06:00;;;;1
28.11.2017 07:00;;;;1
28.11.2017 08:00;;;;2
28.11.2017 09:00;;;;3
28.11.2017 10:00;;;;2
28.11.2017 11:00;;2;;3
28.11.2017 12:00;;2;2;2
28.11.2017 13:00;;1;2;2
28.11.2017 14:00;;2;2;1
28.11.2017 15:00;;1;4;2
28.11.2017 16:00;;2;4;2
28.11.2017 17:00;;2;4;2
28.11.2017 18:00;;2;5;2
28.11.2017 19:00;;2;3;2
28.11.2017 20:00;;1;3;2
28.11.2017 21:00;;2;3;2
28.11.2017 22:00;;1;2;2
28.11.2017 23:00;;1;3;1
29.11.2017 00:00;;1;2;1
29.11.2017 01:00;;1;1;1
29.11.2017 02:00;;1;1;1
29.11.2017 03:00;;1;1;1
29.11.2017 04:00;;1;1;1
29.11.2017 05:00;;1;1;1
29.11.2017 06:00;;1;2;1
29.11.2017 07:00;;1;4;1
29.11.2017 08:00;;2;6;2
29.11.2017 09:00;;2;6;6
29.11.2017 10:00;;3;5;4
29.11.2017 11:00;;2;4;4
29.11.2017 12:00;;2;4;3
29.11.2017 13:00;;2;6;3
29.11.2017 14:00;;3;3;2
29.11.2017 15:00;;2;4;3
29.11.2017 16:00;;2;6;3
29.11.2017 17:00;;2;7;4
29.11.2017 18:00;;3;9;4
29.11.2017 19:00;;3;5;4
29.11.2017 20:00;;3;5;4
29.11.2017 21:00;;2;4;4
29.11.2017 22:00;;2;3;4
29.11.2017 23:00;;3;3;4
30.11.2017 00:00;;3;3;4
30.11.2017 01:00;;2;2;3
30.11.2017 02:00;;2;2;3
30.11.2017 03:00;;2;2;2
30.11.2017 04:00;;2;2;2
30.11.2017 05:00;;1;1;3
30.11.2017 06:00;;1;4;2
30.11.2017 07:00;;2;5;3
30.11.2017 08:00;;2;7;4
30.11.2017 09:00;;5;7;5
30.11.2017 10:00;;5;7;6
30.11.2017 11:00;;4;4;6
30.11.2017 12:00;;3;7;3
30.11.2017 13:00;;3;4;3
30.11.2017 14:00;;2;4;3
30.11.2017 15:00;;2;3;4
30.11.2017 16:00;;4;6;3
30.11.2017 17:00;;3;3;3
30.11.2017 18:00;;6;3;4
30.11.2017 19:00;;3;4;2
30.11.2017 20:00;;3;3;2
30.11.2017 21:00;;2;3;2
30.11.2017 22:00;;2;3;2
30.11.2017 23:00;;2;2;2
01.12.2017 00:00;;2;2;1
01.12.2017 01:00;;1;2;2
01.12.2017 02:00;;1;2;1
01.12.2017 03:00;;1;1;1
01.12.2017 04:00;;1;3;1
01.12.2017 05:00;;1;2;1
01.12.2017 06:00;;1;3;1
01.12.2017 07:00;;1;4;1
01.12.2017 08:00;;2;3;3
01.12.2017 09:00;;4;4;4
01.12.2017 10:00;;4;3;5
01.12.2017 11:00;;3;4;4
01.12.2017 12:00;;2;3;4
01.12.2017 13:00;;3;3;4
01.12.2017 14:00;;3;6;3
01.12.2017 15:00;;3;3;3
01.12.2017 16:00;;3;5;5
01.12.2017 17:00;;6;4;4
01.12.2017 18:00;;3;3;3
01.12.2017 19:00;;3;4;2
01.12.2017 20:00;;3;3;2
01.12.2017 21:00;;3;3;2
01.12.2017 22:00;;2;3;2
01.12.2017 23:00;;3;2;3
02.12.2017 00:00;;2;2;3
02.12.2017 01:00;;2;1;3
02.12.2017 02:00;;2;2;2
02.12.2017 03:00;;1;1;1
02.12.2017 04:00;;1;1;2
02.12.2017 05:00;;1;1;2
02.12.2017 06:00;;1;2;1
02.12.2017 07:00;;1;2;2
02.12.2017 08:00;;2;1;2
02.12.2017 09:00;;3;5;2
02.12.2017 10:00;;2;8;3
02.12.2017 11:00;;2;3;3
02.12.2017 12:00;;2;4;4
02.12.2017 13:00;;2;4;4
02.12.2017 14:00;;2;3;4
02.12.2017 15:00;;3;4;2
02.12.2017 16:00;;3;4;4
02.12.2017 17:00;;3;5;4
02.12.2017 18:00;;3;5;4
02.12.2017 19:00;;2;4;3
02.12.2017 20:00;;3;4;3
02.12.2017 21:00;;3;2;2
02.12.2017 22:00;;2;2;3
02.12.2017 23:00;;3;1;3
03.12.2017 00:00;;2;2;3
03.12.2017 01:00;;1;1;2
03.12.2017 02:00;;1;1;1
03.12.2017 03:00;;1;2;1
03.12.2017 04:00;;1;2;1
03.12.2017 05:00;;1;1;1
03.12.2017 06:00;;1;1;1
03.12.2017 07:00;;1;2;1
03.12.2017 08:00;;1;2;1
03.12.2017 09:00;;1;2;1
03.12.2017 10:00;;1;3;2
03.12.2017 11:00;;2;4;3
03.12.2017 12:00;;2;2;2
03.12.2017 13:00;;1;3;2
03.12.2017 14:00;;1;3;2
03.12.2017 15:00;;1;2;3
03.12.2017 16:00;;1;2;2
03.12.2017 17:00;;1;4;2
03.12.2017 18:00;;2;3;2
03.12.2017 19:00;;2;2;2
03.12.2017 20:00;;2;3;2
03.12.2017 21:00;;2;2;2
03.12.2017 22:00;;2;3;2
03.12.2017 23:00;;1;2;2
04.12.2017 00:00;;1;1;2
04.12.2017 01:00;;1;2;2
04.12.2017 02:00;;1;1;1
04.12.2017 03:00;;1;1;1
04.12.2017 04:00;;1;1;1
04.12.2017 05:00;;1;1;1
04.12.2017 06:00;;1;2;1
04.12.2017 07:00;;1;2;1
04.12.2017 08:00;;1;;2
04.12.2017 09:00;;2;;2
04.12.2017 10:00;;3;;2
04.12.2017 11:00;;2;;2
04.12.2017 12:00;;1;;1
04.12.2017 13:00;;2;4;2
04.12.2017 14:00;;1;7;1
04.12.2017 15:00;;3;2;1
04.12.2017 16:00;;4;4;2
04.12.2017 17:00;;3;5;2
04.12.2017 18:00;;2;6;2
04.12.2017 19:00;;2;3;2
04.12.2017 20:00;;3;2;2
04.12.2017 21:00;;2;4;3
04.12.2017 22:00;;2;1;2
04.12.2017 23:00;;1;1;2
05.12.2017 00:00;;1;1;2
05.12.2017 01:00;;1;1;1
05.12.2017 02:00;;1;1;1
05.12.2017 03:00;;1;0;1
05.12.2017 04:00;;1;1;1
05.12.2017 05:00;;1;1;1
05.12.2017 06:00;;1;1;1
05.12.2017 07:00;;2;3;2
05.12.2017 08:00;;2;6;3
05.12.2017 09:00;;2;2;2
05.12.2017 10:00;;3;2;2
05.12.2017 11:00;;2;2;3
05.12.2017 12:00;;2;2;2
05.12.2017 13:00;;1;2;2
05.12.2017 14:00;;1;2;2
05.12.2017 15:00;;1;2;3
05.12.2017 16:00;;2;3;2
05.12.2017 17:00;;2;2;5
05.12.2017 18:00;;2;2;3
05.12.2017 19:00;;1;2;2
05.12.2017 20:00;;2;1;3
05.12.2017 21:00;;1;2;2
05.12.2017 22:00;;1;2;2
05.12.2017 23:00;;1;1;2
06.12.2017 00:00;;1;1;1
06.12.2017 01:00;;1;1;1
06.12.2017 02:00;;1;1;1
06.12.2017 03:00;;1;1;0
06.12.2017 04:00;;1;1;0
06.12.2017 05:00;;1;1;1
06.12.2017 06:00;;1;1;1
06.12.2017 07:00;;1;1;1
06.12.2017 08:00;;1;2;3
06.12.2017 09:00;;2;4;3
06.12.2017 10:00;;2;2;2
06.12.2017 11:00;;1;3;2
06.12.2017 12:00;;1;2;2
06.12.2017 13:00;;1;2;2
06.12.2017 14:00;;2;2;2
06.12.2017 15:00;;1;1;2
06.12.2017 16:00;;1;2;3
06.12.2017 17:00;;1;3;3
06.12.2017 18:00;;1;2;3
06.12.2017 19:00;;1;2;2
06.12.2017 20:00;;2;2;2
06.12.2017 21:00;;1;1;2
06.12.2017 22:00;;1;1;1
06.12.2017 23:00;;1;1;1
07.12.2017 00:00;;1;1;1
07.12.2017 01:00;;1;1;1
07.12.2017 02:00;;1;1;1
07.12.2017 03:00;;1;1;1
07.12.2017 04:00;;1;1;1
07.12.2017 05:00;;1;1;1
07.12.2017 06:00;;1;2;1
07.12.2017 07:00;;1;1;1
07.12.2017 08:00;;1;4;1
07.12.2017 09:00;;2;3;2
07.12.2017 10:00;;1;2;2
07.12.2017 11:00;;1;1;1
07.12.2017 12:00;;1;1;1
07.12.2017 13:00;;1;2;1
07.12.2017 14:00;;1;2;1
07.12.2017 15:00;;1;3;2
07.12.2017 16:00;;2;3;2
07.12.2017 17:00;;2;3;2
07.12.2017 18:00;;2;4;2
07.12.2017 19:00;;2;4;2
07.12.2017 20:00;;1;2;2
07.12.2017 21:00;;1;1;1
07.12.2017 22:00;;1;1;1
07.12.2017 23:00;;1;1;1
08.12.2017 00:00;;1;2;1
08.12.2017 01:00;;1;1;1
08.12.2017 02:00;;1;1;1
08.12.2017 03:00;;1;1;1
08.12.2017 04:00;;1;2;1
08.12.2017 05:00;;2;1;1
08.12.2017 06:00;;1;2;1
08.12.2017 07:00;;1;3;1
08.12.2017 08:00;;2;3;2
08.12.2017 09:00;;2;4;2
08.12.2017 10:00;;2;5;3
08.12.2017 11:00;;3;2;2
08.12.2017 12:00;;1;2;1
08.12.2017 13:00;;1;2;1
08.12.2017 14:00;;1;2;4
08.12.2017 15:00;;2;2;2
08.12.2017 16:00;;3;2;3
08.12.2017 17:00;;2;3;2
08.12.2017 18:00;;1;3;3
08.12.2017 19:00;;2;2;1
08.12.2017 20:00;;2;2;2
08.12.2017 21:00;;1;2;1
08.12.2017 22:00;;3;2;2
08.12.2017 23:00;;1;1;2
09.12.2017 00:00;;1;1;2
09.12.2017 01:00;;1;1;1
09.12.2017 02:00;;1;1;1
09.12.2017 03:00;;1;1;1
09.12.2017 04:00;;1;1;1
09.12.2017 05:00;;1;1;1
09.12.2017 06:00;;1;1;1
09.12.2017 07:00;;1;1;1
09.12.2017 08:00;;1;1;1
09.12.2017 09:00;;1;2;1
09.12.2017 10:00;;1;2;1
09.12.2017 11:00;;2;4;1
09.12.2017 12:00;;1;2;2
09.12.2017 13:00;;2;2;2
09.12.2017 14:00;;2;3;2
09.12.2017 15:00;;3;2;3
09.12.2017 16:00;;2;2;4
09.12.2017 17:00;;3;2;3
09.12.2017 18:00;;1;2;2
09.12.2017 19:00;;1;2;2
09.12.2017 20:00;;1;2;2
09.12.2017 21:00;;1;2;2
09.12.2017 22:00;;1;1;1
09.12.2017 23:00;;1;1;1
10.12.2017 00:00;;1;2;1
10.12.2017 01:00;;1;1;1
10.12.2017 02:00;;1;1;1
10.12.2017 03:00;;1;1;1
10.12.2017 04:00;;1;1;1
10.12.2017 05:00;;1;1;1
10.12.2017 06:00;;0;1;1
