Station;010 Wedding;042 Neukölln
Messkomponente;Ozon;Ozon
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

07.11.2017 02:00;1;2
07.11.2017 03:00;3;3
07.11.2017 04:00;3;5
07.11.2017 05:00;2;5
07.11.2017 06:00;2;2
07.11.2017 07:00;1;1
07.11.2017 08:00;1;1
07.11.2017 09:00;2;2
07.11.2017 10:00;3;10
07.11.2017 11:00;18;30
07.11.2017 12:00;41;45
07.11.2017 13:00;50;53
07.11.2017 14:00;48;47
07.11.2017 15:00;44;42
07.11.2017 16:00;38;33
07.11.2017 17:00;33;34
07.11.2017 18:00;32;36
07.11.2017 19:00;35;37
07.11.2017 20:00;32;33
07.11.2017 21:00;26;28
07.11.2017 22:00;20;25
07.11.2017 23:00;18;22
08.11.2017 00:00;17;18
08.11.2017 01:00;17;16
08.11.2017 02:00;16;17
08.11.2017 03:00;17;16
08.11.2017 04:00;13;14
08.11.2017 05:00;11;13
08.11.2017 06:00;9;11
08.11.2017 07:00;9;12
08.11.2017 08:00;8;8
08.11.2017 09:00;9;15
08.11.2017 10:00;25;31
08.11.2017 11:00;26;28
08.11.2017 12:00;28;29
08.11.2017 13:00;30;30
08.11.2017 14:00;29;27
08.11.2017 15:00;27;24
08.11.2017 16:00;22;19
08.11.2017 17:00;20;19
08.11.2017 18:00;17;26
08.11.2017 19:00;22;24
08.11.2017 20:00;23;23
08.11.2017 21:00;25;25
08.11.2017 22:00;27;33
08.11.2017 23:00;30;35
09.11.2017 00:00;32;36
09.11.2017 01:00;35;37
09.11.2017 02:00;31;37
09.11.2017 03:00;28;35
09.11.2017 04:00;30;38
09.11.2017 05:00;25;40
09.11.2017 06:00;28;38
09.11.2017 07:00;18;26
09.11.2017 08:00;15;21
09.11.2017 09:00;5;18
09.11.2017 10:00;6;18
09.11.2017 11:00;14;24
09.11.2017 12:00;20;26
09.11.2017 13:00;22;21
09.11.2017 14:00;16;20
09.11.2017 15:00;16;16
09.11.2017 16:00;8;10
09.11.2017 17:00;3;6
09.11.2017 18:00;1;3
09.11.2017 19:00;1;2
09.11.2017 20:00;2;3
09.11.2017 21:00;4;4
09.11.2017 22:00;7;4
09.11.2017 23:00;15;6
10.11.2017 00:00;21;8
10.11.2017 01:00;24;15
10.11.2017 02:00;27;18
10.11.2017 03:00;27;22
10.11.2017 04:00;28;21
10.11.2017 05:00;28;24
10.11.2017 06:00;19;21
10.11.2017 07:00;11;14
10.11.2017 08:00;6;8
10.11.2017 09:00;7;6
10.11.2017 10:00;8;8
10.11.2017 11:00;7;13
10.11.2017 12:00;10;13
10.11.2017 13:00;10;15
10.11.2017 14:00;8;14
10.11.2017 15:00;11;16
10.11.2017 16:00;12;18
10.11.2017 17:00;12;16
10.11.2017 18:00;14;19
10.11.2017 19:00;19;20
10.11.2017 20:00;35;40
10.11.2017 21:00;50;51
10.11.2017 22:00;55;57
10.11.2017 23:00;49;57
11.11.2017 00:00;51;62
11.11.2017 01:00;56;66
11.11.2017 02:00;57;66
11.11.2017 03:00;56;69
11.11.2017 04:00;55;68
11.11.2017 05:00;53;67
11.11.2017 06:00;49;65
11.11.2017 07:00;49;62
11.11.2017 08:00;46;58
11.11.2017 09:00;55;55
11.11.2017 10:00;50;50
11.11.2017 11:00;45;52
11.11.2017 12:00;50;51
11.11.2017 13:00;42;46
11.11.2017 14:00;43;49
11.11.2017 15:00;46;44
11.11.2017 16:00;51;46
11.11.2017 17:00;42;37
11.11.2017 18:00;38;33
11.11.2017 19:00;37;31
11.11.2017 20:00;34;33
11.11.2017 21:00;47;40
11.11.2017 22:00;47;47
11.11.2017 23:00;48;46
12.11.2017 00:00;43;46
12.11.2017 01:00;42;49
12.11.2017 02:00;43;49
12.11.2017 03:00;43;50
12.11.2017 04:00;44;50
12.11.2017 05:00;48;49
12.11.2017 06:00;47;45
12.11.2017 07:00;46;45
12.11.2017 08:00;43;34
12.11.2017 09:00;43;26
12.11.2017 10:00;44;33
12.11.2017 11:00;46;35
12.11.2017 12:00;48;39
12.11.2017 13:00;41;43
12.11.2017 14:00;41;43
12.11.2017 15:00;34;41
12.11.2017 16:00;35;38
12.11.2017 17:00;29;33
12.11.2017 18:00;26;31
12.11.2017 19:00;21;14
12.11.2017 20:00;16;14
12.11.2017 21:00;7;8
12.11.2017 22:00;2;3
12.11.2017 23:00;2;2
13.11.2017 00:00;3;11
13.11.2017 01:00;9;18
13.11.2017 02:00;21;30
13.11.2017 03:00;28;41
13.11.2017 04:00;18;37
13.11.2017 05:00;12;35
13.11.2017 06:00;24;37
13.11.2017 07:00;13;28
13.11.2017 08:00;5;10
13.11.2017 09:00;22;16
13.11.2017 10:00;27;20
13.11.2017 11:00;25;20
13.11.2017 12:00;26;23
13.11.2017 13:00;26;30
13.11.2017 14:00;22;29
13.11.2017 15:00;19;27
13.11.2017 16:00;18;21
13.11.2017 17:00;12;13
13.11.2017 18:00;8;9
13.11.2017 19:00;11;17
13.11.2017 20:00;16;14
13.11.2017 21:00;17;13
13.11.2017 22:00;9;11
13.11.2017 23:00;6;4
14.11.2017 00:00;3;1
14.11.2017 01:00;8;1
14.11.2017 02:00;4;2
14.11.2017 03:00;4;2
14.11.2017 04:00;4;1
14.11.2017 05:00;3;1
14.11.2017 06:00;1;1
14.11.2017 07:00;1;1
14.11.2017 08:00;1;1
14.11.2017 09:00;1;2
14.11.2017 10:00;4;4
14.11.2017 11:00;11;7
14.11.2017 12:00;13;9
14.11.2017 13:00;15;11
14.11.2017 14:00;13;12
14.11.2017 15:00;11;10
14.11.2017 16:00;27;17
14.11.2017 17:00;32;17
14.11.2017 18:00;38;22
14.11.2017 19:00;35;18
14.11.2017 20:00;34;31
14.11.2017 21:00;34;31
14.11.2017 22:00;31;31
14.11.2017 23:00;27;30
15.11.2017 00:00;22;24
15.11.2017 01:00;24;24
15.11.2017 02:00;17;20
15.11.2017 03:00;17;18
15.11.2017 04:00;13;17
15.11.2017 05:00;11;9
15.11.2017 06:00;6;7
15.11.2017 07:00;1;3
15.11.2017 08:00;4;3
15.11.2017 09:00;6;3
15.11.2017 10:00;3;3
15.11.2017 11:00;3;6
15.11.2017 12:00;3;8
15.11.2017 13:00;4;7
15.11.2017 14:00;5;7
15.11.2017 15:00;5;6
15.11.2017 16:00;4;4
15.11.2017 17:00;1;2
15.11.2017 18:00;1;1
15.11.2017 19:00;1;1
15.11.2017 20:00;1;1
15.11.2017 21:00;1;1
15.11.2017 22:00;1;1
15.11.2017 23:00;2;1
16.11.2017 00:00;4;1
16.11.2017 01:00;3;2
16.11.2017 02:00;3;2
16.11.2017 03:00;3;2
16.11.2017 04:00;2;3
16.11.2017 05:00;2;2
16.11.2017 06:00;1;1
16.11.2017 07:00;1;1
16.11.2017 08:00;1;1
16.11.2017 09:00;1;1
16.11.2017 10:00;2;3
16.11.2017 11:00;3;4
16.11.2017 12:00;5;8
16.11.2017 13:00;6;10
16.11.2017 14:00;9;
16.11.2017 15:00;11;7
16.11.2017 16:00;9;11
16.11.2017 17:00;13;7
16.11.2017 18:00;12;13
16.11.2017 19:00;9;12
16.11.2017 20:00;7;8
16.11.2017 21:00;6;6
16.11.2017 22:00;9;4
16.11.2017 23:00;9;7
17.11.2017 00:00;13;7
17.11.2017 01:00;10;3
17.11.2017 02:00;12;5
17.11.2017 03:00;15;7
17.11.2017 04:00;15;9
17.11.2017 05:00;9;8
17.11.2017 06:00;3;5
17.11.2017 07:00;6;4
17.11.2017 08:00;3;3
17.11.2017 09:00;8;6
17.11.2017 10:00;28;16
17.11.2017 11:00;35;29
17.11.2017 12:00;51;43
17.11.2017 13:00;57;57
17.11.2017 14:00;62;60
17.11.2017 15:00;60;59
17.11.2017 16:00;37;51
17.11.2017 17:00;15;19
17.11.2017 18:00;9;2
17.11.2017 19:00;12;1
17.11.2017 20:00;8;1
17.11.2017 21:00;13;1
17.11.2017 22:00;18;1
17.11.2017 23:00;22;1
18.11.2017 00:00;26;2
18.11.2017 01:00;15;5
18.11.2017 02:00;30;3
18.11.2017 03:00;36;9
18.11.2017 04:00;27;12
18.11.2017 05:00;29;18
18.11.2017 06:00;32;25
18.11.2017 07:00;33;22
18.11.2017 08:00;29;24
18.11.2017 09:00;30;25
18.11.2017 10:00;30;31
18.11.2017 11:00;41;34
18.11.2017 12:00;45;38
18.11.2017 13:00;44;39
18.11.2017 14:00;49;47
18.11.2017 15:00;51;45
18.11.2017 16:00;51;42
18.11.2017 17:00;49;43
18.11.2017 18:00;37;37
18.11.2017 19:00;35;32
18.11.2017 20:00;26;37
18.11.2017 21:00;28;43
18.11.2017 22:00;31;43
18.11.2017 23:00;38;47
19.11.2017 00:00;45;48
19.11.2017 01:00;48;50
19.11.2017 02:00;51;51
19.11.2017 03:00;49;48
19.11.2017 04:00;49;49
19.11.2017 05:00;51;51
19.11.2017 06:00;51;53
19.11.2017 07:00;51;54
19.11.2017 08:00;50;54
19.11.2017 09:00;51;54
19.11.2017 10:00;49;55
19.11.2017 11:00;45;53
19.11.2017 12:00;40;54
19.11.2017 13:00;43;56
19.11.2017 14:00;45;52
19.11.2017 15:00;43;52
19.11.2017 16:00;39;51
19.11.2017 17:00;48;51
19.11.2017 18:00;51;53
19.11.2017 19:00;46;50
19.11.2017 20:00;35;39
19.11.2017 21:00;36;51
19.11.2017 22:00;40;46
19.11.2017 23:00;53;57
20.11.2017 00:00;38;56
20.11.2017 01:00;33;48
20.11.2017 02:00;36;50
20.11.2017 03:00;31;47
20.11.2017 04:00;29;50
20.11.2017 05:00;35;38
20.11.2017 06:00;27;41
20.11.2017 07:00;23;36
20.11.2017 08:00;24;31
20.11.2017 09:00;31;33
20.11.2017 10:00;29;35
20.11.2017 11:00;31;41
20.11.2017 12:00;34;43
20.11.2017 13:00;36;43
20.11.2017 14:00;29;35
20.11.2017 15:00;29;34
20.11.2017 16:00;34;34
20.11.2017 17:00;17;22
20.11.2017 18:00;20;16
20.11.2017 19:00;22;18
20.11.2017 20:00;13;15
20.11.2017 21:00;16;15
20.11.2017 22:00;24;20
20.11.2017 23:00;23;17
21.11.2017 00:00;19;22
21.11.2017 01:00;28;26
21.11.2017 02:00;23;26
21.11.2017 03:00;24;26
21.11.2017 04:00;22;25
21.11.2017 05:00;20;24
21.11.2017 06:00;16;15
21.11.2017 07:00;7;6
21.11.2017 08:00;2;2
21.11.2017 09:00;2;2
21.11.2017 10:00;2;3
21.11.2017 11:00;2;4
21.11.2017 12:00;3;6
21.11.2017 13:00;2;5
21.11.2017 14:00;2;4
21.11.2017 15:00;1;3
21.11.2017 16:00;1;3
21.11.2017 17:00;1;1
21.11.2017 18:00;1;1
21.11.2017 19:00;1;1
21.11.2017 20:00;1;1
21.11.2017 21:00;1;1
21.11.2017 22:00;0;1
21.11.2017 23:00;1;1
22.11.2017 00:00;1;1
22.11.2017 01:00;0;1
22.11.2017 02:00;0;0
22.11.2017 03:00;1;0
22.11.2017 04:00;1;3
22.11.2017 05:00;27;24
22.11.2017 06:00;26;26
22.11.2017 07:00;21;21
22.11.2017 08:00;18;18
22.11.2017 09:00;13;18
22.11.2017 10:00;11;16
22.11.2017 11:00;15;19
22.11.2017 12:00;16;22
22.11.2017 13:00;19;21
22.11.2017 14:00;20;23
22.11.2017 15:00;17;20
22.11.2017 16:00;19;20
22.11.2017 17:00;14;21
22.11.2017 18:00;18;21
22.11.2017 19:00;13;14
22.11.2017 20:00;8;13
22.11.2017 21:00;5;8
22.11.2017 22:00;7;6
22.11.2017 23:00;8;8
23.11.2017 00:00;8;8
23.11.2017 01:00;9;10
23.11.2017 02:00;9;7
23.11.2017 03:00;12;5
23.11.2017 04:00;13;8
23.11.2017 05:00;10;6
23.11.2017 06:00;10;2
23.11.2017 07:00;7;1
23.11.2017 08:00;3;1
23.11.2017 09:00;6;
23.11.2017 10:00;10;10
23.11.2017 11:00;13;12
23.11.2017 12:00;16;20
23.11.2017 13:00;15;
23.11.2017 14:00;12;21
23.11.2017 15:00;12;18
23.11.2017 16:00;12;18
23.11.2017 17:00;15;13
23.11.2017 18:00;19;14
23.11.2017 19:00;17;18
23.11.2017 20:00;23;27
23.11.2017 21:00;21;28
23.11.2017 22:00;27;23
23.11.2017 23:00;29;23
24.11.2017 00:00;20;18
24.11.2017 01:00;29;20
24.11.2017 02:00;33;20
24.11.2017 03:00;33;12
24.11.2017 04:00;21;14
24.11.2017 05:00;24;11
24.11.2017 06:00;12;5
24.11.2017 07:00;3;2
24.11.2017 08:00;2;4
24.11.2017 09:00;6;9
24.11.2017 10:00;13;16
24.11.2017 11:00;20;27
24.11.2017 12:00;28;37
24.11.2017 13:00;40;43
24.11.2017 14:00;35;40
24.11.2017 15:00;18;27
24.11.2017 16:00;22;22
24.11.2017 17:00;16;24
24.11.2017 18:00;23;31
24.11.2017 19:00;18;19
24.11.2017 20:00;15;22
24.11.2017 21:00;21;15
24.11.2017 22:00;25;13
24.11.2017 23:00;25;5
25.11.2017 00:00;24;1
25.11.2017 01:00;19;3
25.11.2017 02:00;20;7
25.11.2017 03:00;16;9
25.11.2017 04:00;9;5
25.11.2017 05:00;10;4
25.11.2017 06:00;3;4
25.11.2017 07:00;7;5
25.11.2017 08:00;11;11
25.11.2017 09:00;14;12
25.11.2017 10:00;18;15
25.11.2017 11:00;26;20
25.11.2017 12:00;31;24
25.11.2017 13:00;44;31
25.11.2017 14:00;42;35
25.11.2017 15:00;33;30
25.11.2017 16:00;39;33
25.11.2017 17:00;42;36
25.11.2017 18:00;29;36
25.11.2017 19:00;25;27
25.11.2017 20:00;25;21
25.11.2017 21:00;20;28
25.11.2017 22:00;17;24
25.11.2017 23:00;23;19
26.11.2017 00:00;15;14
26.11.2017 01:00;18;14
26.11.2017 02:00;17;14
26.11.2017 03:00;20;15
26.11.2017 04:00;19;13
26.11.2017 05:00;24;12
26.11.2017 06:00;32;14
26.11.2017 07:00;32;20
26.11.2017 08:00;23;20
26.11.2017 09:00;22;19
26.11.2017 10:00;26;26
26.11.2017 11:00;29;27
26.11.2017 12:00;36;30
26.11.2017 13:00;39;39
26.11.2017 14:00;35;35
26.11.2017 15:00;34;33
26.11.2017 16:00;31;30
26.11.2017 17:00;33;29
26.11.2017 18:00;34;29
26.11.2017 19:00;27;26
26.11.2017 20:00;24;25
26.11.2017 21:00;23;28
26.11.2017 22:00;29;29
26.11.2017 23:00;32;29
27.11.2017 00:00;37;32
27.11.2017 01:00;36;34
27.11.2017 02:00;39;36
27.11.2017 03:00;40;41
27.11.2017 04:00;39;39
27.11.2017 05:00;38;39
27.11.2017 06:00;35;37
27.11.2017 07:00;18;23
27.11.2017 08:00;11;14
27.11.2017 09:00;9;13
27.11.2017 10:00;13;17
27.11.2017 11:00;14;22
27.11.2017 12:00;24;27
27.11.2017 13:00;32;
27.11.2017 14:00;35;
27.11.2017 15:00;30;
27.11.2017 16:00;29;
27.11.2017 17:00;28;
27.11.2017 18:00;25;
27.11.2017 19:00;26;
27.11.2017 20:00;25;
27.11.2017 21:00;29;
27.11.2017 22:00;31;
27.11.2017 23:00;32;
28.11.2017 00:00;31;
28.11.2017 01:00;33;
28.11.2017 02:00;31;
28.11.2017 03:00;37;
28.11.2017 04:00;36;
28.11.2017 05:00;37;
28.11.2017 06:00;31;
28.11.2017 07:00;17;
28.11.2017 08:00;12;
28.11.2017 09:00;12;
28.11.2017 10:00;17;22
28.11.2017 11:00;19;24
28.11.2017 12:00;24;30
28.11.2017 13:00;30;33
28.11.2017 14:00;32;36
28.11.2017 15:00;34;31
28.11.2017 16:00;25;25
28.11.2017 17:00;25;23
28.11.2017 18:00;22;31
28.11.2017 19:00;26;30
28.11.2017 20:00;27;32
28.11.2017 21:00;31;34
28.11.2017 22:00;34;38
28.11.2017 23:00;35;38
29.11.2017 00:00;36;35
29.11.2017 01:00;35;37
29.11.2017 02:00;34;32
29.11.2017 03:00;33;30
29.11.2017 04:00;28;30
29.11.2017 05:00;25;23
29.11.2017 06:00;20;16
29.11.2017 07:00;10;8
29.11.2017 08:00;4;3
29.11.2017 09:00;3;4
29.11.2017 10:00;6;9
29.11.2017 11:00;13;16
29.11.2017 12:00;15;19
29.11.2017 13:00;19;24
29.11.2017 14:00;;24
29.11.2017 15:00;;21
29.11.2017 16:00;;15
29.11.2017 17:00;;5
29.11.2017 18:00;;4
29.11.2017 19:00;;3
29.11.2017 20:00;;2
29.11.2017 21:00;;2
29.11.2017 22:00;;1
29.11.2017 23:00;;1
30.11.2017 00:00;;2
30.11.2017 01:00;;1
30.11.2017 02:00;;1
30.11.2017 03:00;;1
30.11.2017 04:00;;1
30.11.2017 05:00;;1
30.11.2017 06:00;;1
30.11.2017 07:00;;1
30.11.2017 08:00;;2
30.11.2017 09:00;;2
30.11.2017 10:00;;3
30.11.2017 11:00;;10
30.11.2017 12:00;;10
30.11.2017 13:00;;13
30.11.2017 14:00;10;12
30.11.2017 15:00;8;11
30.11.2017 16:00;7;4
30.11.2017 17:00;3;2
30.11.2017 18:00;9;5
30.11.2017 19:00;10;6
30.11.2017 20:00;12;3
30.11.2017 21:00;9;2
30.11.2017 22:00;13;2
30.11.2017 23:00;17;4
01.12.2017 00:00;14;11
01.12.2017 01:00;20;14
01.12.2017 02:00;18;16
01.12.2017 03:00;12;13
01.12.2017 04:00;5;11
01.12.2017 05:00;7;7
01.12.2017 06:00;4;3
01.12.2017 07:00;4;3
01.12.2017 08:00;2;1
01.12.2017 09:00;2;2
01.12.2017 10:00;3;3
01.12.2017 11:00;4;4
01.12.2017 12:00;7;7
01.12.2017 13:00;6;6
01.12.2017 14:00;6;4
01.12.2017 15:00;9;6
01.12.2017 16:00;6;4
01.12.2017 17:00;4;3
01.12.2017 18:00;7;2
01.12.2017 19:00;6;3
01.12.2017 20:00;4;2
01.12.2017 21:00;3;2
01.12.2017 22:00;10;1
01.12.2017 23:00;6;3
02.12.2017 00:00;5;1
02.12.2017 01:00;8;3
02.12.2017 02:00;9;11
02.12.2017 03:00;14;13
02.12.2017 04:00;13;10
02.12.2017 05:00;12;10
02.12.2017 06:00;11;5
02.12.2017 07:00;7;7
02.12.2017 08:00;10;1
02.12.2017 09:00;9;3
02.12.2017 10:00;7;9
02.12.2017 11:00;8;8
02.12.2017 12:00;12;9
02.12.2017 13:00;9;20
02.12.2017 14:00;11;15
02.12.2017 15:00;14;16
02.12.2017 16:00;12;10
02.12.2017 17:00;7;5
02.12.2017 18:00;5;9
02.12.2017 19:00;9;4
02.12.2017 20:00;8;3
02.12.2017 21:00;5;2
02.12.2017 22:00;13;1
02.12.2017 23:00;10;8
03.12.2017 00:00;18;19
03.12.2017 01:00;14;11
03.12.2017 02:00;12;10
03.12.2017 03:00;8;10
03.12.2017 04:00;9;4
03.12.2017 05:00;9;6
03.12.2017 06:00;8;12
03.12.2017 07:00;13;12
03.12.2017 08:00;10;10
03.12.2017 09:00;9;8
03.12.2017 10:00;13;15
03.12.2017 11:00;19;22
03.12.2017 12:00;23;28
03.12.2017 13:00;25;29
03.12.2017 14:00;29;31
03.12.2017 15:00;26;28
03.12.2017 16:00;21;25
03.12.2017 17:00;19;20
03.12.2017 18:00;15;17
03.12.2017 19:00;8;13
03.12.2017 20:00;12;8
03.12.2017 21:00;8;6
03.12.2017 22:00;6;7
03.12.2017 23:00;6;9
04.12.2017 00:00;6;9
04.12.2017 01:00;12;14
04.12.2017 02:00;14;18
04.12.2017 03:00;16;18
04.12.2017 04:00;19;19
04.12.2017 05:00;18;22
04.12.2017 06:00;27;31
04.12.2017 07:00;22;36
04.12.2017 08:00;20;33
04.12.2017 09:00;22;29
04.12.2017 10:00;27;31
04.12.2017 11:00;43;40
04.12.2017 12:00;44;40
04.12.2017 13:00;48;39
04.12.2017 14:00;52;45
04.12.2017 15:00;43;38
04.12.2017 16:00;29;42
04.12.2017 17:00;13;32
04.12.2017 18:00;13;32
04.12.2017 19:00;15;23
04.12.2017 20:00;21;22
04.12.2017 21:00;28;24
04.12.2017 22:00;26;31
04.12.2017 23:00;28;30
05.12.2017 00:00;24;31
05.12.2017 01:00;31;28
05.12.2017 02:00;33;38
05.12.2017 03:00;32;41
05.12.2017 04:00;35;40
05.12.2017 05:00;32;35
05.12.2017 06:00;22;26
05.12.2017 07:00;17;31
05.12.2017 08:00;19;35
05.12.2017 09:00;21;30
05.12.2017 10:00;22;28
05.12.2017 11:00;28;31
05.12.2017 12:00;36;40
05.12.2017 13:00;38;39
05.12.2017 14:00;31;35
05.12.2017 15:00;30;32
05.12.2017 16:00;22;33
05.12.2017 17:00;26;29
05.12.2017 18:00;31;34
05.12.2017 19:00;22;33
05.12.2017 20:00;23;31
05.12.2017 21:00;26;32
05.12.2017 22:00;29;32
05.12.2017 23:00;27;33
06.12.2017 00:00;25;33
06.12.2017 01:00;35;37
06.12.2017 02:00;42;46
06.12.2017 03:00;43;52
06.12.2017 04:00;44;46
06.12.2017 05:00;46;48
06.12.2017 06:00;39;46
06.12.2017 07:00;28;39
06.12.2017 08:00;29;38
06.12.2017 09:00;26;34
06.12.2017 10:00;20;31
06.12.2017 11:00;22;34
06.12.2017 12:00;26;37
06.12.2017 13:00;32;40
06.12.2017 14:00;31;38
06.12.2017 15:00;32;36
06.12.2017 16:00;33;41
06.12.2017 17:00;36;40
06.12.2017 18:00;33;39
06.12.2017 19:00;32;42
06.12.2017 20:00;39;43
06.12.2017 21:00;37;43
06.12.2017 22:00;48;48
06.12.2017 23:00;49;52
07.12.2017 00:00;52;54
07.12.2017 01:00;54;56
07.12.2017 02:00;54;57
07.12.2017 03:00;57;58
07.12.2017 04:00;60;61
07.12.2017 05:00;60;50
07.12.2017 06:00;47;47
07.12.2017 07:00;30;37
07.12.2017 08:00;19;25
07.12.2017 09:00;20;28
07.12.2017 10:00;35;45
07.12.2017 11:00;42;46
07.12.2017 12:00;39;45
07.12.2017 13:00;37;46
07.12.2017 14:00;40;45
07.12.2017 15:00;38;38
07.12.2017 16:00;27;26
07.12.2017 17:00;25;23
07.12.2017 18:00;22;26
07.12.2017 19:00;21;31
07.12.2017 20:00;29;37
07.12.2017 21:00;34;37
07.12.2017 22:00;37;40
07.12.2017 23:00;36;41
08.12.2017 00:00;37;41
08.12.2017 01:00;40;43
08.12.2017 02:00;37;44
08.12.2017 03:00;41;44
08.12.2017 04:00;31;43
08.12.2017 05:00;38;40
08.12.2017 06:00;26;33
08.12.2017 07:00;19;21
08.12.2017 08:00;22;20
08.12.2017 09:00;21;15
08.12.2017 10:00;20;16
08.12.2017 11:00;29;27
08.12.2017 12:00;35;44
08.12.2017 13:00;37;40
08.12.2017 14:00;42;44
08.12.2017 15:00;44;42
08.12.2017 16:00;44;41
08.12.2017 17:00;46;35
08.12.2017 18:00;43;41
08.12.2017 19:00;37;37
08.12.2017 20:00;32;33
08.12.2017 21:00;34;28
08.12.2017 22:00;40;37
08.12.2017 23:00;45;41
09.12.2017 00:00;36;41
09.12.2017 01:00;46;43
09.12.2017 02:00;41;39
09.12.2017 03:00;38;36
09.12.2017 04:00;40;38
09.12.2017 05:00;42;42
09.12.2017 06:00;39;44
09.12.2017 07:00;34;37
09.12.2017 08:00;31;36
09.12.2017 09:00;35;41
09.12.2017 10:00;44;45
09.12.2017 11:00;42;44
09.12.2017 12:00;45;38
09.12.2017 13:00;34;31
09.12.2017 14:00;33;24
09.12.2017 15:00;39;33
09.12.2017 16:00;33;30
09.12.2017 17:00;32;29
09.12.2017 18:00;31;29
09.12.2017 19:00;37;31
09.12.2017 20:00;40;28
09.12.2017 21:00;38;30
09.12.2017 22:00;34;31
09.12.2017 23:00;31;28
10.12.2017 00:00;32;28
10.12.2017 01:00;28;24
10.12.2017 02:00;27;26
10.12.2017 03:00;28;28
10.12.2017 04:00;32;38
10.12.2017 05:00;36;42
10.12.2017 06:00;41;48
10.12.2017 07:00;43;48
10.12.2017 08:00;34;47
10.12.2017 09:00;34;47
10.12.2017 10:00;38;49
10.12.2017 11:00;42;55
10.12.2017 12:00;49;57
10.12.2017 13:00;52;57
10.12.2017 14:00;53;56
10.12.2017 15:00;47;49
10.12.2017 16:00;42;39
10.12.2017 17:00;43;50
10.12.2017 18:00;43;49
10.12.2017 19:00;43;45
10.12.2017 20:00;41;39
10.12.2017 21:00;43;47
10.12.2017 22:00;40;44
10.12.2017 23:00;37;43
11.12.2017 00:00;34;39
11.12.2017 01:00;35;31
11.12.2017 02:00;36;30
11.12.2017 03:00;29;41
11.12.2017 04:00;36;49
11.12.2017 05:00;43;49
11.12.2017 06:00;39;47
11.12.2017 07:00;31;38
11.12.2017 08:00;23;22
11.12.2017 09:00;20;14
11.12.2017 10:00;19;14
11.12.2017 11:00;20;15
11.12.2017 12:00;17;16
11.12.2017 13:00;6;14
11.12.2017 14:00;4;7
11.12.2017 15:00;4;5
11.12.2017 16:00;3;6
11.12.2017 17:00;5;7
11.12.2017 18:00;3;8
11.12.2017 19:00;2;8
11.12.2017 20:00;3;5
11.12.2017 21:00;6;7
11.12.2017 22:00;9;10
11.12.2017 23:00;11;11
12.12.2017 00:00;16;18
12.12.2017 01:00;21;18
12.12.2017 02:00;23;24
12.12.2017 03:00;35;31
12.12.2017 04:00;37;42
12.12.2017 05:00;40;52
12.12.2017 06:00;45;52
12.12.2017 07:00;38;43
12.12.2017 08:00;30;34
12.12.2017 09:00;26;32
12.12.2017 10:00;13;18
12.12.2017 11:00;11;15
12.12.2017 12:00;21;23
12.12.2017 13:00;29;35
12.12.2017 14:00;34;39
12.12.2017 15:00;39;41
12.12.2017 16:00;36;35
12.12.2017 17:00;33;32
12.12.2017 18:00;28;24
12.12.2017 19:00;23;23
12.12.2017 20:00;29;31
12.12.2017 21:00;31;31
12.12.2017 22:00;23;22
12.12.2017 23:00;30;30
13.12.2017 00:00;33;30
13.12.2017 01:00;31;26
13.12.2017 02:00;30;24
13.12.2017 03:00;31;29
13.12.2017 04:00;40;35
13.12.2017 05:00;28;25
13.12.2017 06:00;22;19
13.12.2017 07:00;16;9
13.12.2017 08:00;9;5
13.12.2017 09:00;4;8
13.12.2017 10:00;9;17
13.12.2017 11:00;22;31
13.12.2017 12:00;24;37
13.12.2017 13:00;27;39
13.12.2017 14:00;27;38
13.12.2017 15:00;27;40
13.12.2017 16:00;29;33
13.12.2017 17:00;27;31
13.12.2017 18:00;34;30
13.12.2017 19:00;35;34
13.12.2017 20:00;35;38
13.12.2017 21:00;37;40
13.12.2017 22:00;38;40
13.12.2017 23:00;37;41
14.12.2017 00:00;36;38
14.12.2017 01:00;36;37
14.12.2017 02:00;36;39
14.12.2017 03:00;37;40
14.12.2017 04:00;40;42
14.12.2017 05:00;39;44
14.12.2017 06:00;38;46
14.12.2017 07:00;30;40
14.12.2017 08:00;24;31
14.12.2017 09:00;22;20
14.12.2017 10:00;18;17
14.12.2017 11:00;15;19
14.12.2017 12:00;33;30
14.12.2017 13:00;44;48
14.12.2017 14:00;48;55
14.12.2017 15:00;48;47
14.12.2017 16:00;38;40
14.12.2017 17:00;34;35
14.12.2017 18:00;45;41
14.12.2017 19:00;39;25
14.12.2017 20:00;42;34
14.12.2017 21:00;49;40
14.12.2017 22:00;39;37
14.12.2017 23:00;34;35
15.12.2017 00:00;39;39
15.12.2017 01:00;43;46
15.12.2017 02:00;43;44
15.12.2017 03:00;40;38
15.12.2017 04:00;30;31
15.12.2017 05:00;25;28
15.12.2017 06:00;18;18
15.12.2017 07:00;5;7
15.12.2017 08:00;1;2
15.12.2017 09:00;1;2
15.12.2017 10:00;2;3
15.12.2017 11:00;2;3
15.12.2017 12:00;4;
15.12.2017 13:00;8;8
15.12.2017 14:00;8;8
15.12.2017 15:00;5;7
15.12.2017 16:00;7;7
15.12.2017 17:00;3;6
15.12.2017 18:00;2;5
15.12.2017 19:00;4;4
15.12.2017 20:00;4;3
