Station;010 Wedding;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

14.11.2017 12:00;13;19;25;9;;22;;18
14.11.2017 13:00;15;24;20;11;;24;;19
14.11.2017 14:00;13;21;12;12;;26;;21
14.11.2017 15:00;11;27;36;10;;26;;24
14.11.2017 16:00;27;42;46;17;;28;;31
14.11.2017 17:00;32;43;48;17;;27;;32
14.11.2017 18:00;38;43;48;22;;37;;38
14.11.2017 19:00;35;39;47;18;;45;;40
14.11.2017 20:00;34;41;46;31;;43;;37
14.11.2017 21:00;34;39;42;31;;43;;35
14.11.2017 22:00;31;38;40;31;;40;;33
14.11.2017 23:00;27;39;37;30;;38;;32
15.11.2017 00:00;22;35;32;24;;34;;27
15.11.2017 01:00;24;30;29;24;;28;;24
15.11.2017 02:00;17;26;26;20;;25;;20
15.11.2017 03:00;17;21;23;18;;24;;16
15.11.2017 04:00;13;19;18;17;;21;;16
15.11.2017 05:00;11;17;15;9;;20;;13
15.11.2017 06:00;6;17;15;7;;17;;14
15.11.2017 07:00;1;10;14;3;;12;;9
15.11.2017 08:00;4;7;14;3;;4;;9
15.11.2017 09:00;6;8;14;3;;7;;14
15.11.2017 10:00;3;10;8;3;;10;;12
15.11.2017 11:00;3;11;7;6;;11;;10
15.11.2017 12:00;3;13;9;8;;15;;10
15.11.2017 13:00;4;15;9;7;;15;;12
15.11.2017 14:00;5;14;14;7;;15;;12
15.11.2017 15:00;5;11;14;6;;13;;11
15.11.2017 16:00;4;7;14;4;;6;;7
15.11.2017 17:00;1;2;12;2;;2;;3
15.11.2017 18:00;1;0;8;1;;1;;3
15.11.2017 19:00;1;3;6;1;;0;;3
15.11.2017 20:00;1;3;6;1;;0;;2
15.11.2017 21:00;1;2;5;1;;1;;2
15.11.2017 22:00;1;0;5;1;;1;;2
15.11.2017 23:00;2;0;5;1;;0;;2
16.11.2017 00:00;4;0;5;1;;0;;4
16.11.2017 01:00;3;1;6;2;;0;;3
16.11.2017 02:00;3;1;5;2;;0;;3
16.11.2017 03:00;3;2;4;2;;0;;3
16.11.2017 04:00;2;2;4;3;;0;;2
16.11.2017 05:00;2;2;3;2;;0;;2
16.11.2017 06:00;1;0;2;1;;0;;2
16.11.2017 07:00;1;0;1;1;;0;;1
16.11.2017 08:00;1;1;1;1;;0;;1
16.11.2017 09:00;1;3;2;1;;1;;2
16.11.2017 10:00;2;6;3;3;;3;;3
16.11.2017 11:00;3;7;4;4;;5;;6
16.11.2017 12:00;5;14;8;8;;5;;9
16.11.2017 13:00;6;18;10;10;;10;;14
16.11.2017 14:00;9;19;10;;;15;;10
16.11.2017 15:00;11;17;12;7;;8;;12
16.11.2017 16:00;9;24;12;11;;14;;13
16.11.2017 17:00;13;23;14;7;;20;;10
16.11.2017 18:00;12;33;22;13;;31;;7
16.11.2017 19:00;9;24;15;12;;26;;13
16.11.2017 20:00;7;12;9;8;;15;;7
16.11.2017 21:00;6;13;10;6;;8;;5
16.11.2017 22:00;9;7;12;4;;7;;8
16.11.2017 23:00;9;2;15;7;;5;;13
17.11.2017 00:00;13;3;14;7;;0;;17
17.11.2017 01:00;10;7;13;3;;2;;16
17.11.2017 02:00;12;13;14;5;;5;;14
17.11.2017 03:00;15;17;15;7;;11;;15
17.11.2017 04:00;15;15;18;9;;14;;13
17.11.2017 05:00;9;10;16;8;;13;;12
17.11.2017 06:00;3;8;12;5;;9;;10
17.11.2017 07:00;6;9;13;4;;1;;7
17.11.2017 08:00;3;8;10;3;;3;;3
17.11.2017 09:00;8;12;13;6;;10;;5
17.11.2017 10:00;28;29;25;16;;23;;18
17.11.2017 11:00;35;43;47;29;;47;;43
17.11.2017 12:00;51;60;60;43;;63;;57
17.11.2017 13:00;57;67;;57;;67;;65
17.11.2017 14:00;62;72;64;60;;70;;67
17.11.2017 15:00;60;73;70;59;;71;;68
17.11.2017 16:00;37;68;63;51;;62;;43
17.11.2017 17:00;15;45;53;19;;42;;29
17.11.2017 18:00;9;16;46;2;;18;;22
17.11.2017 19:00;12;2;35;1;;11;;20
17.11.2017 20:00;8;0;26;1;;4;;18
17.11.2017 21:00;13;0;17;1;;1;;21
17.11.2017 22:00;18;0;10;1;;2;;16
17.11.2017 23:00;22;2;9;1;;1;;15
18.11.2017 00:00;26;2;4;2;;3;;13
18.11.2017 01:00;15;4;1;5;;15;;15
18.11.2017 02:00;30;7;1;3;;18;;17
18.11.2017 03:00;36;15;4;9;;21;;21
18.11.2017 04:00;27;18;4;12;;25;;19
18.11.2017 05:00;29;18;15;18;;31;;29
18.11.2017 06:00;32;33;7;25;;33;;33
18.11.2017 07:00;33;36;7;22;;31;;34
18.11.2017 08:00;29;36;18;24;;29;;38
18.11.2017 09:00;30;32;14;25;;33;;42
18.11.2017 10:00;30;33;42;31;;35;;47
18.11.2017 11:00;41;41;50;34;;40;;47
18.11.2017 12:00;45;49;48;38;;48;;47
18.11.2017 13:00;44;50;50;39;;48;;51
18.11.2017 14:00;49;55;54;47;;56;;55
18.11.2017 15:00;51;55;54;45;;56;;57
18.11.2017 16:00;51;54;55;42;;55;;54
18.11.2017 17:00;49;53;55;43;;52;;56
18.11.2017 18:00;37;52;51;37;;50;;55
18.11.2017 19:00;35;47;47;32;;48;;47
18.11.2017 20:00;26;49;50;37;;43;;49
18.11.2017 21:00;28;50;50;43;;51;;53
18.11.2017 22:00;31;51;51;43;;51;;55
18.11.2017 23:00;38;53;53;47;;52;;56
19.11.2017 00:00;45;53;53;48;;53;;55
19.11.2017 01:00;48;54;53;50;;52;;55
19.11.2017 02:00;51;50;51;51;;53;;57
19.11.2017 03:00;49;50;49;48;;52;;53
19.11.2017 04:00;49;52;51;49;;51;;51
19.11.2017 05:00;51;53;53;51;;54;;52
19.11.2017 06:00;51;56;56;53;;54;;56
19.11.2017 07:00;51;56;55;54;;55;;56
19.11.2017 08:00;50;56;55;54;;55;;56
19.11.2017 09:00;51;57;55;54;;56;;58
19.11.2017 10:00;49;58;57;55;;56;;60
19.11.2017 11:00;45;59;59;53;;58;;60
19.11.2017 12:00;40;59;60;54;;59;;60
19.11.2017 13:00;43;61;61;56;;59;;62
19.11.2017 14:00;45;61;61;52;;60;;59
19.11.2017 15:00;43;62;61;52;;59;;58
19.11.2017 16:00;39;61;61;51;;58;;56
19.11.2017 17:00;48;62;62;51;;59;;58
19.11.2017 18:00;51;64;63;53;;59;;64
19.11.2017 19:00;46;66;65;50;;60;;59
19.11.2017 20:00;35;63;64;39;;54;;58
19.11.2017 21:00;36;63;62;51;;54;;57
19.11.2017 22:00;40;62;63;46;;55;;58
19.11.2017 23:00;53;63;63;57;;60;;59
20.11.2017 00:00;38;61;62;56;;62;;59
20.11.2017 01:00;33;61;60;48;;56;;57
20.11.2017 02:00;36;58;57;50;;52;;54
20.11.2017 03:00;31;57;57;47;;49;;54
20.11.2017 04:00;29;53;53;50;;48;;45
20.11.2017 05:00;35;48;51;38;;45;;42
20.11.2017 06:00;27;49;50;41;;38;;37
20.11.2017 07:00;23;51;53;36;;35;;44
20.11.2017 08:00;24;52;54;31;;37;;45
20.11.2017 09:00;31;49;52;33;;43;;46
20.11.2017 10:00;29;49;49;35;;46;;47
20.11.2017 11:00;31;52;51;41;;49;;48
20.11.2017 12:00;34;54;55;43;;51;;52
20.11.2017 13:00;36;54;56;43;;51;;54
20.11.2017 14:00;29;53;55;35;;50;;55
20.11.2017 15:00;29;53;55;34;;48;;53
20.11.2017 16:00;34;49;53;34;;46;;50
20.11.2017 17:00;17;38;43;22;;47;;44
20.11.2017 18:00;20;34;39;16;;32;;34
20.11.2017 19:00;22;31;34;18;;29;;38
20.11.2017 20:00;13;26;29;15;;27;;39
20.11.2017 21:00;16;29;27;15;;23;;28
20.11.2017 22:00;24;31;31;20;;31;;24
20.11.2017 23:00;23;27;25;17;;33;;22
21.11.2017 00:00;19;31;26;22;;34;;22
21.11.2017 01:00;28;29;27;26;;37;;20
21.11.2017 02:00;23;26;28;26;;35;;25
21.11.2017 03:00;24;26;25;26;;32;;26
21.11.2017 04:00;22;26;24;25;;31;;25
21.11.2017 05:00;20;25;23;24;;30;;25
21.11.2017 06:00;16;19;20;15;;29;;18
21.11.2017 07:00;7;13;16;6;;28;;16
21.11.2017 08:00;2;11;11;2;;25;;7
21.11.2017 09:00;2;7;5;2;;23;;4
21.11.2017 10:00;2;9;5;3;;23;;3
21.11.2017 11:00;2;10;6;4;;22;;7
21.11.2017 12:00;3;11;6;6;;22;;11
21.11.2017 13:00;2;13;6;5;;22;;10
21.11.2017 14:00;2;13;7;4;;20;;7
21.11.2017 15:00;1;11;5;3;;15;;7
21.11.2017 16:00;1;5;2;3;;13;;6
21.11.2017 17:00;1;0;1;1;;14;;2
21.11.2017 18:00;1;0;1;1;;11;;1
21.11.2017 19:00;1;0;1;1;;9;;1
21.11.2017 20:00;1;0;1;1;;8;;1
21.11.2017 21:00;1;1;1;1;;9;;1
21.11.2017 22:00;0;1;1;1;;8;;1
21.11.2017 23:00;1;1;1;1;;5;;1
22.11.2017 00:00;1;1;1;1;;5;;2
22.11.2017 01:00;0;0;1;1;;4;;2
22.11.2017 02:00;0;0;1;0;;2;;1
22.11.2017 03:00;1;2;1;0;;2;;1
22.11.2017 04:00;1;24;10;3;;4;;1
22.11.2017 05:00;27;34;31;24;;32;;12
22.11.2017 06:00;26;34;35;26;;35;;31
22.11.2017 07:00;21;34;36;21;;33;;34
22.11.2017 08:00;18;36;36;18;;34;;35
22.11.2017 09:00;13;35;34;18;;37;;35
22.11.2017 10:00;11;33;31;16;;35;;32
22.11.2017 11:00;15;35;36;19;;33;;31
22.11.2017 12:00;16;36;32;22;;35;;33
22.11.2017 13:00;19;38;34;21;;36;;35
22.11.2017 14:00;20;39;36;23;;36;;33
22.11.2017 15:00;17;37;35;20;;33;;28
22.11.2017 16:00;19;38;36;20;;28;;31
22.11.2017 17:00;14;38;32;21;;37;;32
22.11.2017 18:00;18;33;33;21;;36;;31
22.11.2017 19:00;13;33;29;14;;37;;26
22.11.2017 20:00;8;26;18;13;;34;;12
22.11.2017 21:00;5;22;15;8;;25;;5
22.11.2017 22:00;7;18;9;6;;21;;4
22.11.2017 23:00;8;20;9;8;;24;;5
23.11.2017 00:00;8;20;5;8;;21;;4
23.11.2017 01:00;9;20;6;10;;20;;8
23.11.2017 02:00;9;20;9;7;;20;;7
23.11.2017 03:00;12;19;12;5;;17;;9
23.11.2017 04:00;13;22;12;8;;20;;10
23.11.2017 05:00;10;22;8;6;;22;;7
23.11.2017 06:00;10;25;4;2;;25;;8
23.11.2017 07:00;7;26;2;1;;24;;4
23.11.2017 08:00;3;24;1;1;;;;1
23.11.2017 09:00;6;24;5;;;;;4
23.11.2017 10:00;10;28;16;10;;;;9
23.11.2017 11:00;13;30;21;12;;;;16
23.11.2017 12:00;16;31;24;20;;32;;23
23.11.2017 13:00;15;32;24;;;39;;22
23.11.2017 14:00;12;33;23;21;;41;;20
23.11.2017 15:00;12;36;31;18;;41;;16
23.11.2017 16:00;12;37;34;18;;43;;29
23.11.2017 17:00;15;34;34;13;;41;;29
23.11.2017 18:00;19;40;39;14;;42;;37
23.11.2017 19:00;17;42;38;18;;47;;41
23.11.2017 20:00;23;41;40;27;;48;;40
23.11.2017 21:00;21;39;40;28;;45;;39
23.11.2017 22:00;27;35;40;23;;43;;42
23.11.2017 23:00;29;33;37;23;;41;;39
24.11.2017 00:00;20;32;34;18;;35;;37
24.11.2017 01:00;29;33;33;20;;31;;35
24.11.2017 02:00;33;29;30;20;;32;;31
24.11.2017 03:00;33;26;16;12;;33;;22
24.11.2017 04:00;21;23;4;14;;31;;20
24.11.2017 05:00;24;23;7;11;;27;;26
24.11.2017 06:00;12;21;8;5;;24;;17
24.11.2017 07:00;3;16;5;2;;20;;4
24.11.2017 08:00;2;21;4;4;;18;;2
24.11.2017 09:00;6;25;10;9;;25;;3
24.11.2017 10:00;13;31;22;16;;33;;12
24.11.2017 11:00;20;41;34;27;;36;;29
24.11.2017 12:00;28;50;45;37;;49;;40
24.11.2017 13:00;40;54;52;43;;56;;51
24.11.2017 14:00;35;51;49;40;;54;;42
24.11.2017 15:00;18;47;45;27;;45;;35
24.11.2017 16:00;22;41;41;22;;43;;46
24.11.2017 17:00;16;41;46;24;;27;;41
24.11.2017 18:00;23;46;47;31;;33;;39
24.11.2017 19:00;18;39;44;19;;35;;36
24.11.2017 20:00;15;27;38;22;;20;;30
24.11.2017 21:00;21;17;36;15;;27;;27
24.11.2017 22:00;25;17;27;13;;20;;17
24.11.2017 23:00;25;12;15;5;;14;;11
25.11.2017 00:00;24;7;6;1;;13;;8
25.11.2017 01:00;19;8;2;3;;11;;11
25.11.2017 02:00;20;6;7;7;;17;;11
25.11.2017 03:00;16;6;5;9;;15;;9
25.11.2017 04:00;9;6;2;5;;19;;6
25.11.2017 05:00;10;9;1;4;;16;;4
25.11.2017 06:00;3;8;1;4;;14;;6
25.11.2017 07:00;7;6;0;5;;10;;2
25.11.2017 08:00;11;9;8;11;;20;;6
25.11.2017 09:00;14;15;16;12;;26;;18
25.11.2017 10:00;18;22;19;15;;22;;27
25.11.2017 11:00;26;20;26;20;;25;;29
25.11.2017 12:00;31;24;34;24;;28;;41
25.11.2017 13:00;44;36;49;31;;38;;52
25.11.2017 14:00;42;45;48;35;;50;;46
25.11.2017 15:00;33;34;43;30;;48;;45
25.11.2017 16:00;39;35;54;33;;41;;52
25.11.2017 17:00;42;41;56;36;;44;;53
25.11.2017 18:00;29;51;57;36;;48;;52
25.11.2017 19:00;25;49;53;27;;43;;46
25.11.2017 20:00;25;42;44;21;;28;;40
25.11.2017 21:00;20;41;41;28;;33;;42
25.11.2017 22:00;17;37;36;24;;32;;36
25.11.2017 23:00;23;28;31;19;;29;;26
26.11.2017 00:00;15;23;25;14;;26;;20
26.11.2017 01:00;18;19;22;14;;19;;18
26.11.2017 02:00;17;20;23;14;;14;;14
26.11.2017 03:00;20;20;23;15;;19;;15
26.11.2017 04:00;19;22;22;13;;17;;16
26.11.2017 05:00;24;27;22;12;;19;;16
26.11.2017 06:00;32;29;34;14;;25;;21
26.11.2017 07:00;32;24;33;20;;30;;26
26.11.2017 08:00;23;25;27;20;;27;;22
26.11.2017 09:00;22;30;25;19;;29;;30
26.11.2017 10:00;26;32;28;26;;32;;33
26.11.2017 11:00;29;37;38;27;;35;;37
26.11.2017 12:00;36;42;42;30;;37;;40
26.11.2017 13:00;39;45;45;39;;44;;45
26.11.2017 14:00;35;44;44;35;;47;;46
26.11.2017 15:00;34;44;41;33;;45;;43
26.11.2017 16:00;31;42;41;30;;44;;41
26.11.2017 17:00;33;42;41;29;;44;;42
26.11.2017 18:00;34;39;41;29;;42;;42
26.11.2017 19:00;27;39;39;26;;41;;38
26.11.2017 20:00;24;38;37;25;;39;;35
26.11.2017 21:00;23;39;37;28;;39;;35
26.11.2017 22:00;29;37;38;29;;37;;35
26.11.2017 23:00;32;36;38;29;;36;;35
27.11.2017 00:00;37;36;40;32;;37;;37
27.11.2017 01:00;36;36;40;34;;36;;39
27.11.2017 02:00;39;38;42;36;;37;;39
27.11.2017 03:00;40;37;42;41;;39;;40
27.11.2017 04:00;39;37;42;39;;37;;40
27.11.2017 05:00;38;37;44;39;;38;;39
27.11.2017 06:00;35;34;44;37;;35;;39
27.11.2017 07:00;18;31;39;23;;32;;38
27.11.2017 08:00;11;32;32;14;;31;;35
27.11.2017 09:00;9;28;24;13;;31;;30
27.11.2017 10:00;13;34;26;17;;38;;33
27.11.2017 11:00;14;38;35;22;;41;;36
27.11.2017 12:00;24;40;38;27;;;;41
27.11.2017 13:00;32;49;45;;;46;;44
27.11.2017 14:00;35;51;49;;;52;;49
27.11.2017 15:00;30;52;50;;;54;;50
27.11.2017 16:00;29;55;51;;;54;;51
27.11.2017 17:00;28;53;49;;;55;;45
27.11.2017 18:00;25;52;46;;;55;;43
27.11.2017 19:00;26;49;43;;;53;;45
27.11.2017 20:00;25;44;40;;;49;;43
27.11.2017 21:00;29;42;40;;;45;;41
27.11.2017 22:00;31;42;40;;;44;;40
27.11.2017 23:00;32;40;39;;;44;;40
28.11.2017 00:00;31;41;40;;;44;;39
28.11.2017 01:00;33;43;40;;;46;;42
28.11.2017 02:00;31;42;40;;;46;;41
28.11.2017 03:00;37;44;40;;;45;;40
28.11.2017 04:00;36;44;42;;;46;;42
28.11.2017 05:00;37;42;42;;;47;;42
28.11.2017 06:00;31;44;45;;;48;;51
28.11.2017 07:00;17;42;41;;;46;;45
28.11.2017 08:00;12;41;29;;;42;;26
28.11.2017 09:00;12;38;28;;;41;;20
28.11.2017 10:00;17;37;36;22;;43;;33
28.11.2017 11:00;19;39;35;24;;42;;35
28.11.2017 12:00;24;40;39;30;;43;;41
28.11.2017 13:00;30;44;44;33;;46;;48
28.11.2017 14:00;32;48;47;36;;49;;51
28.11.2017 15:00;34;45;51;31;;48;;48
28.11.2017 16:00;25;42;42;25;;46;;46
28.11.2017 17:00;25;41;43;23;;45;;46
28.11.2017 18:00;22;42;41;31;;47;;47
28.11.2017 19:00;26;42;43;30;;47;;46
28.11.2017 20:00;27;43;43;32;;48;;44
28.11.2017 21:00;31;46;42;34;;48;;45
28.11.2017 22:00;34;46;44;38;;48;;45
28.11.2017 23:00;35;43;44;38;;47;;47
29.11.2017 00:00;36;42;40;35;;45;;44
29.11.2017 01:00;35;37;36;37;;43;;43
29.11.2017 02:00;34;36;34;32;;41;;42
29.11.2017 03:00;33;32;33;30;;39;;37
29.11.2017 04:00;28;30;30;30;;37;;34
29.11.2017 05:00;25;23;29;23;;36;;27
29.11.2017 06:00;20;22;23;16;;36;;22
29.11.2017 07:00;10;22;18;8;;35;;17
29.11.2017 08:00;4;15;6;3;;33;;11
29.11.2017 09:00;3;14;3;4;;31;;4
29.11.2017 10:00;6;24;8;9;;33;;2
29.11.2017 11:00;13;26;19;16;;35;;7
29.11.2017 12:00;15;30;28;19;;35;;22
29.11.2017 13:00;19;36;30;24;;37;;40
29.11.2017 14:00;;35;27;24;;40;;44
29.11.2017 15:00;;35;24;21;14;47;;35
29.11.2017 16:00;;28;22;15;4;43;;26
29.11.2017 17:00;;20;8;5;2;34;;25
29.11.2017 18:00;;16;1;4;1;8;;10
29.11.2017 19:00;;17;1;3;1;3;;3
29.11.2017 20:00;;8;1;2;1;2;;1
29.11.2017 21:00;;2;1;2;1;1;;1
