Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

21.11.2017 04:00;26;24;;31;25
21.11.2017 05:00;25;23;;30;25
21.11.2017 06:00;19;20;;29;18
21.11.2017 07:00;13;16;;28;16
21.11.2017 08:00;11;11;;25;7
21.11.2017 09:00;7;5;;23;4
21.11.2017 10:00;9;5;;23;3
21.11.2017 11:00;10;6;;22;7
21.11.2017 12:00;11;6;;22;11
21.11.2017 13:00;13;6;;22;10
21.11.2017 14:00;13;7;;20;7
21.11.2017 15:00;11;5;;15;7
21.11.2017 16:00;5;2;;13;6
21.11.2017 17:00;0;1;;14;2
21.11.2017 18:00;0;1;;11;1
21.11.2017 19:00;0;1;;9;1
21.11.2017 20:00;0;1;;8;1
21.11.2017 21:00;1;1;;9;1
21.11.2017 22:00;1;1;;8;1
21.11.2017 23:00;1;1;;5;1
22.11.2017 00:00;1;1;;5;2
22.11.2017 01:00;0;1;;4;2
22.11.2017 02:00;0;1;;2;1
22.11.2017 03:00;2;1;;2;1
22.11.2017 04:00;24;10;;4;1
22.11.2017 05:00;34;31;;32;12
22.11.2017 06:00;34;35;;35;31
22.11.2017 07:00;34;36;;33;34
22.11.2017 08:00;36;36;;34;35
22.11.2017 09:00;35;34;;37;35
22.11.2017 10:00;33;31;;35;32
22.11.2017 11:00;35;36;;33;31
22.11.2017 12:00;36;32;;35;33
22.11.2017 13:00;38;34;;36;35
22.11.2017 14:00;39;36;;36;33
22.11.2017 15:00;37;35;;33;28
22.11.2017 16:00;38;36;;28;31
22.11.2017 17:00;38;32;;37;32
22.11.2017 18:00;33;33;;36;31
22.11.2017 19:00;33;29;;37;26
22.11.2017 20:00;26;18;;34;12
22.11.2017 21:00;22;15;;25;5
22.11.2017 22:00;18;9;;21;4
22.11.2017 23:00;20;9;;24;5
23.11.2017 00:00;20;5;;21;4
23.11.2017 01:00;20;6;;20;8
23.11.2017 02:00;20;9;;20;7
23.11.2017 03:00;19;12;;17;9
23.11.2017 04:00;22;12;;20;10
23.11.2017 05:00;22;8;;22;7
23.11.2017 06:00;25;4;;25;8
23.11.2017 07:00;26;2;;24;4
23.11.2017 08:00;24;1;;;1
23.11.2017 09:00;24;5;;;4
23.11.2017 10:00;28;16;;;9
23.11.2017 11:00;30;21;;;16
23.11.2017 12:00;31;24;;32;23
23.11.2017 13:00;32;24;;39;22
23.11.2017 14:00;33;23;;41;20
23.11.2017 15:00;36;31;;41;16
23.11.2017 16:00;37;34;;43;29
23.11.2017 17:00;34;34;;41;29
23.11.2017 18:00;40;39;;42;37
23.11.2017 19:00;42;38;;47;41
23.11.2017 20:00;41;40;;48;40
23.11.2017 21:00;39;40;;45;39
23.11.2017 22:00;35;40;;43;42
23.11.2017 23:00;33;37;;41;39
24.11.2017 00:00;32;34;;35;37
24.11.2017 01:00;33;33;;31;35
24.11.2017 02:00;29;30;;32;31
24.11.2017 03:00;26;16;;33;22
24.11.2017 04:00;23;4;;31;20
24.11.2017 05:00;23;7;;27;26
24.11.2017 06:00;21;8;;24;17
24.11.2017 07:00;16;5;;20;4
24.11.2017 08:00;21;4;;18;2
24.11.2017 09:00;25;10;;25;3
24.11.2017 10:00;31;22;;33;12
24.11.2017 11:00;41;34;;36;29
24.11.2017 12:00;50;45;;49;40
24.11.2017 13:00;54;52;;56;51
24.11.2017 14:00;51;49;;54;42
24.11.2017 15:00;47;45;;45;35
24.11.2017 16:00;41;41;;43;46
24.11.2017 17:00;41;46;;27;41
24.11.2017 18:00;46;47;;33;39
24.11.2017 19:00;39;44;;35;36
24.11.2017 20:00;27;38;;20;30
24.11.2017 21:00;17;36;;27;27
24.11.2017 22:00;17;27;;20;17
24.11.2017 23:00;12;15;;14;11
25.11.2017 00:00;7;6;;13;8
25.11.2017 01:00;8;2;;11;11
25.11.2017 02:00;6;7;;17;11
25.11.2017 03:00;6;5;;15;9
25.11.2017 04:00;6;2;;19;6
25.11.2017 05:00;9;1;;16;4
25.11.2017 06:00;8;1;;14;6
25.11.2017 07:00;6;0;;10;2
25.11.2017 08:00;9;8;;20;6
25.11.2017 09:00;15;16;;26;18
25.11.2017 10:00;22;19;;22;27
25.11.2017 11:00;20;26;;25;29
25.11.2017 12:00;24;34;;28;41
25.11.2017 13:00;36;49;;38;52
25.11.2017 14:00;45;48;;50;46
25.11.2017 15:00;34;43;;48;45
25.11.2017 16:00;35;54;;41;52
25.11.2017 17:00;41;56;;44;53
25.11.2017 18:00;51;57;;48;52
25.11.2017 19:00;49;53;;43;46
25.11.2017 20:00;42;44;;28;40
25.11.2017 21:00;41;41;;33;42
25.11.2017 22:00;37;36;;32;36
25.11.2017 23:00;28;31;;29;26
26.11.2017 00:00;23;25;;26;20
26.11.2017 01:00;19;22;;19;18
26.11.2017 02:00;20;23;;14;14
26.11.2017 03:00;20;23;;19;15
26.11.2017 04:00;22;22;;17;16
26.11.2017 05:00;27;22;;19;16
26.11.2017 06:00;29;34;;25;21
26.11.2017 07:00;24;33;;30;26
26.11.2017 08:00;25;27;;27;22
26.11.2017 09:00;30;25;;29;30
26.11.2017 10:00;32;28;;32;33
26.11.2017 11:00;37;38;;35;37
26.11.2017 12:00;42;42;;37;40
26.11.2017 13:00;45;45;;44;45
26.11.2017 14:00;44;44;;47;46
26.11.2017 15:00;44;41;;45;43
26.11.2017 16:00;42;41;;44;41
26.11.2017 17:00;42;41;;44;42
26.11.2017 18:00;39;41;;42;42
26.11.2017 19:00;39;39;;41;38
26.11.2017 20:00;38;37;;39;35
26.11.2017 21:00;39;37;;39;35
26.11.2017 22:00;37;38;;37;35
26.11.2017 23:00;36;38;;36;35
27.11.2017 00:00;36;40;;37;37
27.11.2017 01:00;36;40;;36;39
27.11.2017 02:00;38;42;;37;39
27.11.2017 03:00;37;42;;39;40
27.11.2017 04:00;37;42;;37;40
27.11.2017 05:00;37;44;;38;39
27.11.2017 06:00;34;44;;35;39
27.11.2017 07:00;31;39;;32;38
27.11.2017 08:00;32;32;;31;35
27.11.2017 09:00;28;24;;31;30
27.11.2017 10:00;34;26;;38;33
27.11.2017 11:00;38;35;;41;36
27.11.2017 12:00;40;38;;;41
27.11.2017 13:00;49;45;;46;44
27.11.2017 14:00;51;49;;52;49
27.11.2017 15:00;52;50;;54;50
27.11.2017 16:00;55;51;;54;51
27.11.2017 17:00;53;49;;55;45
27.11.2017 18:00;52;46;;55;43
27.11.2017 19:00;49;43;;53;45
27.11.2017 20:00;44;40;;49;43
27.11.2017 21:00;42;40;;45;41
27.11.2017 22:00;42;40;;44;40
27.11.2017 23:00;40;39;;44;40
28.11.2017 00:00;41;40;;44;39
28.11.2017 01:00;43;40;;46;42
28.11.2017 02:00;42;40;;46;41
28.11.2017 03:00;44;40;;45;40
28.11.2017 04:00;44;42;;46;42
28.11.2017 05:00;42;42;;47;42
28.11.2017 06:00;44;45;;48;51
28.11.2017 07:00;42;41;;46;45
28.11.2017 08:00;41;29;;42;26
28.11.2017 09:00;38;28;;41;20
28.11.2017 10:00;37;36;;43;33
28.11.2017 11:00;39;35;;42;35
28.11.2017 12:00;40;39;;43;41
28.11.2017 13:00;44;44;;46;48
28.11.2017 14:00;48;47;;49;51
28.11.2017 15:00;45;51;;48;48
28.11.2017 16:00;42;42;;46;46
28.11.2017 17:00;41;43;;45;46
28.11.2017 18:00;42;41;;47;47
28.11.2017 19:00;42;43;;47;46
28.11.2017 20:00;43;43;;48;44
28.11.2017 21:00;46;42;;48;45
28.11.2017 22:00;46;44;;48;45
28.11.2017 23:00;43;44;;47;47
29.11.2017 00:00;42;40;;45;44
29.11.2017 01:00;37;36;;43;43
29.11.2017 02:00;36;34;;41;42
29.11.2017 03:00;32;33;;39;37
29.11.2017 04:00;30;30;;37;34
29.11.2017 05:00;23;29;;36;27
29.11.2017 06:00;22;23;;36;22
29.11.2017 07:00;22;18;;35;17
29.11.2017 08:00;15;6;;33;11
29.11.2017 09:00;14;3;;31;4
29.11.2017 10:00;24;8;;33;2
29.11.2017 11:00;26;19;;35;7
29.11.2017 12:00;30;28;;35;22
29.11.2017 13:00;36;30;;37;40
29.11.2017 14:00;35;27;;40;44
29.11.2017 15:00;35;24;14;47;35
29.11.2017 16:00;28;22;4;43;26
29.11.2017 17:00;20;8;2;34;25
29.11.2017 18:00;16;1;1;8;10
29.11.2017 19:00;17;1;1;3;3
29.11.2017 20:00;8;1;1;2;1
29.11.2017 21:00;2;1;1;1;1
29.11.2017 22:00;4;1;1;0;1
29.11.2017 23:00;2;1;1;1;1
30.11.2017 00:00;0;1;1;6;1
30.11.2017 01:00;0;1;1;2;1
30.11.2017 02:00;0;1;1;3;1
30.11.2017 03:00;0;1;1;0;0
30.11.2017 04:00;1;1;1;3;1
30.11.2017 05:00;4;1;1;2;1
30.11.2017 06:00;5;1;2;4;1
30.11.2017 07:00;3;1;2;3;1
30.11.2017 08:00;0;1;2;0;1
30.11.2017 09:00;0;1;2;0;1
30.11.2017 10:00;3;1;2;;2
30.11.2017 11:00;7;4;5;;6
30.11.2017 12:00;13;8;14;;10
30.11.2017 13:00;17;15;15;;16
30.11.2017 14:00;22;18;13;;17
30.11.2017 15:00;17;18;14;;15
30.11.2017 16:00;11;17;15;1;15
30.11.2017 17:00;6;20;13;0;13
30.11.2017 18:00;11;21;18;0;20
30.11.2017 19:00;11;22;20;6;25
30.11.2017 20:00;10;19;21;9;24
30.11.2017 21:00;5;15;22;7;19
30.11.2017 22:00;6;11;30;6;23
30.11.2017 23:00;2;6;32;11;15
01.12.2017 00:00;5;3;26;16;12
01.12.2017 01:00;12;4;19;19;10
01.12.2017 02:00;2;4;14;14;3
01.12.2017 03:00;0;6;13;17;2
01.12.2017 04:00;0;5;14;7;2
01.12.2017 05:00;0;4;10;0;1
01.12.2017 06:00;0;2;;0;1
01.12.2017 07:00;0;2;1;0;3
01.12.2017 08:00;0;3;1;0;2
01.12.2017 09:00;0;3;2;1;2
01.12.2017 10:00;2;6;5;2;5
01.12.2017 11:00;5;9;8;3;9
01.12.2017 12:00;8;15;10;4;11
01.12.2017 13:00;13;18;12;4;15
01.12.2017 14:00;17;22;14;4;14
01.12.2017 15:00;9;24;14;3;19
01.12.2017 16:00;1;20;8;1;19
01.12.2017 17:00;0;15;4;0;16
01.12.2017 18:00;0;14;4;0;18
01.12.2017 19:00;0;16;15;0;25
01.12.2017 20:00;4;14;21;0;25
01.12.2017 21:00;2;8;15;0;26
01.12.2017 22:00;0;12;14;0;21
01.12.2017 23:00;0;15;14;0;16
02.12.2017 00:00;0;22;11;0;14
02.12.2017 01:00;0;21;11;0;12
02.12.2017 02:00;0;17;10;0;11
02.12.2017 03:00;13;14;11;0;9
02.12.2017 04:00;5;13;9;0;9
02.12.2017 05:00;0;13;7;1;8
02.12.2017 06:00;7;15;6;8;7
02.12.2017 07:00;9;15;5;3;6
02.12.2017 08:00;12;15;4;0;4
02.12.2017 09:00;13;14;4;0;4
02.12.2017 10:00;11;13;5;2;8
02.12.2017 11:00;14;17;11;6;13
02.12.2017 12:00;18;23;16;10;15
02.12.2017 13:00;24;24;17;15;18
02.12.2017 14:00;25;25;21;20;21
02.12.2017 15:00;23;25;18;18;21
02.12.2017 16:00;20;23;9;11;17
02.12.2017 17:00;7;18;4;6;9
02.12.2017 18:00;2;11;4;2;8
02.12.2017 19:00;1;7;3;0;4
02.12.2017 20:00;0;10;6;0;3
02.12.2017 21:00;0;14;3;0;5
02.12.2017 22:00;0;16;1;0;12
02.12.2017 23:00;0;26;13;0;24
03.12.2017 00:00;18;22;16;1;27
03.12.2017 01:00;14;14;15;18;18
03.12.2017 02:00;14;6;8;23;11
03.12.2017 03:00;15;7;5;23;9
03.12.2017 04:00;13;12;4;20;4
03.12.2017 05:00;13;14;5;17;4
03.12.2017 06:00;16;14;4;20;8
03.12.2017 07:00;13;14;9;21;12
03.12.2017 08:00;10;10;12;14;14
03.12.2017 09:00;12;10;9;14;7
03.12.2017 10:00;21;14;10;24;9
03.12.2017 11:00;28;20;17;30;17
03.12.2017 12:00;32;26;22;35;23
03.12.2017 13:00;34;29;25;37;28
03.12.2017 14:00;35;34;30;38;33
03.12.2017 15:00;34;31;29;36;33
03.12.2017 16:00;31;29;23;35;29
03.12.2017 17:00;27;25;19;32;26
03.12.2017 18:00;24;24;15;29;25
03.12.2017 19:00;23;21;13;26;22
03.12.2017 20:00;19;18;10;20;17
03.12.2017 21:00;14;15;11;16;13
03.12.2017 22:00;10;15;12;13;13
03.12.2017 23:00;13;15;12;9;13
04.12.2017 00:00;13;16;14;11;16
04.12.2017 01:00;18;19;18;13;19
04.12.2017 02:00;21;21;21;19;22
04.12.2017 03:00;21;22;24;20;25
04.12.2017 04:00;24;24;28;24;29
04.12.2017 05:00;25;30;27;26;30
04.12.2017 06:00;38;41;33;29;40
04.12.2017 07:00;45;48;39;33;46
04.12.2017 08:00;46;50;41;34;48
04.12.2017 09:00;50;54;41;40;
04.12.2017 10:00;53;57;44;44;
04.12.2017 11:00;56;60;54;48;
04.12.2017 12:00;59;63;61;56;
04.12.2017 13:00;55;60;63;59;
04.12.2017 14:00;55;60;65;63;
04.12.2017 15:00;56;62;;60;54
04.12.2017 16:00;56;60;37;48;44
04.12.2017 17:00;43;52;16;40;21
04.12.2017 18:00;40;55;8;36;30
04.12.2017 19:00;39;52;10;39;24
04.12.2017 20:00;49;50;13;33;31
04.12.2017 21:00;47;52;35;27;40
04.12.2017 22:00;39;49;39;34;38
04.12.2017 23:00;39;49;39;34;40
05.12.2017 00:00;42;46;39;38;31
05.12.2017 01:00;41;45;35;41;35
05.12.2017 02:00;44;46;39;39;37
05.12.2017 03:00;48;50;40;41;45
05.12.2017 04:00;47;46;39;42;38
05.12.2017 05:00;37;46;36;40;33
05.12.2017 06:00;33;47;25;37;27
05.12.2017 07:00;51;56;14;25;39
05.12.2017 08:00;51;56;27;28;55
05.12.2017 09:00;50;54;38;34;56
05.12.2017 10:00;48;50;44;35;54
05.12.2017 11:00;53;54;48;37;57
05.12.2017 12:00;55;57;52;46;59
05.12.2017 13:00;51;53;52;49;56
05.12.2017 14:00;49;50;47;47;52
05.12.2017 15:00;48;51;46;45;51
05.12.2017 16:00;46;50;44;42;50
05.12.2017 17:00;43;47;42;40;48
05.12.2017 18:00;45;51;43;43;50
05.12.2017 19:00;42;44;44;44;49
05.12.2017 20:00;41;41;42;39;47
05.12.2017 21:00;41;41;41;39;44
05.12.2017 22:00;40;41;40;40;42
05.12.2017 23:00;39;40;39;39;40
06.12.2017 00:00;38;38;37;38;40
06.12.2017 01:00;42;44;39;38;42
06.12.2017 02:00;50;53;42;46;47
06.12.2017 03:00;52;52;48;52;51
06.12.2017 04:00;52;51;49;49;53
06.12.2017 05:00;52;52;48;51;54
06.12.2017 06:00;48;51;49;49;54
06.12.2017 07:00;47;50;42;45;51
06.12.2017 08:00;48;52;41;44;50
06.12.2017 09:00;44;49;42;44;52
06.12.2017 10:00;44;47;42;41;51
06.12.2017 11:00;47;50;40;43;48
06.12.2017 12:00;48;51;41;44;49
06.12.2017 13:00;49;51;44;46;51
06.12.2017 14:00;48;50;43;45;49
06.12.2017 15:00;47;50;45;45;53
06.12.2017 16:00;50;54;48;48;57
06.12.2017 17:00;48;52;51;50;60
06.12.2017 18:00;50;55;50;48;57
06.12.2017 19:00;55;58;51;51;59
06.12.2017 20:00;57;58;52;52;60
06.12.2017 21:00;55;58;52;53;59
06.12.2017 22:00;55;55;51;50;58
06.12.2017 23:00;58;56;50;54;59
07.12.2017 00:00;60;59;50;56;63
07.12.2017 01:00;60;58;51;58;60
07.12.2017 02:00;55;58;49;57;54
07.12.2017 03:00;53;60;51;54;55
07.12.2017 04:00;56;62;54;54;59
07.12.2017 05:00;55;63;54;57;62
07.12.2017 06:00;54;60;53;55;63
07.12.2017 07:00;44;49;43;50;58
07.12.2017 08:00;39;35;30;38;45
07.12.2017 09:00;48;38;24;43;36
07.12.2017 10:00;56;52;36;55;44
07.12.2017 11:00;53;54;47;55;50
07.12.2017 12:00;53;52;46;55;52
07.12.2017 13:00;55;53;47;55;53
07.12.2017 14:00;54;54;45;53;
07.12.2017 15:00;48;50;45;48;
07.12.2017 16:00;46;48;34;42;49
07.12.2017 17:00;42;45;22;42;33
07.12.2017 18:00;41;39;24;44;36
07.12.2017 19:00;43;36;28;42;38
07.12.2017 20:00;45;42;32;45;41
07.12.2017 21:00;44;42;37;45;45
07.12.2017 22:00;46;43;36;48;43
07.12.2017 23:00;47;43;38;49;43
08.12.2017 00:00;46;42;39;49;45
08.12.2017 01:00;47;43;39;49;45
08.12.2017 02:00;48;46;38;47;46
08.12.2017 03:00;48;46;41;47;47
08.12.2017 04:00;47;45;36;47;45
08.12.2017 05:00;41;42;37;44;42
08.12.2017 06:00;35;38;33;39;36
08.12.2017 07:00;29;38;28;36;36
08.12.2017 08:00;22;39;28;29;39
08.12.2017 09:00;22;40;30;30;39
08.12.2017 10:00;36;40;28;34;39
08.12.2017 11:00;44;47;29;41;42
08.12.2017 12:00;52;55;43;45;51
08.12.2017 13:00;57;57;52;55;60
08.12.2017 14:00;58;57;48;55;58
08.12.2017 15:00;60;58;53;55;63
08.12.2017 16:00;53;59;48;57;57
08.12.2017 17:00;51;58;33;50;55
08.12.2017 18:00;59;59;46;53;59
08.12.2017 19:00;55;54;41;58;56
08.12.2017 20:00;48;46;39;52;50
08.12.2017 21:00;43;48;38;44;46
08.12.2017 22:00;48;55;45;41;53
08.12.2017 23:00;51;57;51;51;59
09.12.2017 00:00;50;56;53;50;59
09.12.2017 01:00;45;47;48;47;49
09.12.2017 02:00;43;46;39;43;46
09.12.2017 03:00;42;40;40;45;47
09.12.2017 04:00;45;39;37;46;49
09.12.2017 05:00;46;46;40;49;51
09.12.2017 06:00;44;45;39;47;50
09.12.2017 07:00;44;41;39;45;48
09.12.2017 08:00;41;39;35;44;47
09.12.2017 09:00;54;53;34;47;48
09.12.2017 10:00;57;60;43;55;57
09.12.2017 11:00;55;56;46;53;58
09.12.2017 12:00;54;53;43;54;52
09.12.2017 13:00;47;46;37;49;48
09.12.2017 14:00;43;47;41;38;50
09.12.2017 15:00;47;51;46;40;52
09.12.2017 16:00;45;52;44;42;51
09.12.2017 17:00;46;51;44;43;51
09.12.2017 18:00;43;48;44;44;51
09.12.2017 19:00;40;46;42;40;48
09.12.2017 20:00;41;45;40;41;46
09.12.2017 21:00;41;42;41;41;46
09.12.2017 22:00;38;40;35;39;41
09.12.2017 23:00;36;35;31;36;37
10.12.2017 00:00;36;34;31;36;34
10.12.2017 01:00;34;32;30;34;32
10.12.2017 02:00;34;33;28;34;32
10.12.2017 03:00;39;33;28;39;36
10.12.2017 04:00;44;35;30;44;40
10.12.2017 05:00;46;41;31;45;38
10.12.2017 06:00;51;46;;51;45
10.12.2017 07:00;51;50;44;54;50
10.12.2017 08:00;51;50;46;53;52
10.12.2017 09:00;51;49;46;51;51
10.12.2017 10:00;53;49;44;55;48
10.12.2017 11:00;60;55;47;61;47
10.12.2017 12:00;61;58;55;63;56
10.12.2017 13:00;63;60;57;65;58
10.12.2017 14:00;63;59;58;65;58
10.12.2017 15:00;58;58;57;61;58
10.12.2017 16:00;53;52;53;60;54
10.12.2017 17:00;56;53;52;60;54
10.12.2017 18:00;58;55;53;59;50
10.12.2017 19:00;55;55;53;57;52
10.12.2017 20:00;53;52;48;55;52
10.12.2017 21:00;56;53;51;55;52
10.12.2017 22:00;55;54;49;55;52
10.12.2017 23:00;53;51;50;55;47
11.12.2017 00:00;50;49;50;54;45
11.12.2017 01:00;45;40;47;51;37
11.12.2017 02:00;44;31;44;49;34
11.12.2017 03:00;54;43;40;48;34
11.12.2017 04:00;56;50;43;56;45
11.12.2017 05:00;55;48;42;60;46
11.12.2017 06:00;51;52;39;55;45
11.12.2017 07:00;47;50;32;48;47
11.12.2017 08:00;33;47;23;37;42
11.12.2017 09:00;24;47;27;24;41
11.12.2017 10:00;17;40;26;24;38
11.12.2017 11:00;21;42;19;23;29
11.12.2017 12:00;18;34;22;25;32
11.12.2017 13:00;21;25;17;24;32
11.12.2017 14:00;13;10;10;14;25
11.12.2017 15:00;9;3;10;11;18
11.12.2017 16:00;8;2;10;24;8
11.12.2017 17:00;13;2;19;25;8
11.12.2017 18:00;12;2;24;24;17
11.12.2017 19:00;8;2;21;19;21
11.12.2017 20:00;16;3;18;19;17
11.12.2017 21:00;22;5;17;20;9
11.12.2017 22:00;26;13;21;31;8
11.12.2017 23:00;26;18;21;30;6
12.12.2017 00:00;28;20;15;29;8
12.12.2017 01:00;35;21;22;24;22
12.12.2017 02:00;38;24;25;25;30
12.12.2017 03:00;40;26;27;24;40
12.12.2017 04:00;49;38;37;28;38
12.12.2017 05:00;58;50;44;50;42
12.12.2017 06:00;58;52;49;61;51
12.12.2017 07:00;53;48;45;58;50
12.12.2017 08:00;48;44;39;52;47
12.12.2017 09:00;38;38;31;41;40
12.12.2017 10:00;22;19;23;31;24
12.12.2017 11:00;21;20;11;17;16
12.12.2017 12:00;32;31;20;26;26
12.12.2017 13:00;45;43;30;36;35
12.12.2017 14:00;52;50;40;44;46
12.12.2017 15:00;51;51;42;49;49
12.12.2017 16:00;46;46;38;47;46
12.12.2017 17:00;41;43;35;45;43
12.12.2017 18:00;37;39;31;42;39
12.12.2017 19:00;37;38;32;35;38
12.12.2017 20:00;43;45;36;34;39
12.12.2017 21:00;42;44;39;41;42
12.12.2017 22:00;36;39;39;37;43
12.12.2017 23:00;32;37;38;33;41
13.12.2017 00:00;31;37;35;33;38
13.12.2017 01:00;31;34;32;33;37
13.12.2017 02:00;30;33;31;29;35
13.12.2017 03:00;35;37;32;32;33
13.12.2017 04:00;30;42;37;34;41
13.12.2017 05:00;29;29;33;31;33
13.12.2017 06:00;33;20;23;34;25
13.12.2017 07:00;29;18;16;34;22
13.12.2017 08:00;27;17;11;33;19
13.12.2017 09:00;29;21;7;28;17
13.12.2017 10:00;38;30;13;33;24
13.12.2017 11:00;;36;27;42;33
13.12.2017 12:00;;41;34;50;34
13.12.2017 13:00;49;44;37;52;41
13.12.2017 14:00;51;46;39;53;45
13.12.2017 15:00;50;45;41;51;41
13.12.2017 16:00;;44;37;50;36
13.12.2017 17:00;46;43;33;50;32
13.12.2017 18:00;50;47;38;49;35
13.12.2017 19:00;44;50;38;40;42
13.12.2017 20:00;49;47;39;43;37
13.12.2017 21:00;48;44;41;43;37
13.12.2017 22:00;47;45;40;46;38
13.12.2017 23:00;46;44;43;46;40
14.12.2017 00:00;44;42;41;45;35
14.12.2017 01:00;42;39;38;43;36
14.12.2017 02:00;41;39;34;42;37
14.12.2017 03:00;42;42;36;44;38
14.12.2017 04:00;45;45;39;45;40
14.12.2017 05:00;48;48;40;47;42
14.12.2017 06:00;49;52;41;50;53
14.12.2017 07:00;49;50;39;50;54
14.12.2017 08:00;50;51;36;49;54
14.12.2017 09:00;46;51;30;49;44
14.12.2017 10:00;40;41;26;46;46
14.12.2017 11:00;33;38;28;41;46
14.12.2017 12:00;48;51;41;43;51
14.12.2017 13:00;60;63;51;57;58
14.12.2017 14:00;65;64;54;65;60
14.12.2017 15:00;60;60;54;61;62
14.12.2017 16:00;54;57;47;57;59
14.12.2017 17:00;53;52;36;54;53
14.12.2017 18:00;55;59;45;59;59
14.12.2017 19:00;46;54;48;45;63
14.12.2017 20:00;61;58;46;53;56
14.12.2017 21:00;59;58;45;59;52
14.12.2017 22:00;52;50;44;55;47
14.12.2017 23:00;48;40;34;51;44
15.12.2017 00:00;48;43;40;52;43
15.12.2017 01:00;51;45;41;53;47
15.12.2017 02:00;47;39;42;52;44
15.12.2017 03:00;38;38;39;51;38
15.12.2017 04:00;31;32;35;42;34
15.12.2017 05:00;27;23;31;41;29
15.12.2017 06:00;30;18;20;36;9
15.12.2017 07:00;16;12;6;32;5
15.12.2017 08:00;2;2;2;31;3
15.12.2017 09:00;1;1;1;23;1
15.12.2017 10:00;5;1;3;15;2
15.12.2017 11:00;4;1;3;19;2
15.12.2017 12:00;9;10;3;10;7
15.12.2017 13:00;11;21;11;7;19
15.12.2017 14:00;10;22;18;7;27
15.12.2017 15:00;21;26;13;5;16
15.12.2017 16:00;18;27;3;12;13
15.12.2017 17:00;6;31;3;11;8
15.12.2017 18:00;10;26;5;3;2
15.12.2017 19:00;8;22;2;1;1
15.12.2017 20:00;3;21;1;0;1
15.12.2017 21:00;2;17;1;1;1
15.12.2017 22:00;3;15;1;0;1
15.12.2017 23:00;4;21;11;0;4
16.12.2017 00:00;7;23;17;1;5
16.12.2017 01:00;10;23;20;0;12
16.12.2017 02:00;11;18;19;4;11
16.12.2017 03:00;7;11;25;8;16
16.12.2017 04:00;9;8;18;8;16
16.12.2017 05:00;12;14;12;7;12
16.12.2017 06:00;7;14;4;7;8
16.12.2017 07:00;12;15;7;4;7
16.12.2017 08:00;11;18;8;3;6
16.12.2017 09:00;14;19;10;3;5
16.12.2017 10:00;13;20;17;12;14
16.12.2017 11:00;18;28;26;13;23
16.12.2017 12:00;21;25;24;19;27
16.12.2017 13:00;28;32;25;18;30
16.12.2017 14:00;36;38;32;31;36
16.12.2017 15:00;36;38;33;32;38
16.12.2017 16:00;37;39;30;29;38
16.12.2017 17:00;36;40;27;28;35
16.12.2017 18:00;34;39;27;26;32
16.12.2017 19:00;35;41;27;25;34
16.12.2017 20:00;38;44;31;27;38
16.12.2017 21:00;37;43;29;30;40
16.12.2017 22:00;39;42;32;30;35
16.12.2017 23:00;37;39;30;23;31
17.12.2017 00:00;37;39;31;31;36
17.12.2017 01:00;40;42;35;32;36
17.12.2017 02:00;47;47;37;40;44
17.12.2017 03:00;50;48;42;44;46
17.12.2017 04:00;48;49;43;45;46
17.12.2017 05:00;49;49;48;42;53
17.12.2017 06:00;47;52;43;40;51
17.12.2017 07:00;46;49;41;36;47
17.12.2017 08:00;47;47;40;40;48
17.12.2017 09:00;44;45;38;43;47
17.12.2017 10:00;43;45;39;41;39
17.12.2017 11:00;42;44;36;39;38
17.12.2017 12:00;36;40;36;37;37
17.12.2017 13:00;34;38;35;37;36
17.12.2017 14:00;33;36;34;35;35
17.12.2017 15:00;28;34;34;32;35
17.12.2017 16:00;28;33;33;31;34
17.12.2017 17:00;27;29;27;27;28
17.12.2017 18:00;22;27;12;25;24
17.12.2017 19:00;23;30;13;25;22
17.12.2017 20:00;21;29;9;33;21
17.12.2017 21:00;19;24;5;24;23
17.12.2017 22:00;15;19;8;20;16
17.12.2017 23:00;8;16;13;13;15
18.12.2017 00:00;12;13;10;10;12
18.12.2017 01:00;8;9;6;17;10
18.12.2017 02:00;3;2;6;10;14
18.12.2017 03:00;13;3;12;15;19
18.12.2017 04:00;18;10;17;17;12
18.12.2017 05:00;22;6;8;14;5
18.12.2017 06:00;14;2;2;20;13
18.12.2017 07:00;14;1;1;20;8
18.12.2017 08:00;8;1;2;23;2
18.12.2017 09:00;6;1;2;16;1
18.12.2017 10:00;10;2;6;23;2
18.12.2017 11:00;13;7;8;25;4
18.12.2017 12:00;20;12;18;30;10
18.12.2017 13:00;28;19;28;37;17
18.12.2017 14:00;38;26;36;43;19
18.12.2017 15:00;36;28;31;44;17
18.12.2017 16:00;29;19;18;39;9
18.12.2017 17:00;18;3;2;27;3
18.12.2017 18:00;6;1;1;6;3
18.12.2017 19:00;0;1;1;2;1
18.12.2017 20:00;0;1;1;1;1
18.12.2017 21:00;0;1;1;1;1
18.12.2017 22:00;0;1;1;2;1
18.12.2017 23:00;0;1;2;1;1
19.12.2017 00:00;0;1;1;1;1
19.12.2017 01:00;0;1;2;0;1
