Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

31.10.2017 07:00;12;1;1;0;2
31.10.2017 08:00;9;1;2;0;1
31.10.2017 09:00;8;2;3;1;1
31.10.2017 10:00;6;2;3;4;2
31.10.2017 11:00;8;3;3;7;2
31.10.2017 12:00;8;2;3;5;3
31.10.2017 13:00;8;2;3;5;1
31.10.2017 14:00;5;2;3;4;2
31.10.2017 15:00;5;2;9;6;1
31.10.2017 16:00;4;2;3;4;1
31.10.2017 17:00;5;2;3;5;1
31.10.2017 18:00;5;2;3;7;6
31.10.2017 19:00;3;2;3;5;1
31.10.2017 20:00;2;2;3;1;1
31.10.2017 21:00;3;2;2;1;1
31.10.2017 22:00;2;2;2;0;1
31.10.2017 23:00;1;2;3;0;1
01.11.2017 00:00;1;1;2;0;0
01.11.2017 01:00;1;1;2;0;0
01.11.2017 02:00;1;1;1;0;0
01.11.2017 03:00;1;1;1;0;0
01.11.2017 04:00;1;0;1;0;0
01.11.2017 05:00;2;0;1;0;1
01.11.2017 06:00;4;0;2;0;3
01.11.2017 07:00;13;3;5;1;7
01.11.2017 08:00;19;5;10;4;9
01.11.2017 09:00;20;5;14;9;14
01.11.2017 10:00;20;7;13;13;15
01.11.2017 11:00;19;7;17;18;11
01.11.2017 12:00;22;8;21;19;10
01.11.2017 13:00;29;9;16;17;9
01.11.2017 14:00;23;7;17;14;10
01.11.2017 15:00;20;6;13;18;8
01.11.2017 16:00;17;8;12;13;6
01.11.2017 17:00;7;4;11;18;5
01.11.2017 18:00;12;4;11;13;4
01.11.2017 19:00;11;4;13;9;4
01.11.2017 20:00;8;3;10;11;4
01.11.2017 21:00;8;3;7;4;4
01.11.2017 22:00;5;2;5;2;2
01.11.2017 23:00;4;1;4;1;2
02.11.2017 00:00;2;1;4;2;2
02.11.2017 01:00;3;1;3;1;1
02.11.2017 02:00;2;0;2;1;1
02.11.2017 03:00;4;0;1;1;1
02.11.2017 04:00;1;0;1;0;1
02.11.2017 05:00;0;0;0;0;1
02.11.2017 06:00;2;0;0;0;1
02.11.2017 07:00;16;1;5;2;4
02.11.2017 08:00;30;5;10;4;12
02.11.2017 09:00;31;38;23;23;16
02.11.2017 10:00;38;25;17;18;
02.11.2017 11:00;31;21;19;24;15
02.11.2017 12:00;21;12;18;20;16
02.11.2017 13:00;12;8;14;11;11
02.11.2017 14:00;13;5;9;8;9
02.11.2017 15:00;23;4;10;8;7
02.11.2017 16:00;16;6;10;9;6
02.11.2017 17:00;21;6;13;14;5
02.11.2017 18:00;14;4;14;11;6
02.11.2017 19:00;7;2;17;7;4
02.11.2017 20:00;6;1;7;4;2
02.11.2017 21:00;6;1;6;2;2
02.11.2017 22:00;11;1;3;2;1
02.11.2017 23:00;13;1;2;1;1
03.11.2017 00:00;17;1;2;1;0
03.11.2017 01:00;12;0;1;0;0
03.11.2017 02:00;11;0;1;1;0
03.11.2017 03:00;7;0;1;0;0
03.11.2017 04:00;8;0;0;1;0
03.11.2017 05:00;7;0;1;1;0
03.11.2017 06:00;5;1;1;2;1
03.11.2017 07:00;16;2;4;5;3
03.11.2017 08:00;18;4;10;7;6
03.11.2017 09:00;13;6;10;11;8
03.11.2017 10:00;11;6;12;11;7
03.11.2017 11:00;8;4;12;29;8
03.11.2017 12:00;10;4;8;11;4
03.11.2017 13:00;11;2;4;6;3
03.11.2017 14:00;12;6;5;6;3
03.11.2017 15:00;12;5;7;12;4
03.11.2017 16:00;8;2;5;7;4
03.11.2017 17:00;9;8;9;22;7
03.11.2017 18:00;10;24;44;80;89
03.11.2017 19:00;65;123;126;150;49
03.11.2017 20:00;124;158;104;100;62
03.11.2017 21:00;52;78;65;75;59
03.11.2017 22:00;24;42;45;55;52
03.11.2017 23:00;21;41;39;46;47
04.11.2017 00:00;19;31;30;34;42
04.11.2017 01:00;14;32;25;21;35
04.11.2017 02:00;10;30;21;24;26
04.11.2017 03:00;6;18;13;18;19
04.11.2017 04:00;3;13;9;18;19
04.11.2017 05:00;4;17;7;12;15
04.11.2017 06:00;6;20;7;12;15
04.11.2017 07:00;8;22;14;18;13
04.11.2017 08:00;15;23;20;24;29
04.11.2017 09:00;21;18;24;22;15
04.11.2017 10:00;17;16;17;22;9
04.11.2017 11:00;18;13;11;19;8
04.11.2017 12:00;17;12;11;14;9
04.11.2017 13:00;15;11;11;8;7
04.11.2017 14:00;13;10;8;8;5
04.11.2017 15:00;10;6;6;5;3
04.11.2017 16:00;8;6;4;7;4
04.11.2017 17:00;8;5;5;5;2
04.11.2017 18:00;6;6;5;5;1
04.11.2017 19:00;6;7;4;2;1
04.11.2017 20:00;6;8;4;2;1
04.11.2017 21:00;5;5;4;3;1
04.11.2017 22:00;3;5;5;3;1
04.11.2017 23:00;4;3;9;7;1
05.11.2017 00:00;3;4;6;2;2
05.11.2017 01:00;2;3;5;6;1
05.11.2017 02:00;2;2;3;7;2
05.11.2017 03:00;2;2;3;5;0
05.11.2017 04:00;2;2;3;5;1
05.11.2017 05:00;4;3;3;4;2
05.11.2017 06:00;3;6;3;5;6
05.11.2017 07:00;5;8;3;5;3
05.11.2017 08:00;7;7;6;8;4
05.11.2017 09:00;8;8;7;10;5
05.11.2017 10:00;8;8;7;15;4
05.11.2017 11:00;8;9;7;15;2
05.11.2017 12:00;9;7;6;7;2
05.11.2017 13:00;8;6;6;6;3
05.11.2017 14:00;7;6;4;5;3
05.11.2017 15:00;13;4;3;7;3
05.11.2017 16:00;8;8;5;24;5
05.11.2017 17:00;9;7;7;16;2
05.11.2017 18:00;5;4;12;12;6
05.11.2017 19:00;1;1;3;1;3
05.11.2017 20:00;1;1;3;0;0
05.11.2017 21:00;1;1;4;0;0
05.11.2017 22:00;1;1;2;0;0
05.11.2017 23:00;3;1;2;1;0
06.11.2017 00:00;7;1;2;1;0
06.11.2017 01:00;5;0;0;1;0
06.11.2017 02:00;12;1;0;1;0
06.11.2017 03:00;10;0;0;1;0
06.11.2017 04:00;6;1;0;1;0
06.11.2017 05:00;10;0;1;1;0
06.11.2017 06:00;18;1;1;1;1
06.11.2017 07:00;25;2;4;3;6
06.11.2017 08:00;21;5;10;24;16
06.11.2017 09:00;13;11;11;38;17
06.11.2017 10:00;32;12;15;14;17
06.11.2017 11:00;34;14;23;18;17
06.11.2017 12:00;16;16;20;18;18
06.11.2017 13:00;15;17;17;17;14
06.11.2017 14:00;6;16;7;9;8
06.11.2017 15:00;8;8;;6;7
06.11.2017 16:00;12;3;6;7;6
06.11.2017 17:00;6;4;16;8;11
06.11.2017 18:00;10;5;17;12;46
06.11.2017 19:00;16;9;29;16;77
06.11.2017 20:00;17;6;23;12;80
06.11.2017 21:00;21;5;31;18;80
06.11.2017 22:00;17;5;32;15;54
06.11.2017 23:00;16;6;24;9;28
07.11.2017 00:00;10;4;20;12;25
07.11.2017 01:00;8;4;12;12;12
07.11.2017 02:00;9;4;10;15;8
07.11.2017 03:00;4;4;7;7;3
07.11.2017 04:00;5;4;4;8;4
07.11.2017 05:00;6;7;3;5;6
07.11.2017 06:00;6;12;9;12;25
07.11.2017 07:00;17;25;29;37;62
07.11.2017 08:00;42;55;63;57;96
07.11.2017 09:00;50;95;90;78;96
07.11.2017 10:00;62;61;41;66;21
07.11.2017 11:00;23;17;13;13;7
07.11.2017 12:00;7;8;6;4;2
07.11.2017 13:00;4;5;3;3;2
07.11.2017 14:00;4;5;3;3;2
07.11.2017 15:00;4;5;3;2;3
07.11.2017 16:00;4;5;5;2;3
07.11.2017 17:00;4;6;5;2;2
07.11.2017 18:00;3;4;2;1;2
07.11.2017 19:00;3;4;2;1;1
07.11.2017 20:00;2;4;2;2;2
07.11.2017 21:00;2;3;2;2;1
07.11.2017 22:00;2;3;1;2;1
07.11.2017 23:00;2;3;2;2;1
08.11.2017 00:00;0;2;2;2;1
08.11.2017 01:00;0;3;2;1;1
08.11.2017 02:00;0;2;1;0;1
08.11.2017 03:00;0;1;1;0;0
08.11.2017 04:00;0;1;1;0;0
08.11.2017 05:00;2;2;1;1;1
08.11.2017 06:00;2;3;2;1;2
08.11.2017 07:00;86;6;3;4;3
08.11.2017 08:00;9;8;8;10;9
08.11.2017 09:00;13;14;8;11;6
08.11.2017 10:00;7;7;4;8;4
08.11.2017 11:00;6;8;6;6;2
08.11.2017 12:00;7;11;6;6;2
08.11.2017 13:00;6;9;5;4;3
08.11.2017 14:00;5;6;5;4;3
08.11.2017 15:00;5;8;6;4;2
08.11.2017 16:00;6;11;5;3;2
08.11.2017 17:00;4;5;3;5;2
08.11.2017 18:00;4;6;2;3;1
08.11.2017 19:00;2;5;2;1;1
08.11.2017 20:00;2;4;3;1;1
08.11.2017 21:00;1;2;2;1;1
08.11.2017 22:00;2;2;1;0;0
08.11.2017 23:00;1;1;1;0;0
09.11.2017 00:00;0;0;1;0;0
09.11.2017 01:00;0;0;0;0;0
09.11.2017 02:00;0;0;0;0;0
09.11.2017 03:00;0;1;0;0;0
09.11.2017 04:00;1;1;0;0;0
09.11.2017 05:00;1;1;0;0;1
09.11.2017 06:00;2;1;1;0;1
09.11.2017 07:00;12;1;2;0;6
09.11.2017 08:00;17;2;11;4;7
09.11.2017 09:00;23;3;10;3;8
09.11.2017 10:00;30;4;11;9;8
09.11.2017 11:00;23;6;6;5;5
09.11.2017 12:00;14;6;9;3;4
09.11.2017 13:00;12;5;9;3;4
09.11.2017 14:00;15;6;9;4;6
09.11.2017 15:00;14;6;10;15;9
09.11.2017 16:00;19;9;10;12;10
09.11.2017 17:00;24;13;13;26;11
09.11.2017 18:00;30;15;14;15;13
09.11.2017 19:00;27;17;18;15;16
09.11.2017 20:00;17;9;14;17;15
09.11.2017 21:00;9;7;9;7;6
09.11.2017 22:00;7;5;9;6;5
09.11.2017 23:00;3;4;5;7;3
10.11.2017 00:00;2;2;4;2;2
10.11.2017 01:00;1;1;3;0;2
10.11.2017 02:00;1;1;1;0;1
10.11.2017 03:00;1;1;1;1;2
10.11.2017 04:00;1;1;1;0;1
10.11.2017 05:00;1;1;1;0;2
10.11.2017 06:00;5;2;1;1;3
10.11.2017 07:00;12;4;5;5;5
10.11.2017 08:00;20;9;10;5;10
10.11.2017 09:00;18;19;18;14;12
10.11.2017 10:00;24;16;13;17;10
10.11.2017 11:00;21;11;9;12;9
10.11.2017 12:00;20;11;10;12;5
10.11.2017 13:00;25;10;9;14;7
10.11.2017 14:00;22;9;7;11;4
10.11.2017 15:00;19;;7;8;5
10.11.2017 16:00;15;6;6;8;4
10.11.2017 17:00;13;5;6;6;5
10.11.2017 18:00;10;4;6;3;4
10.11.2017 19:00;6;4;5;5;2
10.11.2017 20:00;10;2;4;6;1
10.11.2017 21:00;3;1;2;3;1
10.11.2017 22:00;2;1;1;1;0
10.11.2017 23:00;2;1;1;5;0
11.11.2017 00:00;1;1;1;1;0
11.11.2017 01:00;2;1;1;1;0
11.11.2017 02:00;2;1;0;1;0
11.11.2017 03:00;2;1;0;0;0
11.11.2017 04:00;1;1;0;0;0
11.11.2017 05:00;1;0;1;0;0
11.11.2017 06:00;2;0;1;0;0
11.11.2017 07:00;2;0;1;0;0
11.11.2017 08:00;2;0;2;0;0
11.11.2017 09:00;2;1;2;2;1
11.11.2017 10:00;3;2;3;2;3
11.11.2017 11:00;4;2;3;3;1
11.11.2017 12:00;4;6;5;3;2
11.11.2017 13:00;5;2;4;5;1
11.11.2017 14:00;6;2;4;6;2
11.11.2017 15:00;4;3;3;2;1
11.11.2017 16:00;3;1;3;5;1
11.11.2017 17:00;3;1;5;8;1
11.11.2017 18:00;4;1;5;5;1
11.11.2017 19:00;3;1;4;3;1
11.11.2017 20:00;4;1;4;7;1
11.11.2017 21:00;2;0;3;2;0
11.11.2017 22:00;3;0;2;1;0
11.11.2017 23:00;2;0;2;1;0
12.11.2017 00:00;2;0;2;3;0
12.11.2017 01:00;4;0;1;2;0
12.11.2017 02:00;2;0;1;1;0
12.11.2017 03:00;2;0;1;1;0
12.11.2017 04:00;1;0;1;1;0
12.11.2017 05:00;1;0;1;1;0
12.11.2017 06:00;1;1;1;0;1
12.11.2017 07:00;1;1;0;1;1
12.11.2017 08:00;2;1;1;2;1
12.11.2017 09:00;3;3;3;3;3
12.11.2017 10:00;3;3;3;3;4
12.11.2017 11:00;4;4;4;10;3
12.11.2017 12:00;5;5;4;8;2
12.11.2017 13:00;7;4;4;3;3
12.11.2017 14:00;7;3;3;2;2
12.11.2017 15:00;7;4;2;3;1
12.11.2017 16:00;4;3;2;5;2
12.11.2017 17:00;4;3;1;6;4
12.11.2017 18:00;5;2;1;3;3
12.11.2017 19:00;6;3;3;1;4
12.11.2017 20:00;10;6;3;2;8
12.11.2017 21:00;16;7;5;2;13
12.11.2017 22:00;58;18;7;5;15
12.11.2017 23:00;23;3;13;7;22
13.11.2017 00:00;9;3;4;2;15
13.11.2017 01:00;11;2;3;2;1
13.11.2017 02:00;8;1;1;1;1
13.11.2017 03:00;4;1;1;1;0
13.11.2017 04:00;8;1;1;1;0
13.11.2017 05:00;15;1;1;1;1
13.11.2017 06:00;9;2;2;1;1
13.11.2017 07:00;15;4;3;4;6
13.11.2017 08:00;27;10;15;52;17
13.11.2017 09:00;7;13;12;157;14
13.11.2017 10:00;5;9;8;14;10
13.11.2017 11:00;5;5;10;11;4
13.11.2017 12:00;;11;10;8;6
13.11.2017 13:00;16;9;7;8;6
13.11.2017 14:00;24;6;11;6;8
13.11.2017 15:00;23;5;10;6;5
13.11.2017 16:00;22;5;10;7;9
13.11.2017 17:00;22;4;11;9;7
13.11.2017 18:00;25;5;12;8;6
13.11.2017 19:00;13;8;15;4;4
13.11.2017 20:00;3;5;8;3;4
13.11.2017 21:00;3;2;7;2;3
13.11.2017 22:00;10;5;9;3;4
13.11.2017 23:00;9;4;16;4;5
14.11.2017 00:00;11;4;25;5;11
14.11.2017 01:00;4;2;18;5;16
14.11.2017 02:00;10;2;17;3;17
14.11.2017 03:00;13;4;9;4;18
14.11.2017 04:00;10;3;17;5;18
14.11.2017 05:00;10;5;14;2;19
14.11.2017 06:00;60;12;22;10;45
14.11.2017 07:00;93;55;61;31;84
14.11.2017 08:00;78;41;64;63;71
14.11.2017 09:00;62;44;52;55;50
14.11.2017 10:00;47;33;34;42;34
14.11.2017 11:00;34;41;27;35;25
14.11.2017 12:00;24;19;21;20;16
14.11.2017 13:00;21;30;18;16;14
14.11.2017 14:00;26;15;17;18;14
14.11.2017 15:00;25;22;18;16;15
14.11.2017 16:00;11;6;12;12;22
14.11.2017 17:00;6;5;10;7;4
14.11.2017 18:00;6;6;7;5;3
14.11.2017 19:00;5;6;8;2;3
14.11.2017 20:00;4;2;6;1;10
14.11.2017 21:00;4;2;3;1;2
14.11.2017 22:00;3;2;3;1;1
14.11.2017 23:00;2;1;2;1;1
15.11.2017 00:00;3;1;2;1;1
15.11.2017 01:00;2;1;2;1;1
15.11.2017 02:00;2;1;2;2;1
15.11.2017 03:00;1;1;2;2;1
15.11.2017 04:00;2;1;2;1;1
15.11.2017 05:00;3;1;4;1;3
15.11.2017 06:00;10;3;4;3;5
15.11.2017 07:00;30;11;14;6;21
15.11.2017 08:00;21;11;21;13;17
15.11.2017 09:00;19;17;29;15;21
15.11.2017 10:00;28;23;25;19;23
15.11.2017 11:00;41;21;21;22;19
15.11.2017 12:00;34;28;15;18;14
15.11.2017 13:00;29;19;17;18;15
15.11.2017 14:00;24;21;19;21;13
15.11.2017 15:00;24;12;20;13;13
15.11.2017 16:00;21;10;22;17;23
15.11.2017 17:00;22;14;28;25;31
15.11.2017 18:00;28;25;35;35;35
15.11.2017 19:00;23;24;46;20;33
15.11.2017 20:00;16;19;41;24;31
15.11.2017 21:00;20;14;33;19;21
15.11.2017 22:00;13;8;29;10;22
15.11.2017 23:00;17;6;26;9;27
16.11.2017 00:00;9;6;17;5;21
16.11.2017 01:00;9;4;7;4;11
16.11.2017 02:00;5;3;5;3;10
16.11.2017 03:00;4;2;6;4;5
16.11.2017 04:00;4;2;5;3;6
16.11.2017 05:00;7;1;5;4;7
16.11.2017 06:00;14;10;8;7;8
16.11.2017 07:00;27;22;18;17;13
16.11.2017 08:00;46;51;30;41;34
16.11.2017 09:00;47;44;36;40;36
16.11.2017 10:00;51;31;27;26;22
16.11.2017 11:00;47;30;25;22;19
16.11.2017 12:00;34;28;19;15;12
16.11.2017 13:00;27;17;;11;9
16.11.2017 14:00;21;12;;6;6
16.11.2017 15:00;25;19;12;7;8
16.11.2017 16:00;22;17;9;8;6
16.11.2017 17:00;17;10;10;22;5
16.11.2017 18:00;17;11;8;7;8
16.11.2017 19:00;15;12;7;3;9
16.11.2017 20:00;15;10;8;8;5
16.11.2017 21:00;13;7;8;5;13
16.11.2017 22:00;4;3;8;5;13
16.11.2017 23:00;5;2;7;3;7
17.11.2017 00:00;3;2;4;2;2
17.11.2017 01:00;4;3;5;5;1
17.11.2017 02:00;2;2;5;3;1
17.11.2017 03:00;2;2;2;2;0
17.11.2017 04:00;2;1;2;2;1
17.11.2017 05:00;4;1;3;2;4
17.11.2017 06:00;22;3;4;4;6
17.11.2017 07:00;7;7;10;8;12
17.11.2017 08:00;22;8;22;18;12
17.11.2017 09:00;18;10;26;27;15
17.11.2017 10:00;8;7;16;10;9
17.11.2017 11:00;8;6;12;8;6
17.11.2017 12:00;5;4;8;7;4
17.11.2017 13:00;6;3;4;5;3
17.11.2017 14:00;4;3;4;4;2
17.11.2017 15:00;3;3;6;6;3
17.11.2017 16:00;12;2;6;14;6
17.11.2017 17:00;18;4;13;13;7
17.11.2017 18:00;23;23;39;13;62
17.11.2017 19:00;16;37;74;11;124
17.11.2017 20:00;19;30;61;20;118
17.11.2017 21:00;13;25;64;7;87
17.11.2017 22:00;11;7;38;6;66
17.11.2017 23:00;6;14;29;4;56
18.11.2017 00:00;4;11;26;7;33
18.11.2017 01:00;7;3;8;10;22
18.11.2017 02:00;2;2;10;3;4
18.11.2017 03:00;2;1;5;1;1
18.11.2017 04:00;4;1;3;1;1
18.11.2017 05:00;3;1;3;0;1
18.11.2017 06:00;3;1;1;0;1
18.11.2017 07:00;3;1;3;0;1
18.11.2017 08:00;4;2;2;1;1
18.11.2017 09:00;6;3;4;2;3
18.11.2017 10:00;7;3;4;6;6
18.11.2017 11:00;5;3;4;10;5
18.11.2017 12:00;4;3;4;4;4
18.11.2017 13:00;6;3;4;2;2
18.11.2017 14:00;5;3;4;4;2
18.11.2017 15:00;4;3;4;8;1
18.11.2017 16:00;3;2;3;2;1
18.11.2017 17:00;3;1;3;4;1
18.11.2017 18:00;5;2;5;4;1
18.11.2017 19:00;5;2;5;3;1
18.11.2017 20:00;4;1;5;4;1
18.11.2017 21:00;4;1;4;4;1
18.11.2017 22:00;3;1;3;1;1
18.11.2017 23:00;3;1;2;1;0
19.11.2017 00:00;2;1;2;1;0
19.11.2017 01:00;2;0;2;3;0
19.11.2017 02:00;1;0;2;0;0
19.11.2017 03:00;0;0;2;1;0
19.11.2017 04:00;0;0;0;1;0
19.11.2017 05:00;0;0;0;1;0
19.11.2017 06:00;0;0;0;1;0
19.11.2017 07:00;1;0;1;1;0
19.11.2017 08:00;1;0;0;1;0
19.11.2017 09:00;1;0;1;1;0
19.11.2017 10:00;2;0;1;2;1
19.11.2017 11:00;2;0;2;5;1
19.11.2017 12:00;4;1;2;2;1
19.11.2017 13:00;4;1;2;2;1
19.11.2017 14:00;4;1;2;3;1
19.11.2017 15:00;5;1;2;8;1
19.11.2017 16:00;4;0;2;3;1
19.11.2017 17:00;5;0;2;2;1
19.11.2017 18:00;4;0;2;2;1
19.11.2017 19:00;6;0;2;2;1
19.11.2017 20:00;9;0;3;2;0
19.11.2017 21:00;10;0;2;2;0
19.11.2017 22:00;7;0;2;1;0
19.11.2017 23:00;2;0;2;1;0
20.11.2017 00:00;9;0;1;1;0
20.11.2017 01:00;12;0;1;1;0
20.11.2017 02:00;9;0;1;1;0
20.11.2017 03:00;11;0;1;1;0
20.11.2017 04:00;8;0;1;1;0
20.11.2017 05:00;3;1;2;1;0
20.11.2017 06:00;9;1;2;2;2
20.11.2017 07:00;14;3;4;3;3
20.11.2017 08:00;16;2;9;20;5
20.11.2017 09:00;12;3;8;5;5
20.11.2017 10:00;12;5;8;6;6
20.11.2017 11:00;13;10;7;8;6
20.11.2017 12:00;14;7;7;9;6
20.11.2017 13:00;13;5;7;7;6
20.11.2017 14:00;16;3;7;5;4
20.11.2017 15:00;16;3;9;9;3
20.11.2017 16:00;8;3;9;7;1
20.11.2017 17:00;13;4;11;8;2
20.11.2017 18:00;7;4;9;6;4
20.11.2017 19:00;10;4;8;6;4
20.11.2017 20:00;10;3;9;4;2
20.11.2017 21:00;5;3;6;3;1
20.11.2017 22:00;5;2;4;2;1
20.11.2017 23:00;5;2;4;1;1
21.11.2017 00:00;7;2;2;1;1
21.11.2017 01:00;4;1;1;1;1
21.11.2017 02:00;4;2;1;1;0
21.11.2017 03:00;2;2;1;1;0
21.11.2017 04:00;1;1;1;1;0
21.11.2017 05:00;3;1;1;0;1
21.11.2017 06:00;4;2;1;1;1
21.11.2017 07:00;14;8;5;3;3
21.11.2017 08:00;26;24;16;13;8
21.11.2017 09:00;30;27;21;16;6
21.11.2017 10:00;32;25;24;21;5
21.11.2017 11:00;32;23;19;18;4
21.11.2017 12:00;32;29;16;12;3
21.11.2017 13:00;36;21;19;17;5
21.11.2017 14:00;38;21;18;21;7
21.11.2017 15:00;30;20;17;21;5
21.11.2017 16:00;35;29;11;9;4
21.11.2017 17:00;39;27;18;20;6
21.11.2017 18:00;34;21;14;20;6
21.11.2017 19:00;32;26;18;24;6
21.11.2017 20:00;31;19;20;22;3
21.11.2017 21:00;29;22;19;12;3
21.11.2017 22:00;15;16;11;7;2
21.11.2017 23:00;11;14;11;5;2
22.11.2017 00:00;10;14;15;4;1
22.11.2017 01:00;18;11;13;4;2
22.11.2017 02:00;22;13;12;8;1
22.11.2017 03:00;18;21;16;17;3
22.11.2017 04:00;;9;12;20;7
22.11.2017 05:00;;1;0;4;1
22.11.2017 06:00;4;1;1;1;1
22.11.2017 07:00;8;3;3;1;3
22.11.2017 08:00;12;7;5;3;4
22.11.2017 09:00;18;8;6;5;6
22.11.2017 10:00;21;10;7;9;9
22.11.2017 11:00;18;8;7;10;6
22.11.2017 12:00;18;8;6;7;4
22.11.2017 13:00;13;10;8;6;4
22.11.2017 14:00;13;7;6;10;4
22.11.2017 15:00;15;7;7;5;3
22.11.2017 16:00;12;7;7;5;4
22.11.2017 17:00;18;5;5;2;4
22.11.2017 18:00;11;4;4;9;4
22.11.2017 19:00;18;6;6;3;4
22.11.2017 20:00;14;12;5;5;2
22.11.2017 21:00;10;11;6;4;2
22.11.2017 22:00;7;9;7;10;3
22.11.2017 23:00;7;4;5;4;1
23.11.2017 00:00;4;4;5;3;2
23.11.2017 01:00;3;3;3;2;4
23.11.2017 02:00;2;2;3;2;1
23.11.2017 03:00;2;1;4;3;1
23.11.2017 04:00;2;1;2;5;1
23.11.2017 05:00;2;2;4;5;5
23.11.2017 06:00;6;5;9;12;11
23.11.2017 07:00;14;14;37;42;48
23.11.2017 08:00;28;28;33;69;89
23.11.2017 09:00;26;27;;71;86
23.11.2017 10:00;29;28;18;30;9
23.11.2017 11:00;28;18;17;25;12
23.11.2017 12:00;29;17;11;12;9
23.11.2017 13:00;27;15;;8;5
23.11.2017 14:00;27;15;7;6;4
23.11.2017 15:00;24;20;6;5;3
23.11.2017 16:00;28;14;6;;4
23.11.2017 17:00;22;7;6;;7
23.11.2017 18:00;16;7;5;4;6
23.11.2017 19:00;17;4;5;3;5
23.11.2017 20:00;12;3;2;1;3
23.11.2017 21:00;12;2;2;1;2
23.11.2017 22:00;7;1;3;3;2
23.11.2017 23:00;6;1;1;1;1
24.11.2017 00:00;8;1;3;14;1
24.11.2017 01:00;3;1;1;1;0
24.11.2017 02:00;3;3;1;1;1
24.11.2017 03:00;3;2;2;1;2
24.11.2017 04:00;3;1;1;2;2
24.11.2017 05:00;5;2;2;3;2
24.11.2017 06:00;10;13;7;15;10
24.11.2017 07:00;21;23;16;27;26
24.11.2017 08:00;22;40;16;19;10
24.11.2017 09:00;21;30;11;13;9
24.11.2017 10:00;18;22;8;10;7
24.11.2017 11:00;18;12;6;11;6
24.11.2017 12:00;19;7;4;11;4
24.11.2017 13:00;8;4;4;5;4
24.11.2017 14:00;11;4;4;4;3
24.11.2017 15:00;15;3;6;9;4
24.11.2017 16:00;11;3;9;14;4
24.11.2017 17:00;20;3;9;4;11
24.11.2017 18:00;12;3;8;5;4
24.11.2017 19:00;13;3;6;15;3
24.11.2017 20:00;8;4;5;6;3
24.11.2017 21:00;8;2;9;7;4
24.11.2017 22:00;9;2;5;4;5
24.11.2017 23:00;6;3;12;4;9
25.11.2017 00:00;5;2;16;0;7
25.11.2017 01:00;4;7;9;4;4
25.11.2017 02:00;2;2;4;3;3
25.11.2017 03:00;3;2;3;2;2
25.11.2017 04:00;4;2;8;12;3
25.11.2017 05:00;2;10;5;8;2
25.11.2017 06:00;6;10;4;1;1
25.11.2017 07:00;3;7;4;1;1
25.11.2017 08:00;1;5;4;1;1
25.11.2017 09:00;2;5;4;2;1
25.11.2017 10:00;1;5;5;1;2
25.11.2017 11:00;1;5;5;3;3
25.11.2017 12:00;1;4;7;6;3
25.11.2017 13:00;0;3;6;4;3
25.11.2017 14:00;0;3;5;5;2
25.11.2017 15:00;1;3;7;3;4
25.11.2017 16:00;1;3;6;5;3
25.11.2017 17:00;1;2;6;3;2
25.11.2017 18:00;10;3;6;1;2
25.11.2017 19:00;7;4;7;6;2
25.11.2017 20:00;7;3;7;14;2
25.11.2017 21:00;16;2;4;7;1
25.11.2017 22:00;10;2;5;2;1
25.11.2017 23:00;3;2;4;4;2
26.11.2017 00:00;4;3;5;2;1
26.11.2017 01:00;2;2;4;6;2
26.11.2017 02:00;2;2;4;4;2
26.11.2017 03:00;1;2;3;2;2
26.11.2017 04:00;1;2;2;1;2
26.11.2017 05:00;1;2;3;0;2
26.11.2017 06:00;1;2;3;1;2
26.11.2017 07:00;1;1;1;0;3
26.11.2017 08:00;3;1;2;0;5
26.11.2017 09:00;5;3;4;2;4
26.11.2017 10:00;6;4;4;5;7
26.11.2017 11:00;6;5;4;11;4
26.11.2017 12:00;5;5;5;6;3
26.11.2017 13:00;4;3;6;2;3
26.11.2017 14:00;4;3;4;2;3
26.11.2017 15:00;5;2;3;7;2
26.11.2017 16:00;6;3;3;3;2
26.11.2017 17:00;3;2;3;3;2
26.11.2017 18:00;4;2;4;6;2
26.11.2017 19:00;6;3;4;0;2
26.11.2017 20:00;4;3;4;0;2
26.11.2017 21:00;5;2;4;0;1
26.11.2017 22:00;2;2;2;0;1
26.11.2017 23:00;2;1;2;1;1
27.11.2017 00:00;2;1;2;0;1
27.11.2017 01:00;2;1;1;0;1
27.11.2017 02:00;1;1;1;1;1
27.11.2017 03:00;1;1;1;1;1
27.11.2017 04:00;1;1;1;1;1
27.11.2017 05:00;1;1;1;1;1
27.11.2017 06:00;3;1;2;1;3
27.11.2017 07:00;13;3;4;2;6
27.11.2017 08:00;20;8;11;4;8
27.11.2017 09:00;25;;12;10;16
27.11.2017 10:00;25;10;12;9;12
27.11.2017 11:00;27;;9;5;8
27.11.2017 12:00;19;11;9;6;8
27.11.2017 13:00;14;5;;4;7
27.11.2017 14:00;13;4;;2;6
27.11.2017 15:00;16;5;;2;4
27.11.2017 16:00;17;5;;1;3
