Station;032 Grunewald;077 Buch;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

30.10.2017 10:00;7;7;7
30.10.2017 11:00;7;8;7
30.10.2017 12:00;6;7;6
30.10.2017 13:00;6;6;5
30.10.2017 14:00;6;6;5
30.10.2017 15:00;6;6;5
30.10.2017 16:00;7;6;5
30.10.2017 17:00;7;5;5
30.10.2017 18:00;7;5;5
30.10.2017 19:00;7;7;7
30.10.2017 20:00;6;7;9
30.10.2017 21:00;7;9;13
30.10.2017 22:00;8;16;16
30.10.2017 23:00;8;13;13
31.10.2017 00:00;11;11;10
31.10.2017 01:00;11;10;10
31.10.2017 02:00;10;10;10
31.10.2017 03:00;10;10;9
31.10.2017 04:00;9;9;8
31.10.2017 05:00;8;8;8
31.10.2017 06:00;8;8;8
31.10.2017 07:00;9;7;7
31.10.2017 08:00;10;9;8
31.10.2017 09:00;10;11;10
31.10.2017 10:00;11;12;10
31.10.2017 11:00;11;11;9
31.10.2017 12:00;9;10;9
31.10.2017 13:00;9;9;8
31.10.2017 14:00;7;9;7
31.10.2017 15:00;6;7;7
31.10.2017 16:00;6;6;5
31.10.2017 17:00;7;7;6
31.10.2017 18:00;9;9;8
31.10.2017 19:00;10;11;11
31.10.2017 20:00;11;13;12
31.10.2017 21:00;11;14;11
31.10.2017 22:00;13;13;12
31.10.2017 23:00;14;16;11
01.11.2017 00:00;14;17;12
01.11.2017 01:00;15;17;13
01.11.2017 02:00;17;18;15
01.11.2017 03:00;22;24;17
01.11.2017 04:00;23;26;21
01.11.2017 05:00;20;23;20
01.11.2017 06:00;18;18;19
01.11.2017 07:00;15;17;17
01.11.2017 08:00;12;15;14
01.11.2017 09:00;12;13;12
01.11.2017 10:00;9;11;11
01.11.2017 11:00;8;8;7
01.11.2017 12:00;12;10;8
01.11.2017 13:00;16;15;12
01.11.2017 14:00;16;17;15
01.11.2017 15:00;18;17;15
01.11.2017 16:00;20;19;16
01.11.2017 17:00;23;21;18
01.11.2017 18:00;25;23;20
01.11.2017 19:00;25;23;22
01.11.2017 20:00;26;27;22
01.11.2017 21:00;26;28;22
01.11.2017 22:00;24;27;19
01.11.2017 23:00;23;26;17
02.11.2017 00:00;21;24;18
02.11.2017 01:00;20;22;19
02.11.2017 02:00;20;20;18
02.11.2017 03:00;18;15;17
02.11.2017 04:00;13;13;13
02.11.2017 05:00;12;13;11
02.11.2017 06:00;12;12;10
02.11.2017 07:00;12;12;9
02.11.2017 08:00;12;14;10
02.11.2017 09:00;14;15;10
02.11.2017 10:00;18;18;13
02.11.2017 11:00;19;19;15
02.11.2017 12:00;18;19;16
02.11.2017 13:00;21;22;18
02.11.2017 14:00;22;23;21
02.11.2017 15:00;22;19;20
02.11.2017 16:00;22;19;18
02.11.2017 17:00;21;18;20
02.11.2017 18:00;22;22;21
02.11.2017 19:00;20;24;21
02.11.2017 20:00;21;23;19
02.11.2017 21:00;22;24;20
02.11.2017 22:00;24;25;22
02.11.2017 23:00;26;26;21
03.11.2017 00:00;26;23;18
03.11.2017 01:00;24;20;17
03.11.2017 02:00;23;15;13
03.11.2017 03:00;21;13;11
03.11.2017 04:00;23;13;10
03.11.2017 05:00;21;11;13
03.11.2017 06:00;22;11;13
03.11.2017 07:00;22;16;16
03.11.2017 08:00;24;16;15
03.11.2017 09:00;20;18;16
03.11.2017 10:00;19;18;17
03.11.2017 11:00;14;15;14
03.11.2017 12:00;12;12;12
03.11.2017 13:00;11;11;11
03.11.2017 14:00;11;10;10
03.11.2017 15:00;10;11;11
03.11.2017 16:00;10;11;10
03.11.2017 17:00;11;11;10
03.11.2017 18:00;11;11;12
03.11.2017 19:00;11;18;23
03.11.2017 20:00;11;33;26
03.11.2017 21:00;15;33;22
03.11.2017 22:00;21;25;20
03.11.2017 23:00;28;24;18
04.11.2017 00:00;30;25;19
04.11.2017 01:00;31;26;19
04.11.2017 02:00;33;26;18
04.11.2017 03:00;36;24;18
04.11.2017 04:00;32;23;19
04.11.2017 05:00;29;24;20
04.11.2017 06:00;27;24;20
04.11.2017 07:00;27;24;20
04.11.2017 08:00;27;25;20
04.11.2017 09:00;28;26;21
04.11.2017 10:00;28;26;22
04.11.2017 11:00;27;28;22
04.11.2017 12:00;27;28;23
04.11.2017 13:00;26;29;23
04.11.2017 14:00;24;28;22
04.11.2017 15:00;24;26;23
04.11.2017 16:00;24;27;22
04.11.2017 17:00;24;27;21
04.11.2017 18:00;23;28;21
04.11.2017 19:00;24;26;21
04.11.2017 20:00;24;26;21
04.11.2017 21:00;25;28;22
04.11.2017 22:00;25;27;22
04.11.2017 23:00;25;28;23
05.11.2017 00:00;25;28;24
05.11.2017 01:00;25;28;24
05.11.2017 02:00;24;28;24
05.11.2017 03:00;25;27;24
05.11.2017 04:00;25;28;24
05.11.2017 05:00;26;28;23
05.11.2017 06:00;27;28;23
05.11.2017 07:00;27;27;23
05.11.2017 08:00;26;27;23
05.11.2017 09:00;27;26;23
05.11.2017 10:00;26;27;23
05.11.2017 11:00;26;27;22
05.11.2017 12:00;25;26;20
05.11.2017 13:00;23;26;19
05.11.2017 14:00;21;26;19
05.11.2017 15:00;20;25;18
05.11.2017 16:00;20;23;19
05.11.2017 17:00;24;23;20
05.11.2017 18:00;15;27;23
05.11.2017 19:00;5;12;19
05.11.2017 20:00;5;4;4
05.11.2017 21:00;7;5;4
05.11.2017 22:00;9;7;6
05.11.2017 23:00;11;9;7
06.11.2017 00:00;13;13;9
06.11.2017 01:00;13;14;12
06.11.2017 02:00;12;14;11
06.11.2017 03:00;11;15;13
06.11.2017 04:00;11;16;13
06.11.2017 05:00;11;14;13
06.11.2017 06:00;11;13;12
06.11.2017 07:00;11;13;12
06.11.2017 08:00;12;14;13
06.11.2017 09:00;12;15;14
06.11.2017 10:00;13;14;
06.11.2017 11:00;13;14;
06.11.2017 12:00;13;15;
06.11.2017 13:00;14;14;
06.11.2017 14:00;13;12;
06.11.2017 15:00;10;11;
06.11.2017 16:00;8;8;
06.11.2017 17:00;7;9;
06.11.2017 18:00;8;12;
06.11.2017 19:00;9;12;
06.11.2017 20:00;11;13;
06.11.2017 21:00;14;14;
06.11.2017 22:00;24;14;
06.11.2017 23:00;24;14;
07.11.2017 00:00;23;15;
07.11.2017 01:00;20;14;
07.11.2017 02:00;17;12;
07.11.2017 03:00;15;10;
07.11.2017 04:00;14;11;
07.11.2017 05:00;11;10;
07.11.2017 06:00;8;10;
07.11.2017 07:00;8;10;
07.11.2017 08:00;8;10;
07.11.2017 09:00;10;13;
07.11.2017 10:00;17;12;
07.11.2017 11:00;19;11;
07.11.2017 12:00;10;8;
07.11.2017 13:00;8;8;
07.11.2017 14:00;8;8;
07.11.2017 15:00;9;9;
07.11.2017 16:00;11;9;
07.11.2017 17:00;11;11;
07.11.2017 18:00;11;11;
07.11.2017 19:00;12;11;
07.11.2017 20:00;17;14;
07.11.2017 21:00;23;20;
07.11.2017 22:00;27;26;
07.11.2017 23:00;32;31;
08.11.2017 00:00;35;35;
08.11.2017 01:00;37;37;
08.11.2017 02:00;37;38;
08.11.2017 03:00;37;38;
08.11.2017 04:00;37;37;
08.11.2017 05:00;37;36;
08.11.2017 06:00;38;36;
08.11.2017 07:00;38;41;
08.11.2017 08:00;38;41;
08.11.2017 09:00;35;47;
08.11.2017 10:00;33;40;
08.11.2017 11:00;32;34;
08.11.2017 12:00;33;31;
08.11.2017 13:00;32;32;
08.11.2017 14:00;32;33;
08.11.2017 15:00;33;34;
08.11.2017 16:00;34;36;
08.11.2017 17:00;36;35;39
08.11.2017 18:00;37;35;38
08.11.2017 19:00;37;35;37
08.11.2017 20:00;36;35;36
08.11.2017 21:00;35;36;35
08.11.2017 22:00;35;37;35
08.11.2017 23:00;35;40;37
09.11.2017 00:00;35;39;38
09.11.2017 01:00;36;39;38
09.11.2017 02:00;36;38;37
09.11.2017 03:00;36;39;36
09.11.2017 04:00;36;40;36
09.11.2017 05:00;35;40;35
09.11.2017 06:00;34;40;35
09.11.2017 07:00;34;41;37
09.11.2017 08:00;32;40;38
09.11.2017 09:00;32;40;38
09.11.2017 10:00;33;39;35
09.11.2017 11:00;31;41;36
09.11.2017 12:00;32;41;35
09.11.2017 13:00;35;36;35
09.11.2017 14:00;34;37;37
09.11.2017 15:00;34;40;35
09.11.2017 16:00;33;40;36
09.11.2017 17:00;36;41;38
09.11.2017 18:00;39;45;40
09.11.2017 19:00;39;46;41
09.11.2017 20:00;42;45;46
09.11.2017 21:00;41;43;49
09.11.2017 22:00;39;42;50
09.11.2017 23:00;35;39;47
10.11.2017 00:00;33;37;43
10.11.2017 01:00;30;34;39
10.11.2017 02:00;28;32;34
10.11.2017 03:00;27;30;31
10.11.2017 04:00;21;24;28
10.11.2017 05:00;18;20;24
10.11.2017 06:00;19;19;19
10.11.2017 07:00;21;23;19
10.11.2017 08:00;20;26;22
10.11.2017 09:00;18;24;23
10.11.2017 10:00;17;20;21
10.11.2017 11:00;15;17;20
10.11.2017 12:00;13;15;19
10.11.2017 13:00;13;14;18
10.11.2017 14:00;12;15;16
10.11.2017 15:00;12;16;14
10.11.2017 16:00;9;14;12
10.11.2017 17:00;9;11;9
10.11.2017 18:00;8;11;8
10.11.2017 19:00;7;9;9
10.11.2017 20:00;6;6;7
10.11.2017 21:00;7;7;8
10.11.2017 22:00;6;7;8
10.11.2017 23:00;8;7;8
11.11.2017 00:00;6;7;9
11.11.2017 01:00;6;6;6
11.11.2017 02:00;6;6;7
11.11.2017 03:00;5;6;6
11.11.2017 04:00;6;6;7
11.11.2017 05:00;6;5;6
11.11.2017 06:00;7;6;7
11.11.2017 07:00;7;6;8
11.11.2017 08:00;7;6;8
11.11.2017 09:00;7;7;7
11.11.2017 10:00;8;7;8
11.11.2017 11:00;7;8;8
11.11.2017 12:00;7;7;8
11.11.2017 13:00;8;7;8
11.11.2017 14:00;9;9;8
11.11.2017 15:00;8;9;9
11.11.2017 16:00;6;9;7
11.11.2017 17:00;7;8;7
11.11.2017 18:00;8;10;8
11.11.2017 19:00;9;12;10
11.11.2017 20:00;8;11;10
11.11.2017 21:00;7;9;11
11.11.2017 22:00;4;6;9
11.11.2017 23:00;7;6;6
12.11.2017 00:00;10;7;10
12.11.2017 01:00;10;9;10
12.11.2017 02:00;10;10;11
12.11.2017 03:00;10;11;11
12.11.2017 04:00;11;11;11
12.11.2017 05:00;12;11;12
12.11.2017 06:00;14;12;14
12.11.2017 07:00;13;14;15
12.11.2017 08:00;13;15;16
12.11.2017 09:00;11;15;16
12.11.2017 10:00;10;14;14
12.11.2017 11:00;10;12;12
12.11.2017 12:00;9;12;10
12.11.2017 13:00;9;11;10
12.11.2017 14:00;9;12;10
12.11.2017 15:00;10;12;10
12.11.2017 16:00;10;13;11
12.11.2017 17:00;11;12;11
12.11.2017 18:00;11;13;13
12.11.2017 19:00;12;20;14
12.11.2017 20:00;12;24;18
12.11.2017 21:00;13;25;24
12.11.2017 22:00;13;26;28
12.11.2017 23:00;16;24;33
13.11.2017 00:00;17;22;32
13.11.2017 01:00;18;21;13
13.11.2017 02:00;12;21;9
13.11.2017 03:00;10;15;12
13.11.2017 04:00;10;12;14
13.11.2017 05:00;13;12;14
13.11.2017 06:00;13;12;16
13.11.2017 07:00;13;10;12
13.11.2017 08:00;16;13;9
13.11.2017 09:00;14;15;16
13.11.2017 10:00;13;12;17
13.11.2017 11:00;12;11;13
13.11.2017 12:00;10;10;12
13.11.2017 13:00;9;9;11
13.11.2017 14:00;8;7;12
13.11.2017 15:00;7;8;12
13.11.2017 16:00;7;8;10
13.11.2017 17:00;7;7;8
13.11.2017 18:00;7;8;11
13.11.2017 19:00;8;7;10
13.11.2017 20:00;9;6;8
13.11.2017 21:00;9;7;9
13.11.2017 22:00;9;8;9
13.11.2017 23:00;9;10;11
14.11.2017 00:00;10;10;14
14.11.2017 01:00;9;10;14
14.11.2017 02:00;9;10;15
14.11.2017 03:00;9;11;15
14.11.2017 04:00;10;12;15
14.11.2017 05:00;14;12;14
14.11.2017 06:00;14;12;14
14.11.2017 07:00;15;14;15
14.11.2017 08:00;17;18;16
14.11.2017 09:00;17;18;19
14.11.2017 10:00;16;19;18
14.11.2017 11:00;16;21;18
14.11.2017 12:00;17;20;18
14.11.2017 13:00;16;20;21
14.11.2017 14:00;16;18;21
14.11.2017 15:00;11;16;20
14.11.2017 16:00;9;15;15
14.11.2017 17:00;8;11;13
14.11.2017 18:00;8;9;11
14.11.2017 19:00;8;9;10
14.11.2017 20:00;9;10;11
14.11.2017 21:00;10;12;12
14.11.2017 22:00;12;13;12
14.11.2017 23:00;14;15;14
15.11.2017 00:00;17;17;17
15.11.2017 01:00;17;19;19
15.11.2017 02:00;17;20;20
15.11.2017 03:00;18;21;18
15.11.2017 04:00;21;20;19
15.11.2017 05:00;19;20;22
15.11.2017 06:00;17;24;23
15.11.2017 07:00;17;25;21
15.11.2017 08:00;16;21;23
15.11.2017 09:00;16;18;24
15.11.2017 10:00;17;19;25
15.11.2017 11:00;16;21;22
15.11.2017 12:00;15;22;20
15.11.2017 13:00;13;20;22
15.11.2017 14:00;13;17;19
15.11.2017 15:00;13;15;20
15.11.2017 16:00;11;15;21
15.11.2017 17:00;12;16;19
15.11.2017 18:00;14;17;19
15.11.2017 19:00;14;19;21
15.11.2017 20:00;16;19;24
15.11.2017 21:00;17;18;22
15.11.2017 22:00;18;18;27
15.11.2017 23:00;21;17;28
16.11.2017 00:00;22;18;28
16.11.2017 01:00;24;19;26
16.11.2017 02:00;23;19;24
16.11.2017 03:00;24;20;25
16.11.2017 04:00;24;21;23
16.11.2017 05:00;23;21;19
16.11.2017 06:00;24;20;16
16.11.2017 07:00;22;21;14
16.11.2017 08:00;24;24;15
16.11.2017 09:00;23;26;15
16.11.2017 10:00;26;25;18
16.11.2017 11:00;23;24;21
16.11.2017 12:00;27;23;24
16.11.2017 13:00;25;23;28
16.11.2017 14:00;21;32;29
16.11.2017 15:00;22;26;30
16.11.2017 16:00;22;24;29
16.11.2017 17:00;19;21;23
16.11.2017 18:00;19;23;17
16.11.2017 19:00;20;21;19
16.11.2017 20:00;21;21;23
16.11.2017 21:00;23;24;26
16.11.2017 22:00;21;25;27
16.11.2017 23:00;21;25;26
17.11.2017 00:00;23;24;27
17.11.2017 01:00;23;25;28
17.11.2017 02:00;22;25;31
17.11.2017 03:00;20;23;26
17.11.2017 04:00;19;20;21
17.11.2017 05:00;20;21;18
17.11.2017 06:00;23;23;21
17.11.2017 07:00;23;22;24
17.11.2017 08:00;22;21;24
17.11.2017 09:00;18;16;22
17.11.2017 10:00;16;14;20
17.11.2017 11:00;13;11;16
17.11.2017 12:00;13;12;18
17.11.2017 13:00;16;13;18
17.11.2017 14:00;16;13;16
17.11.2017 15:00;15;13;14
17.11.2017 16:00;15;12;17
17.11.2017 17:00;10;12;18
17.11.2017 18:00;10;13;14
17.11.2017 19:00;10;17;13
17.11.2017 20:00;12;19;17
17.11.2017 21:00;12;20;25
17.11.2017 22:00;12;20;25
17.11.2017 23:00;13;22;25
18.11.2017 00:00;13;21;22
18.11.2017 01:00;14;18;18
18.11.2017 02:00;14;16;17
18.11.2017 03:00;14;14;16
18.11.2017 04:00;13;14;16
18.11.2017 05:00;12;12;15
18.11.2017 06:00;12;11;15
18.11.2017 07:00;11;11;16
18.11.2017 08:00;10;11;16
18.11.2017 09:00;10;11;16
18.11.2017 10:00;11;12;15
18.11.2017 11:00;11;14;15
18.11.2017 12:00;11;13;15
18.11.2017 13:00;11;12;15
18.11.2017 14:00;11;12;14
18.11.2017 15:00;10;12;14
18.11.2017 16:00;10;12;14
18.11.2017 17:00;9;10;14
18.11.2017 18:00;9;6;11
18.11.2017 19:00;9;7;11
18.11.2017 20:00;10;10;13
18.11.2017 21:00;10;10;13
18.11.2017 22:00;11;11;14
18.11.2017 23:00;11;10;14
19.11.2017 00:00;11;11;13
19.11.2017 01:00;10;12;12
19.11.2017 02:00;10;11;11
19.11.2017 03:00;9;11;10
19.11.2017 04:00;9;10;9
19.11.2017 05:00;8;9;9
19.11.2017 06:00;9;9;9
19.11.2017 07:00;9;9;9
19.11.2017 08:00;9;9;9
19.11.2017 09:00;8;8;9
19.11.2017 10:00;7;7;8
19.11.2017 11:00;6;6;7
19.11.2017 12:00;5;5;7
19.11.2017 13:00;4;4;6
19.11.2017 14:00;5;5;5
19.11.2017 15:00;5;6;6
19.11.2017 16:00;5;6;6
19.11.2017 17:00;4;6;6
19.11.2017 18:00;5;5;6
19.11.2017 19:00;5;6;6
19.11.2017 20:00;6;6;7
19.11.2017 21:00;6;6;7
19.11.2017 22:00;6;5;7
19.11.2017 23:00;6;5;7
20.11.2017 00:00;6;6;7
20.11.2017 01:00;6;6;7
20.11.2017 02:00;6;6;7
20.11.2017 03:00;6;6;7
20.11.2017 04:00;6;6;7
20.11.2017 05:00;7;6;7
20.11.2017 06:00;6;8;8
20.11.2017 07:00;6;7;7
20.11.2017 08:00;7;8;8
20.11.2017 09:00;10;9;10
20.11.2017 10:00;10;11;12
20.11.2017 11:00;9;11;11
20.11.2017 12:00;8;10;12
20.11.2017 13:00;8;10;12
20.11.2017 14:00;6;9;10
20.11.2017 15:00;5;7;8
20.11.2017 16:00;4;7;7
20.11.2017 17:00;4;6;6
20.11.2017 18:00;6;5;7
20.11.2017 19:00;16;6;9
20.11.2017 20:00;18;11;20
20.11.2017 21:00;16;17;23
20.11.2017 22:00;12;18;17
20.11.2017 23:00;13;19;15
21.11.2017 00:00;12;17;16
21.11.2017 01:00;13;17;13
21.11.2017 02:00;14;16;13
21.11.2017 03:00;13;17;15
21.11.2017 04:00;13;14;14
21.11.2017 05:00;13;14;13
21.11.2017 06:00;13;16;13
21.11.2017 07:00;14;15;14
21.11.2017 08:00;15;15;13
21.11.2017 09:00;15;15;13
21.11.2017 10:00;14;17;13
21.11.2017 11:00;12;13;12
21.11.2017 12:00;11;12;12
21.11.2017 13:00;10;11;11
21.11.2017 14:00;9;11;9
21.11.2017 15:00;9;14;9
21.11.2017 16:00;10;13;10
21.11.2017 17:00;12;13;12
21.11.2017 18:00;11;14;13
21.11.2017 19:00;12;13;14
21.11.2017 20:00;12;12;17
21.11.2017 21:00;10;13;11
21.11.2017 22:00;9;12;10
21.11.2017 23:00;8;10;9
22.11.2017 00:00;9;10;9
22.11.2017 01:00;10;11;9
22.11.2017 02:00;10;10;10
22.11.2017 03:00;10;8;8
22.11.2017 04:00;11;8;7
22.11.2017 05:00;10;9;10
22.11.2017 06:00;14;12;17
22.11.2017 07:00;15;15;18
22.11.2017 08:00;14;15;14
22.11.2017 09:00;13;14;14
22.11.2017 10:00;13;17;14
22.11.2017 11:00;17;15;15
22.11.2017 12:00;12;15;14
22.11.2017 13:00;12;14;14
22.11.2017 14:00;12;13;14
22.11.2017 15:00;12;13;14
22.11.2017 16:00;13;14;14
22.11.2017 17:00;13;15;14
22.11.2017 18:00;14;15;15
22.11.2017 19:00;15;16;14
22.11.2017 20:00;15;17;15
22.11.2017 21:00;16;18;18
22.11.2017 22:00;18;18;19
22.11.2017 23:00;19;19;18
23.11.2017 00:00;19;19;19
23.11.2017 01:00;19;19;19
23.11.2017 02:00;18;19;19
23.11.2017 03:00;17;18;18
23.11.2017 04:00;16;17;17
23.11.2017 05:00;15;16;16
23.11.2017 06:00;14;16;14
23.11.2017 07:00;13;15;13
23.11.2017 08:00;12;14;
23.11.2017 09:00;11;14;
23.11.2017 10:00;10;13;
23.11.2017 11:00;10;13;
23.11.2017 12:00;11;14;13
23.11.2017 13:00;11;14;10
23.11.2017 14:00;11;14;10
23.11.2017 15:00;10;13;9
23.11.2017 16:00;11;14;9
23.11.2017 17:00;11;14;10
23.11.2017 18:00;12;13;10
23.11.2017 19:00;13;14;10
23.11.2017 20:00;13;14;10
23.11.2017 21:00;13;13;11
23.11.2017 22:00;12;13;12
23.11.2017 23:00;13;13;12
24.11.2017 00:00;13;12;14
24.11.2017 01:00;12;12;16
24.11.2017 02:00;12;11;14
24.11.2017 03:00;12;10;14
24.11.2017 04:00;12;9;14
24.11.2017 05:00;12;9;14
24.11.2017 06:00;12;11;15
24.11.2017 07:00;14;15;17
24.11.2017 08:00;14;17;17
24.11.2017 09:00;15;19;16
24.11.2017 10:00;14;17;14
24.11.2017 11:00;14;16;14
24.11.2017 12:00;13;16;11
24.11.2017 13:00;12;14;10
24.11.2017 14:00;12;13;11
24.11.2017 15:00;6;13;12
24.11.2017 16:00;9;9;5
24.11.2017 17:00;9;9;9
24.11.2017 18:00;8;12;10
24.11.2017 19:00;8;12;11
24.11.2017 20:00;11;13;14
24.11.2017 21:00;12;17;14
24.11.2017 22:00;13;14;17
24.11.2017 23:00;13;14;18
25.11.2017 00:00;14;15;21
25.11.2017 01:00;16;16;21
25.11.2017 02:00;14;16;16
25.11.2017 03:00;14;18;17
25.11.2017 04:00;15;21;18
25.11.2017 05:00;16;22;17
25.11.2017 06:00;19;16;15
25.11.2017 07:00;17;13;15
25.11.2017 08:00;16;15;10
25.11.2017 09:00;13;13;7
25.11.2017 10:00;12;7;6
25.11.2017 11:00;7;6;6
25.11.2017 12:00;5;4;6
25.11.2017 13:00;4;4;6
25.11.2017 14:00;3;3;4
25.11.2017 15:00;3;3;4
25.11.2017 16:00;3;3;4
25.11.2017 17:00;4;4;5
25.11.2017 18:00;4;5;6
25.11.2017 19:00;5;6;8
25.11.2017 20:00;10;11;12
25.11.2017 21:00;13;14;15
25.11.2017 22:00;14;15;16
25.11.2017 23:00;14;16;18
26.11.2017 00:00;18;16;17
26.11.2017 01:00;20;18;19
26.11.2017 02:00;20;20;22
26.11.2017 03:00;21;21;21
26.11.2017 04:00;21;22;22
26.11.2017 05:00;21;23;23
26.11.2017 06:00;19;23;23
26.11.2017 07:00;18;20;21
26.11.2017 08:00;19;19;24
26.11.2017 09:00;19;19;22
26.11.2017 10:00;16;19;20
26.11.2017 11:00;13;17;18
26.11.2017 12:00;12;14;17
26.11.2017 13:00;12;14;15
26.11.2017 14:00;11;13;14
26.11.2017 15:00;10;12;12
26.11.2017 16:00;9;12;12
26.11.2017 17:00;8;11;10
26.11.2017 18:00;8;10;11
26.11.2017 19:00;9;11;10
26.11.2017 20:00;9;12;10
26.11.2017 21:00;9;12;10
26.11.2017 22:00;10;13;11
26.11.2017 23:00;10;14;11
27.11.2017 00:00;11;15;11
27.11.2017 01:00;11;14;12
27.11.2017 02:00;12;15;12
27.11.2017 03:00;13;15;13
27.11.2017 04:00;14;16;13
27.11.2017 05:00;13;16;13
27.11.2017 06:00;12;16;12
27.11.2017 07:00;11;16;12
27.11.2017 08:00;12;14;14
27.11.2017 09:00;13;16;15
27.11.2017 10:00;13;16;14
27.11.2017 11:00;11;15;13
27.11.2017 12:00;10;13;12
27.11.2017 13:00;8;12;11
27.11.2017 14:00;8;10;9
27.11.2017 15:00;7;9;7
27.11.2017 16:00;6;8;7
27.11.2017 17:00;7;7;6
27.11.2017 18:00;6;8;6
27.11.2017 19:00;6;7;6
27.11.2017 20:00;6;8;7
27.11.2017 21:00;5;7;5
27.11.2017 22:00;4;6;4
27.11.2017 23:00;4;6;4
28.11.2017 00:00;4;6;4
28.11.2017 01:00;4;5;4
28.11.2017 02:00;4;6;3
28.11.2017 03:00;4;5;3
28.11.2017 04:00;4;4;3
28.11.2017 05:00;4;4;3
28.11.2017 06:00;4;5;4
28.11.2017 07:00;4;4;4
28.11.2017 08:00;4;7;4
28.11.2017 09:00;4;6;4
28.11.2017 10:00;5;8;4
28.11.2017 11:00;4;8;4
28.11.2017 12:00;4;6;4
28.11.2017 13:00;4;6;4
28.11.2017 14:00;4;6;4
28.11.2017 15:00;5;7;5
28.11.2017 16:00;5;7;5
28.11.2017 17:00;5;7;5
28.11.2017 18:00;5;7;5
28.11.2017 19:00;6;7;6
28.11.2017 20:00;6;8;6
28.11.2017 21:00;7;9;7
28.11.2017 22:00;7;9;8
28.11.2017 23:00;8;9;9
29.11.2017 00:00;9;10;11
29.11.2017 01:00;9;10;11
29.11.2017 02:00;9;11;11
29.11.2017 03:00;10;11;11
29.11.2017 04:00;10;11;12
29.11.2017 05:00;10;12;12
29.11.2017 06:00;11;13;12
29.11.2017 07:00;13;15;13
29.11.2017 08:00;14;16;14
29.11.2017 09:00;14;;15
29.11.2017 10:00;15;;17
29.11.2017 11:00;18;;18
29.11.2017 12:00;13;;19
29.11.2017 13:00;13;19;18
29.11.2017 14:00;14;16;17
29.11.2017 15:00;16;17;15
29.11.2017 16:00;15;20;14
29.11.2017 17:00;15;23;14
29.11.2017 18:00;15;25;17
29.11.2017 19:00;16;23;19
29.11.2017 20:00;17;25;21
29.11.2017 21:00;18;26;28
29.11.2017 22:00;20;27;28
29.11.2017 23:00;21;23;29
30.11.2017 00:00;22;26;23
30.11.2017 01:00;24;27;23
30.11.2017 02:00;23;26;21
30.11.2017 03:00;22;26;21
30.11.2017 04:00;22;25;22
30.11.2017 05:00;22;24;23
30.11.2017 06:00;21;25;23
30.11.2017 07:00;21;25;24
30.11.2017 08:00;20;25;26
30.11.2017 09:00;19;27;27
30.11.2017 10:00;19;30;
30.11.2017 11:00;20;28;
30.11.2017 12:00;22;25;
30.11.2017 13:00;23;26;
30.11.2017 14:00;23;27;
30.11.2017 15:00;23;28;
30.11.2017 16:00;25;26;41
30.11.2017 17:00;22;25;39
30.11.2017 18:00;21;24;36
30.11.2017 19:00;21;23;30
30.11.2017 20:00;20;23;29
30.11.2017 21:00;20;23;31
30.11.2017 22:00;19;19;31
30.11.2017 23:00;21;18;30
01.12.2017 00:00;22;19;25
01.12.2017 01:00;21;20;23
01.12.2017 02:00;21;20;23
01.12.2017 03:00;20;19;23
01.12.2017 04:00;20;19;27
01.12.2017 05:00;21;22;30
01.12.2017 06:00;22;26;29
01.12.2017 07:00;25;31;29
01.12.2017 08:00;27;29;29
01.12.2017 09:00;26;29;30
01.12.2017 10:00;26;29;31
01.12.2017 11:00;25;26;31
01.12.2017 12:00;21;22;32
01.12.2017 13:00;19;20;29
01.12.2017 14:00;17;19;28
01.12.2017 15:00;15;19;27
01.12.2017 16:00;16;17;25
01.12.2017 17:00;17;17;25
01.12.2017 18:00;18;16;25
01.12.2017 19:00;18;16;25
01.12.2017 20:00;20;15;26
01.12.2017 21:00;21;17;27
01.12.2017 22:00;21;19;26
01.12.2017 23:00;20;18;27
02.12.2017 00:00;18;19;27
02.12.2017 01:00;19;18;28
02.12.2017 02:00;21;17;28
02.12.2017 03:00;21;18;27
02.12.2017 04:00;20;18;24
02.12.2017 05:00;19;18;22
02.12.2017 06:00;19;18;21
02.12.2017 07:00;19;18;22
02.12.2017 08:00;19;19;22
02.12.2017 09:00;18;19;22
02.12.2017 10:00;18;20;23
02.12.2017 11:00;19;20;25
02.12.2017 12:00;19;18;24
02.12.2017 13:00;17;17;22
02.12.2017 14:00;15;16;18
02.12.2017 15:00;14;16;18
02.12.2017 16:00;13;16;21
02.12.2017 17:00;14;17;22
02.12.2017 18:00;15;19;23
02.12.2017 19:00;16;19;24
02.12.2017 20:00;19;20;24
02.12.2017 21:00;19;21;27
02.12.2017 22:00;19;23;27
02.12.2017 23:00;18;22;27
03.12.2017 00:00;18;20;27
03.12.2017 01:00;18;21;21
03.12.2017 02:00;19;23;21
03.12.2017 03:00;20;23;21
03.12.2017 04:00;21;22;23
03.12.2017 05:00;18;23;24
03.12.2017 06:00;18;23;24
03.12.2017 07:00;21;21;26
03.12.2017 08:00;24;22;29
03.12.2017 09:00;26;25;30
03.12.2017 10:00;24;27;26
03.12.2017 11:00;21;23;23
03.12.2017 12:00;18;21;20
03.12.2017 13:00;17;19;18
