Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

31.10.2017 00:00;;10;9;35;10;23;48
31.10.2017 01:00;;7;23;19;5;14;25
31.10.2017 02:00;;5;4;13;5;11;21
31.10.2017 03:00;;5;5;10;3;6;21
31.10.2017 04:00;;3;2;8;3;5;14
31.10.2017 05:00;;5;4;6;3;4;12
31.10.2017 06:00;;3;4;7;3;6;16
31.10.2017 07:00;;3;5;13;4;6;13
31.10.2017 08:00;;6;11;13;4;7;14
31.10.2017 09:00;;7;8;17;5;10;19
31.10.2017 10:00;;10;17;21;9;14;25
31.10.2017 11:00;;9;19;25;8;19;34
31.10.2017 12:00;;13;16;24;10;21;47
31.10.2017 13:00;;11;16;29;10;25;46
31.10.2017 14:00;;20;15;30;11;24;48
31.10.2017 15:00;;16;15;32;11;32;43
31.10.2017 16:00;;13;14;36;15;32;56
31.10.2017 17:00;;18;16;39;14;36;64
31.10.2017 18:00;;24;21;44;43;37;73
31.10.2017 19:00;;26;15;33;55;16;64
31.10.2017 20:00;;22;14;26;46;16;70
31.10.2017 21:00;;24;12;29;37;11;55
31.10.2017 22:00;;21;16;33;46;8;59
31.10.2017 23:00;;26;38;17;36;9;45
01.11.2017 00:00;;18;15;16;38;7;43
01.11.2017 01:00;;15;6;9;19;5;28
01.11.2017 02:00;;9;3;7;12;5;22
01.11.2017 03:00;;5;2;5;13;4;18
01.11.2017 04:00;;5;5;7;9;4;18
01.11.2017 05:00;;7;12;11;22;5;13
01.11.2017 06:00;;14;29;28;73;17;26
01.11.2017 07:00;;28;51;122;153;35;98
01.11.2017 08:00;;37;59;134;128;41;108
01.11.2017 09:00;;43;61;139;124;61;134
01.11.2017 10:00;;38;57;134;133;60;144
01.11.2017 11:00;;47;41;115;107;58;166
01.11.2017 12:00;;42;37;107;64;72;147
01.11.2017 13:00;;36;48;114;54;92;149
01.11.2017 14:00;;38;44;113;50;96;145
01.11.2017 15:00;;30;36;90;72;77;152
01.11.2017 16:00;;36;42;109;87;80;145
01.11.2017 17:00;;31;52;107;61;97;159
01.11.2017 18:00;;30;32;89;69;69;140
01.11.2017 19:00;;37;30;73;105;46;134
01.11.2017 20:00;;35;26;53;81;25;97
01.11.2017 21:00;;34;26;40;78;21;66
01.11.2017 22:00;;21;19;35;51;15;53
01.11.2017 23:00;;25;19;32;51;9;43
02.11.2017 00:00;;18;11;20;30;9;27
02.11.2017 01:00;;12;9;12;22;8;23
02.11.2017 02:00;;13;6;8;14;8;16
02.11.2017 03:00;;5;1;12;10;7;10
02.11.2017 04:00;;3;2;11;3;5;10
02.11.2017 05:00;;6;11;19;16;8;23
02.11.2017 06:00;;13;25;46;51;30;29
02.11.2017 07:00;;35;78;163;82;101;108
02.11.2017 08:00;;67;115;125;143;40;144
02.11.2017 09:00;;96;141;102;184;82;123
02.11.2017 10:00;;130;83;116;178;62;125
02.11.2017 11:00;;82;64;128;164;52;149
02.11.2017 12:00;;55;48;153;134;77;172
02.11.2017 13:00;;36;44;106;47;87;132
02.11.2017 14:00;;27;60;113;40;63;145
02.11.2017 15:00;;18;51;105;21;48;133
02.11.2017 16:00;;33;70;136;50;94;122
02.11.2017 17:00;;43;54;144;54;104;163
02.11.2017 18:00;;39;53;125;50;83;167
02.11.2017 19:00;;33;29;91;36;93;155
02.11.2017 20:00;;24;26;63;24;60;103
02.11.2017 21:00;;21;18;33;17;52;66
02.11.2017 22:00;;11;10;39;11;30;58
02.11.2017 23:00;;16;10;28;5;14;55
03.11.2017 00:00;;10;7;22;4;13;28
03.11.2017 01:00;;14;4;12;2;8;18
03.11.2017 02:00;;6;1;7;3;9;20
03.11.2017 03:00;;3;2;7;3;6;15
03.11.2017 04:00;;4;6;12;4;8;13
03.11.2017 05:00;;6;21;14;6;10;12
03.11.2017 06:00;;9;40;40;22;33;33
03.11.2017 07:00;;15;85;134;48;58;96
03.11.2017 08:00;;34;57;179;44;85;105
03.11.2017 09:00;;34;78;153;46;89;112
03.11.2017 10:00;;47;56;141;73;109;152
03.11.2017 11:00;;33;45;118;49;89;173
03.11.2017 12:00;;33;46;128;51;76;118
03.11.2017 13:00;;26;47;112;58;77;130
03.11.2017 14:00;;35;41;122;88;94;116
03.11.2017 15:00;;18;40;123;67;75;113
03.11.2017 16:00;;25;51;143;75;79;115
03.11.2017 17:00;;41;67;145;162;46;159
03.11.2017 18:00;;79;80;210;147;58;165
03.11.2017 19:00;;136;171;127;294;90;215
03.11.2017 20:00;;145;153;95;228;79;229
03.11.2017 21:00;;94;104;81;149;58;130
03.11.2017 22:00;;56;59;87;118;39;110
03.11.2017 23:00;;79;54;74;136;39;98
04.11.2017 00:00;;61;35;59;118;37;87
04.11.2017 01:00;;47;31;21;76;40;47
04.11.2017 02:00;;33;34;19;44;37;34
04.11.2017 03:00;;24;19;15;29;20;26
04.11.2017 04:00;;18;19;15;24;16;22
04.11.2017 05:00;;22;23;20;54;21;35
04.11.2017 06:00;;29;31;24;51;22;30
04.11.2017 07:00;;44;44;34;73;33;41
04.11.2017 08:00;;39;53;31;74;43;52
04.11.2017 09:00;;51;66;28;87;50;65
04.11.2017 10:00;;77;68;40;73;49;60
04.11.2017 11:00;;70;58;45;104;48;65
04.11.2017 12:00;;53;55;27;87;47;73
04.11.2017 13:00;;59;47;24;84;40;81
04.11.2017 14:00;;80;49;18;85;35;89
04.11.2017 15:00;;65;66;15;71;31;87
04.11.2017 16:00;;59;51;20;80;30;103
04.11.2017 17:00;;60;61;21;71;26;112
04.11.2017 18:00;;64;67;28;84;23;109
04.11.2017 19:00;;45;61;24;89;24;102
04.11.2017 20:00;;43;40;22;51;23;71
04.11.2017 21:00;;34;30;19;62;21;60
04.11.2017 22:00;;53;24;34;74;16;57
04.11.2017 23:00;;46;19;21;94;21;68
05.11.2017 00:00;;33;19;22;98;19;49
05.11.2017 01:00;;41;12;20;58;15;52
05.11.2017 02:00;;22;11;16;34;13;38
05.11.2017 03:00;;18;11;13;37;9;36
05.11.2017 04:00;;31;8;12;31;16;30
05.11.2017 05:00;;19;10;7;26;15;14
05.11.2017 06:00;;14;13;12;24;13;28
05.11.2017 07:00;;29;19;15;37;12;22
05.11.2017 08:00;;37;32;9;26;11;23
05.11.2017 09:00;;27;31;14;31;18;21
05.11.2017 10:00;;29;38;13;47;24;38
05.11.2017 11:00;;41;35;19;48;24;47
05.11.2017 12:00;;81;25;23;72;21;41
05.11.2017 13:00;;75;49;42;133;30;68
05.11.2017 14:00;;74;38;32;98;25;47
05.11.2017 15:00;;95;44;54;144;24;68
05.11.2017 16:00;;86;48;53;120;37;66
05.11.2017 17:00;;45;45;94;137;35;87
05.11.2017 18:00;;17;35;73;80;37;94
05.11.2017 19:00;;7;11;33;8;8;50
05.11.2017 20:00;;6;4;22;4;3;23
05.11.2017 21:00;;4;12;19;4;4;37
05.11.2017 22:00;;6;10;18;4;4;32
05.11.2017 23:00;;5;10;19;3;5;38
06.11.2017 00:00;;4;8;9;3;7;28
06.11.2017 01:00;;4;5;10;2;14;16
06.11.2017 02:00;;1;1;4;1;5;12
06.11.2017 03:00;;4;2;4;1;3;11
06.11.2017 04:00;;3;3;6;1;3;16
06.11.2017 05:00;;7;17;14;5;5;11
06.11.2017 06:00;;7;34;46;8;17;23
06.11.2017 07:00;;15;101;129;30;39;69
06.11.2017 08:00;;24;;111;31;45;100
06.11.2017 09:00;;38;91;134;46;64;120
06.11.2017 10:00;;47;71;162;74;76;163
06.11.2017 11:00;;48;63;133;48;102;141
06.11.2017 12:00;;50;66;115;46;102;127
06.11.2017 13:00;;38;53;110;47;44;104
06.11.2017 14:00;;30;54;105;40;78;133
06.11.2017 15:00;;24;64;126;32;42;83
06.11.2017 16:00;;23;83;157;29;46;157
06.11.2017 17:00;;27;86;155;29;20;174
06.11.2017 18:00;;16;98;131;69;48;198
06.11.2017 19:00;;38;88;157;42;101;176
06.11.2017 20:00;;37;114;178;35;54;122
06.11.2017 21:00;;23;91;147;30;28;111
06.11.2017 22:00;;12;62;115;29;17;93
06.11.2017 23:00;;28;18;94;60;19;59
07.11.2017 00:00;;14;15;70;49;7;55
07.11.2017 01:00;;20;13;35;47;6;42
07.11.2017 02:00;;18;5;24;25;4;16
07.11.2017 03:00;;9;3;24;12;10;14
07.11.2017 04:00;;13;3;29;9;5;10
07.11.2017 05:00;;15;30;24;16;15;11
07.11.2017 06:00;;26;43;58;60;49;18
07.11.2017 07:00;;55;113;196;123;100;64
07.11.2017 08:00;;101;169;212;166;95;113
07.11.2017 09:00;;170;141;150;173;76;118
07.11.2017 10:00;;157;78;67;133;57;58
07.11.2017 11:00;;75;35;43;84;38;26
07.11.2017 12:00;;62;20;30;89;61;17
07.11.2017 13:00;;61;20;11;75;49;19
07.11.2017 14:00;;58;21;24;104;51;16
07.11.2017 15:00;;55;16;20;58;25;17
07.11.2017 16:00;;45;19;24;54;40;18
07.11.2017 17:00;;47;31;21;56;32;32
07.11.2017 18:00;;45;20;13;60;38;18
07.11.2017 19:00;;45;16;8;79;23;16
07.11.2017 20:00;;55;16;5;76;26;15
07.11.2017 21:00;;40;10;4;57;18;12
07.11.2017 22:00;;34;7;3;56;13;7
07.11.2017 23:00;;39;7;2;55;13;7
08.11.2017 00:00;;24;6;3;42;9;4
08.11.2017 01:00;;13;3;2;32;5;7
08.11.2017 02:00;;18;2;2;21;6;4
08.11.2017 03:00;;12;1;3;22;5;5
08.11.2017 04:00;;10;2;7;16;4;4
08.11.2017 05:00;;28;11;7;38;7;4
08.11.2017 06:00;;24;19;13;60;18;8
08.11.2017 07:00;;42;27;27;156;65;143
08.11.2017 08:00;;47;56;15;221;135;44
08.11.2017 09:00;;58;50;14;161;139;42
08.11.2017 10:00;;58;33;7;154;69;24
08.11.2017 11:00;;58;19;12;110;53;23
08.11.2017 12:00;;52;22;9;93;41;18
08.11.2017 13:00;;54;18;14;84;89;23
08.11.2017 14:00;;66;25;16;113;56;20
08.11.2017 15:00;;54;22;21;90;40;29
08.11.2017 16:00;;54;25;13;108;44;20
08.11.2017 17:00;;53;22;14;118;67;22
08.11.2017 18:00;;73;31;12;111;63;21
08.11.2017 19:00;;49;20;8;95;79;16
08.11.2017 20:00;;61;37;5;78;28;16
08.11.2017 21:00;;45;27;3;106;15;24
08.11.2017 22:00;;25;17;4;75;20;7
08.11.2017 23:00;;29;9;2;40;10;8
09.11.2017 00:00;;31;6;2;37;11;6
09.11.2017 01:00;;21;11;2;28;10;12
09.11.2017 02:00;;17;2;2;11;7;9
09.11.2017 03:00;;13;1;2;19;8;11
09.11.2017 04:00;;15;8;3;14;8;12
09.11.2017 05:00;;9;14;6;19;12;9
09.11.2017 06:00;;29;38;27;59;36;21
09.11.2017 07:00;;62;104;106;152;25;51
09.11.2017 08:00;;42;84;151;153;55;84
09.11.2017 09:00;;75;72;173;80;51;86
09.11.2017 10:00;;;85;114;133;50;133
09.11.2017 11:00;;94;75;86;145;46;104
09.11.2017 12:00;;90;67;86;171;37;120
09.11.2017 13:00;;56;72;110;178;44;120
09.11.2017 14:00;;60;55;113;128;23;112
09.11.2017 15:00;;77;74;115;167;35;150
09.11.2017 16:00;;86;111;133;179;42;134
09.11.2017 17:00;;80;146;134;206;49;152
09.11.2017 18:00;;96;124;119;157;49;139
09.11.2017 19:00;;88;91;100;127;48;109
09.11.2017 20:00;;61;61;69;139;28;94
09.11.2017 21:00;;54;40;48;55;17;63
09.11.2017 22:00;;41;30;46;68;14;62
09.11.2017 23:00;;31;14;29;57;10;44
10.11.2017 00:00;;24;16;23;33;13;30
10.11.2017 01:00;;20;14;11;27;7;37
10.11.2017 02:00;;10;3;8;17;6;20
10.11.2017 03:00;;10;3;8;11;4;13
10.11.2017 04:00;;10;5;9;19;3;15
10.11.2017 05:00;;8;14;8;20;3;18
10.11.2017 06:00;;21;24;29;34;14;20
10.11.2017 07:00;;27;70;87;101;36;57
10.11.2017 08:00;;48;70;140;117;42;92
10.11.2017 09:00;;57;79;126;122;30;114
10.11.2017 10:00;;73;75;96;134;23;103
10.11.2017 11:00;;63;59;66;107;33;94
10.11.2017 12:00;;58;51;76;133;29;106
10.11.2017 13:00;;55;64;78;163;22;97
10.11.2017 14:00;;67;57;74;128;26;96
10.11.2017 15:00;;53;59;59;114;24;75
10.11.2017 16:00;;53;53;58;119;16;79
10.11.2017 17:00;;46;52;56;97;17;73
10.11.2017 18:00;;42;47;46;98;9;77
10.11.2017 19:00;;34;29;36;54;27;57
10.11.2017 20:00;;14;30;37;9;31;63
10.11.2017 21:00;;12;27;32;6;32;51
10.11.2017 22:00;;7;9;25;5;18;30
10.11.2017 23:00;;9;11;19;6;15;24
11.11.2017 00:00;;9;7;16;6;11;22
11.11.2017 01:00;;5;5;10;2;8;17
11.11.2017 02:00;;2;2;7;2;7;12
11.11.2017 03:00;;2;2;6;2;8;13
11.11.2017 04:00;;2;2;5;1;9;8
11.11.2017 05:00;;2;4;7;3;5;9
11.11.2017 06:00;;3;8;6;5;6;12
11.11.2017 07:00;;7;9;15;10;15;18
11.11.2017 08:00;;5;12;20;9;12;23
11.11.2017 09:00;;11;21;29;17;13;21
11.11.2017 10:00;;14;26;35;32;15;34
11.11.2017 11:00;;14;22;35;33;27;37
11.11.2017 12:00;;17;27;36;20;25;53
11.11.2017 13:00;;21;27;44;60;35;74
11.11.2017 14:00;;18;23;48;88;29;61
11.11.2017 15:00;;27;24;44;74;21;100
11.11.2017 16:00;;22;27;48;91;16;81
11.11.2017 17:00;;25;29;61;65;14;107
11.11.2017 18:00;;24;26;57;71;16;84
11.11.2017 19:00;;26;27;52;55;23;101
11.11.2017 20:00;;18;21;44;22;28;90
11.11.2017 21:00;;16;18;30;6;26;61
11.11.2017 22:00;;9;17;34;8;23;55
11.11.2017 23:00;;14;15;24;16;22;41
12.11.2017 00:00;;7;9;22;5;17;37
12.11.2017 01:00;;5;6;19;3;17;26
12.11.2017 02:00;;4;5;14;4;10;24
12.11.2017 03:00;;5;5;7;3;10;18
12.11.2017 04:00;;6;2;10;4;8;18
12.11.2017 05:00;;5;8;7;10;4;14
12.11.2017 06:00;;5;5;9;10;5;12
12.11.2017 07:00;;6;8;7;10;5;12
12.11.2017 08:00;;8;15;11;20;6;9
12.11.2017 09:00;;11;18;21;25;6;16
12.11.2017 10:00;;15;31;25;49;8;31
12.11.2017 11:00;;28;43;35;40;12;35
12.11.2017 12:00;;42;36;37;71;16;36
12.11.2017 13:00;;47;30;41;92;12;35
12.11.2017 14:00;;60;30;43;92;17;41
12.11.2017 15:00;;68;31;26;81;21;51
12.11.2017 16:00;;60;38;55;100;24;45
12.11.2017 17:00;;78;46;56;89;26;62
12.11.2017 18:00;;59;38;20;88;36;65
12.11.2017 19:00;;69;32;48;111;51;39
12.11.2017 20:00;;58;31;89;99;21;34
12.11.2017 21:00;;45;54;40;75;20;16
12.11.2017 22:00;;28;52;95;67;18;47
12.11.2017 23:00;;19;22;87;50;25;59
13.11.2017 00:00;;11;11;46;13;16;35
13.11.2017 01:00;;3;10;19;4;8;24
13.11.2017 02:00;;2;3;8;6;9;12
13.11.2017 03:00;;1;4;11;2;8;11
13.11.2017 04:00;;3;5;15;3;7;10
13.11.2017 05:00;;3;24;17;3;5;9
13.11.2017 06:00;;5;38;36;4;15;13
13.11.2017 07:00;;20;138;183;42;72;75
13.11.2017 08:00;;21;118;207;68;75;134
13.11.2017 09:00;;18;78;172;27;52;119
13.11.2017 10:00;;15;88;119;33;30;100
13.11.2017 11:00;;19;39;90;14;22;56
13.11.2017 12:00;;14;48;112;20;30;109
13.11.2017 13:00;;30;51;136;27;57;131
13.11.2017 14:00;;26;60;143;30;88;117
13.11.2017 15:00;;18;65;115;23;59;142
13.11.2017 16:00;;21;78;126;41;98;168
