Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

16.11.2017 00:00;;35;33;38;42;39;38
16.11.2017 01:00;;33;31;31;37;37;35
16.11.2017 02:00;;32;27;28;38;35;32
16.11.2017 03:00;;28;25;28;29;33;31
16.11.2017 04:00;;29;25;29;32;31;29
16.11.2017 05:00;;33;33;31;32;33;28
16.11.2017 06:00;;39;48;35;42;38;32
16.11.2017 07:00;;50;71;49;54;42;40
16.11.2017 08:00;;52;61;53;54;43;40
16.11.2017 09:00;;66;59;45;70;42;45
16.11.2017 10:00;;59;57;53;58;40;52
16.11.2017 11:00;;68;59;53;78;41;
16.11.2017 12:00;;71;59;43;62;47;57
16.11.2017 13:00;;63;50;42;65;43;56
16.11.2017 14:00;;64;53;49;70;43;54
16.11.2017 15:00;;75;60;71;62;53;58
16.11.2017 16:00;;70;64;53;85;67;69
16.11.2017 17:00;;79;73;60;95;70;76
16.11.2017 18:00;;74;69;55;77;72;72
16.11.2017 19:00;;89;71;60;80;60;73
16.11.2017 20:00;;71;54;55;63;64;70
16.11.2017 21:00;;60;46;46;50;50;49
16.11.2017 22:00;;41;35;46;50;40;48
16.11.2017 23:00;;39;32;44;41;40;38
17.11.2017 00:00;;36;33;38;38;37;36
17.11.2017 01:00;;35;34;35;36;34;36
17.11.2017 02:00;;29;25;24;29;31;30
17.11.2017 03:00;;25;21;18;29;26;26
17.11.2017 04:00;;23;19;17;22;25;25
17.11.2017 05:00;;23;27;23;28;28;26
17.11.2017 06:00;;27;34;37;31;39;31
17.11.2017 07:00;;39;82;64;37;42;45
17.11.2017 08:00;;46;76;82;45;48;63
17.11.2017 09:00;;56;71;81;49;57;70
17.11.2017 10:00;;54;69;86;46;58;76
17.11.2017 11:00;;46;51;71;36;45;68
17.11.2017 12:00;;38;69;73;34;36;71
17.11.2017 13:00;;36;54;75;36;33;65
17.11.2017 14:00;;40;57;83;44;41;78
17.11.2017 15:00;;40;50;90;45;50;77
17.11.2017 16:00;;48;92;98;59;63;96
17.11.2017 17:00;;88;92;118;95;70;114
17.11.2017 18:00;;96;115;112;108;84;125
17.11.2017 19:00;;101;115;101;119;96;122
17.11.2017 20:00;;89;111;86;115;97;123
17.11.2017 21:00;;84;96;94;103;92;120
17.11.2017 22:00;;67;85;85;94;83;100
17.11.2017 23:00;;65;79;71;80;78;85
18.11.2017 00:00;;59;73;63;74;69;74
18.11.2017 01:00;;58;57;53;65;64;66
18.11.2017 02:00;;46;45;42;49;52;53
18.11.2017 03:00;;39;39;38;46;46;48
18.11.2017 04:00;;29;34;34;45;39;41
18.11.2017 05:00;;27;33;32;46;36;37
18.11.2017 06:00;;27;39;31;44;32;38
18.11.2017 07:00;;31;37;34;45;31;39
18.11.2017 08:00;;32;43;38;44;33;40
18.11.2017 09:00;;40;39;42;48;35;43
18.11.2017 10:00;;43;44;37;50;26;34
18.11.2017 11:00;;44;43;42;53;26;46
18.11.2017 12:00;;43;36;40;51;25;43
18.11.2017 13:00;;37;35;43;55;24;57
18.11.2017 14:00;;38;29;43;62;20;47
18.11.2017 15:00;;36;33;36;64;22;58
18.11.2017 16:00;;46;37;43;89;24;79
18.11.2017 17:00;;39;29;42;68;27;67
18.11.2017 18:00;;43;33;46;52;44;70
18.11.2017 19:00;;41;34;47;52;39;78
18.11.2017 20:00;;35;27;44;34;48;57
18.11.2017 21:00;;27;23;37;25;40;48
18.11.2017 22:00;;24;21;31;24;40;47
18.11.2017 23:00;;24;19;32;21;36;39
19.11.2017 00:00;;21;15;29;22;28;34
19.11.2017 01:00;;17;13;24;20;26;28
19.11.2017 02:00;;15;11;20;18;18;23
19.11.2017 03:00;;17;11;15;20;16;21
19.11.2017 04:00;;14;10;20;15;16;19
19.11.2017 05:00;;13;10;13;15;15;18
19.11.2017 06:00;;12;9;15;17;15;17
19.11.2017 07:00;;11;9;15;16;15;16
19.11.2017 08:00;;13;11;18;15;14;12
19.11.2017 09:00;;11;9;19;14;14;14
19.11.2017 10:00;;15;14;19;20;17;19
19.11.2017 11:00;;19;15;24;18;24;23
19.11.2017 12:00;;17;17;28;17;33;26
19.11.2017 13:00;;17;16;26;16;35;26
19.11.2017 14:00;;20;17;29;19;41;35
19.11.2017 15:00;;24;21;30;16;42;35
19.11.2017 16:00;;26;23;32;20;43;41
19.11.2017 17:00;;29;24;35;21;45;46
19.11.2017 18:00;;24;24;41;24;31;46
19.11.2017 19:00;;32;34;40;23;36;55
19.11.2017 20:00;;32;33;42;26;33;65
19.11.2017 21:00;;37;24;27;22;25;49
19.11.2017 22:00;;28;15;19;15;23;43
19.11.2017 23:00;;23;15;16;17;15;29
20.11.2017 00:00;;27;11;12;12;14;27
20.11.2017 01:00;;16;10;11;12;15;30
20.11.2017 02:00;;8;6;8;10;16;20
20.11.2017 03:00;;8;6;9;10;14;24
20.11.2017 04:00;;11;10;16;14;18;23
20.11.2017 05:00;;16;32;26;23;38;25
20.11.2017 06:00;;20;28;41;26;51;34
20.11.2017 07:00;;31;59;69;42;64;54
20.11.2017 08:00;;41;63;77;49;75;65
20.11.2017 09:00;;48;64;77;54;74;67
20.11.2017 10:00;;38;46;69;41;64;69
20.11.2017 11:00;;35;41;56;31;61;65
20.11.2017 12:00;;;43;63;29;56;88
20.11.2017 13:00;;43;46;59;32;61;78
20.11.2017 14:00;;38;55;65;41;73;67
20.11.2017 15:00;;40;52;72;41;81;81
20.11.2017 16:00;;43;66;81;49;90;85
20.11.2017 17:00;;54;62;88;58;85;92
20.11.2017 18:00;;46;55;76;54;79;89
20.11.2017 19:00;;46;52;68;48;69;82
20.11.2017 20:00;;39;45;61;47;61;61
20.11.2017 21:00;;46;39;50;44;44;51
20.11.2017 22:00;;47;41;46;47;37;52
20.11.2017 23:00;;49;43;45;51;38;44
21.11.2017 00:00;;29;25;29;34;29;33
21.11.2017 01:00;;28;24;25;28;20;27
21.11.2017 02:00;;27;18;22;24;24;25
21.11.2017 03:00;;24;16;19;23;21;23
21.11.2017 04:00;;21;17;18;25;22;22
21.11.2017 05:00;;21;26;20;25;24;22
21.11.2017 06:00;;38;45;26;42;42;32
21.11.2017 07:00;;59;73;35;65;50;47
21.11.2017 08:00;;56;85;44;65;55;65
21.11.2017 09:00;;73;82;35;80;56;59
21.11.2017 10:00;;92;74;32;91;57;53
21.11.2017 11:00;;72;65;32;92;;53
21.11.2017 12:00;;86;70;30;76;;44
21.11.2017 13:00;;62;73;28;78;;54
21.11.2017 14:00;;62;67;33;72;;68
21.11.2017 15:00;;62;64;37;67;61;42
21.11.2017 16:00;;67;69;34;89;76;48
21.11.2017 17:00;;73;77;35;78;79;61
21.11.2017 18:00;;58;68;34;65;79;57
21.11.2017 19:00;;59;66;34;58;58;59
21.11.2017 20:00;;67;54;28;46;42;49
21.11.2017 21:00;;55;44;28;44;39;42
21.11.2017 22:00;;54;37;25;43;32;31
21.11.2017 23:00;;47;32;21;36;28;27
22.11.2017 00:00;;37;29;21;27;26;26
22.11.2017 01:00;;32;31;21;25;23;25
22.11.2017 02:00;;28;23;21;24;23;28
22.11.2017 03:00;;35;24;22;25;23;29
22.11.2017 04:00;;26;24;22;32;27;33
22.11.2017 05:00;;18;21;16;25;25;17
22.11.2017 06:00;;22;33;26;34;21;22
22.11.2017 07:00;;37;41;46;56;32;37
22.11.2017 08:00;;49;57;60;55;39;
22.11.2017 09:00;;59;71;61;71;50;
22.11.2017 10:00;;56;61;48;72;;
22.11.2017 11:00;;54;51;46;60;42;
22.11.2017 12:00;;59;47;44;68;41;
22.11.2017 13:00;;57;48;48;64;38;64
22.11.2017 14:00;;57;47;50;69;37;59
22.11.2017 15:00;;59;52;54;73;49;60
22.11.2017 16:00;;70;55;62;84;53;60
22.11.2017 17:00;;62;56;58;83;46;61
22.11.2017 18:00;;54;61;59;80;41;59
22.11.2017 19:00;;60;60;58;74;47;67
22.11.2017 20:00;;75;58;42;52;53;57
22.11.2017 21:00;;73;46;42;75;44;54
22.11.2017 22:00;;53;41;43;60;39;48
22.11.2017 23:00;;45;32;34;54;38;41
23.11.2017 00:00;;45;36;32;51;39;38
23.11.2017 01:00;;42;32;27;44;36;38
23.11.2017 02:00;;32;25;25;38;32;38
23.11.2017 03:00;;32;24;26;41;30;38
23.11.2017 04:00;;28;23;26;38;27;36
23.11.2017 05:00;;36;28;30;41;33;38
23.11.2017 06:00;;38;47;51;71;45;49
23.11.2017 07:00;;75;62;78;102;63;63
23.11.2017 08:00;;83;74;80;106;66;71
23.11.2017 09:00;;79;74;69;100;65;74
23.11.2017 10:00;;73;61;55;84;52;70
23.11.2017 11:00;;78;54;50;77;54;67
23.11.2017 12:00;;78;53;49;79;57;59
23.11.2017 13:00;;71;55;48;74;50;57
23.11.2017 14:00;;87;61;56;65;;65
23.11.2017 15:00;;86;71;61;86;;82
23.11.2017 16:00;;78;67;59;91;80;85
23.11.2017 17:00;;74;76;70;102;78;84
23.11.2017 18:00;;75;65;70;91;82;89
23.11.2017 19:00;;60;60;59;78;65;79
23.11.2017 20:00;;64;50;44;55;40;56
23.11.2017 21:00;;51;43;43;49;33;40
23.11.2017 22:00;;48;37;45;52;34;47
23.11.2017 23:00;;40;35;51;53;43;47
24.11.2017 00:00;;46;32;45;68;49;53
24.11.2017 01:00;;33;34;32;47;43;42
24.11.2017 02:00;;31;32;31;53;41;46
24.11.2017 03:00;;31;33;35;50;41;58
24.11.2017 04:00;;32;29;37;53;46;48
24.11.2017 05:00;;28;57;51;53;52;49
24.11.2017 06:00;;60;68;60;59;54;57
24.11.2017 07:00;;59;80;71;82;57;63
24.11.2017 08:00;;67;79;69;76;60;65
24.11.2017 09:00;;68;73;53;71;54;61
24.11.2017 10:00;;69;62;46;76;47;58
24.11.2017 11:00;;65;55;43;56;49;58
24.11.2017 12:00;;49;;42;51;43;56
24.11.2017 13:00;;46;34;43;63;34;59
24.11.2017 14:00;;49;47;62;91;40;64
24.11.2017 15:00;;48;51;68;54;69;73
24.11.2017 16:00;;50;62;72;54;75;80
24.11.2017 17:00;;55;73;76;40;71;84
24.11.2017 18:00;;51;68;80;44;58;88
24.11.2017 19:00;;53;60;82;53;64;92
24.11.2017 20:00;;51;51;73;49;73;69
24.11.2017 21:00;;58;47;64;56;65;69
24.11.2017 22:00;;48;54;60;68;53;63
24.11.2017 23:00;;48;52;58;69;54;62
25.11.2017 00:00;;46;50;59;60;51;56
25.11.2017 01:00;;45;40;49;52;51;55
25.11.2017 02:00;;37;33;45;47;42;44
25.11.2017 03:00;;36;36;37;46;41;46
25.11.2017 04:00;;35;34;32;45;46;48
25.11.2017 05:00;;46;43;28;40;36;37
25.11.2017 06:00;;48;47;38;41;34;31
25.11.2017 07:00;;43;49;34;38;29;33
25.11.2017 08:00;;46;50;36;35;21;37
25.11.2017 09:00;;46;50;29;29;23;36
25.11.2017 10:00;;53;44;33;33;20;31
25.11.2017 11:00;;59;37;36;40;21;31
25.11.2017 12:00;;41;29;49;35;24;35
25.11.2017 13:00;;27;32;48;32;21;34
25.11.2017 14:00;;29;23;53;35;19;36
25.11.2017 15:00;;41;28;58;34;22;42
25.11.2017 16:00;;33;31;53;32;22;47
25.11.2017 17:00;;36;41;59;35;26;53
25.11.2017 18:00;;47;66;74;37;49;87
25.11.2017 19:00;;57;52;87;54;64;87
25.11.2017 20:00;;38;38;60;44;55;81
25.11.2017 21:00;;33;35;45;27;42;45
25.11.2017 22:00;;32;28;42;28;36;43
25.11.2017 23:00;;33;25;45;30;43;46
26.11.2017 00:00;;29;25;39;36;45;43
26.11.2017 01:00;;36;29;39;40;36;40
26.11.2017 02:00;;27;25;36;35;40;33
26.11.2017 03:00;;27;25;31;36;30;35
26.11.2017 04:00;;25;26;27;31;32;35
26.11.2017 05:00;;25;30;20;30;29;30
26.11.2017 06:00;;25;25;22;35;27;28
26.11.2017 07:00;;22;24;25;32;29;26
26.11.2017 08:00;;22;23;29;33;23;24
26.11.2017 09:00;;24;25;21;30;24;25
26.11.2017 10:00;;28;28;27;32;21;31
26.11.2017 11:00;;38;31;30;38;23;30
26.11.2017 12:00;;40;28;36;50;24;39
26.11.2017 13:00;;35;24;33;41;22;37
26.11.2017 14:00;;45;29;38;42;23;38
26.11.2017 15:00;;52;34;38;49;29;42
26.11.2017 16:00;;48;35;40;49;26;43
26.11.2017 17:00;;43;34;40;47;26;52
26.11.2017 18:00;;46;31;39;42;32;47
26.11.2017 19:00;;43;33;36;39;28;46
26.11.2017 20:00;;41;29;33;34;28;44
26.11.2017 21:00;;37;28;33;34;24;37
26.11.2017 22:00;;33;24;32;32;23;37
26.11.2017 23:00;;30;24;25;40;22;32
27.11.2017 00:00;;25;19;21;25;23;28
27.11.2017 01:00;;19;14;19;25;19;25
27.11.2017 02:00;;16;10;15;19;17;20
27.11.2017 03:00;;16;11;14;18;16;19
27.11.2017 04:00;;16;11;14;18;17;18
27.11.2017 05:00;;17;19;19;26;18;18
27.11.2017 06:00;;22;30;38;39;26;26
27.11.2017 07:00;;41;67;54;57;36;47
27.11.2017 08:00;;48;66;63;64;41;52
27.11.2017 09:00;;64;73;68;81;41;56
27.11.2017 10:00;;56;53;55;76;43;60
27.11.2017 11:00;;59;51;53;65;44;58
27.11.2017 12:00;;49;51;45;62;41;67
27.11.2017 13:00;;40;40;45;63;29;56
27.11.2017 14:00;;52;;49;55;29;58
27.11.2017 15:00;;50;;49;61;36;58
27.11.2017 16:00;;57;;55;62;44;59
27.11.2017 17:00;;70;;48;67;50;55
27.11.2017 18:00;;59;54;45;59;52;60
27.11.2017 19:00;;49;46;42;47;39;54
27.11.2017 20:00;;51;39;38;41;29;54
27.11.2017 21:00;;35;29;31;39;28;33
27.11.2017 22:00;;25;26;27;32;26;31
27.11.2017 23:00;;27;25;25;26;24;29
28.11.2017 00:00;;22;19;20;27;21;23
28.11.2017 01:00;;15;15;16;22;18;20
28.11.2017 02:00;;15;12;16;18;17;19
28.11.2017 03:00;;13;10;12;18;14;17
28.11.2017 04:00;;11;11;12;18;12;16
28.11.2017 05:00;;11;19;20;24;16;18
28.11.2017 06:00;;17;26;27;37;18;20
28.11.2017 07:00;;39;58;57;63;30;47
28.11.2017 08:00;;55;71;71;;46;54
28.11.2017 09:00;;71;75;71;;46;63
28.11.2017 10:00;;60;64;61;;45;61
28.11.2017 11:00;;57;60;59;;43;61
28.11.2017 12:00;;49;49;57;64;32;65
28.11.2017 13:00;;55;50;47;71;26;49
28.11.2017 14:00;;50;45;54;61;28;56
28.11.2017 15:00;;55;53;56;75;38;56
28.11.2017 16:00;;63;67;58;70;44;65
28.11.2017 17:00;;63;64;68;72;45;74
28.11.2017 18:00;;67;58;67;74;42;77
28.11.2017 19:00;;66;51;59;74;38;79
28.11.2017 20:00;;58;49;50;58;34;53
28.11.2017 21:00;;45;36;40;45;29;41
28.11.2017 22:00;;35;31;40;46;28;41
28.11.2017 23:00;;31;30;34;43;27;29
29.11.2017 00:00;;30;28;28;37;25;33
29.11.2017 01:00;;22;25;25;30;21;26
29.11.2017 02:00;;20;17;24;32;22;30
29.11.2017 03:00;;18;18;22;33;26;31
29.11.2017 04:00;;20;21;23;34;24;26
29.11.2017 05:00;;24;32;32;36;28;28
29.11.2017 06:00;;27;38;49;48;45;39
29.11.2017 07:00;;49;76;71;72;50;48
29.11.2017 08:00;;60;80;85;104;62;61
29.11.2017 09:00;;84;79;82;84;63;67
29.11.2017 10:00;;76;74;62;80;57;67
29.11.2017 11:00;;69;63;70;71;52;62
29.11.2017 12:00;;73;65;68;91;59;63
29.11.2017 13:00;;66;63;71;86;54;75
29.11.2017 14:00;;81;66;57;84;59;69
29.11.2017 15:00;;78;69;62;86;57;78
29.11.2017 16:00;;84;79;84;92;63;76
29.11.2017 17:00;;90;95;85;88;68;100
29.11.2017 18:00;;99;103;87;97;79;93
29.11.2017 19:00;;81;86;88;89;70;92
29.11.2017 20:00;;79;78;78;83;69;78
29.11.2017 21:00;;71;72;76;73;68;70
29.11.2017 22:00;;67;69;65;75;65;70
29.11.2017 23:00;;67;61;63;70;67;67
30.11.2017 00:00;;62;55;55;62;59;57
30.11.2017 01:00;;56;52;51;62;57;53
30.11.2017 02:00;;49;47;37;53;55;54
30.11.2017 03:00;;44;43;38;48;53;49
30.11.2017 04:00;;45;36;37;44;46;43
30.11.2017 05:00;;42;43;38;41;44;39
30.11.2017 06:00;;43;60;50;49;47;43
30.11.2017 07:00;;54;73;74;71;55;52
30.11.2017 08:00;;68;85;77;70;61;60
30.11.2017 09:00;;78;80;75;84;68;65
30.11.2017 10:00;;60;71;75;60;66;76
30.11.2017 11:00;;43;59;78;52;53;74
30.11.2017 12:00;;47;61;74;58;53;85
30.11.2017 13:00;;48;55;69;60;55;75
30.11.2017 14:00;;48;55;70;52;61;70
30.11.2017 15:00;;41;54;68;46;53;68
30.11.2017 16:00;;44;66;71;50;58;72
30.11.2017 17:00;;49;53;73;55;81;88
30.11.2017 18:00;;47;47;74;57;54;77
30.11.2017 19:00;;47;66;78;51;46;82
30.11.2017 20:00;;63;62;73;54;45;86
30.11.2017 21:00;;59;61;67;55;50;69
30.11.2017 22:00;;54;58;69;55;41;59
30.11.2017 23:00;;43;52;63;53;37;56
01.12.2017 00:00;;30;42;55;41;36;46
01.12.2017 01:00;;39;47;52;42;37;44
01.12.2017 02:00;;32;39;50;35;43;39
01.12.2017 03:00;;34;38;43;48;42;35
01.12.2017 04:00;;31;34;40;45;37;40
01.12.2017 05:00;;40;38;43;41;29;39
01.12.2017 06:00;;35;45;47;40;31;36
01.12.2017 07:00;;40;61;68;41;45;41
01.12.2017 08:00;;50;51;72;52;58;51
01.12.2017 09:00;;55;57;72;56;56;55
01.12.2017 10:00;;40;49;72;66;59;60
01.12.2017 11:00;;39;46;59;40;57;51
01.12.2017 12:00;;45;55;67;37;54;56
01.12.2017 13:00;;39;48;59;40;53;64
01.12.2017 14:00;;44;54;67;45;64;70
01.12.2017 15:00;;46;63;73;49;60;71
01.12.2017 16:00;;53;54;69;51;68;79
01.12.2017 17:00;;54;58;73;50;65;67
01.12.2017 18:00;;49;54;66;44;48;65
01.12.2017 19:00;;52;57;69;47;45;67
01.12.2017 20:00;;44;50;61;40;41;57
01.12.2017 21:00;;37;41;61;42;50;50
01.12.2017 22:00;;45;39;52;41;53;44
01.12.2017 23:00;;37;41;50;36;53;41
02.12.2017 00:00;;31;31;48;37;41;40
02.12.2017 01:00;;31;23;40;36;38;37
02.12.2017 02:00;;20;19;30;32;28;36
02.12.2017 03:00;;26;17;32;29;28;28
02.12.2017 04:00;;21;18;29;32;30;28
02.12.2017 05:00;;23;22;27;35;26;31
02.12.2017 06:00;;26;29;32;33;30;33
02.12.2017 07:00;;27;28;42;38;36;39
02.12.2017 08:00;;25;30;46;37;41;41
02.12.2017 09:00;;28;42;50;40;44;38
02.12.2017 10:00;;42;48;57;39;40;41
02.12.2017 11:00;;46;44;58;45;50;53
02.12.2017 12:00;;43;46;60;50;55;56
02.12.2017 13:00;;40;49;58;55;53;61
02.12.2017 14:00;;45;44;66;72;42;65
02.12.2017 15:00;;45;46;71;49;53;73
02.12.2017 16:00;;48;47;71;64;58;69
02.12.2017 17:00;;46;46;69;55;57;83
02.12.2017 18:00;;48;50;63;43;51;70
02.12.2017 19:00;;46;55;62;45;49;60
02.12.2017 20:00;;53;48;63;53;40;62
02.12.2017 21:00;;39;47;54;41;50;52
02.12.2017 22:00;;44;36;56;46;50;53
02.12.2017 23:00;;30;28;45;33;47;45
03.12.2017 00:00;;30;28;42;27;36;42
03.12.2017 01:00;;40;37;34;38;27;35
03.12.2017 02:00;;33;24;28;37;28;39
03.12.2017 03:00;;27;24;29;32;30;31
03.12.2017 04:00;;26;27;31;36;28;31
03.12.2017 05:00;;25;25;18;30;29;28
03.12.2017 06:00;;23;17;16;21;27;21
03.12.2017 07:00;;19;21;18;23;20;20
03.12.2017 08:00;;26;28;25;26;22;23
03.12.2017 09:00;;31;30;27;31;26;27
03.12.2017 10:00;;30;33;23;30;24;23
03.12.2017 11:00;;32;30;24;30;20;26
03.12.2017 12:00;;28;27;25;35;19;27
03.12.2017 13:00;;39;26;25;38;16;30
03.12.2017 14:00;;34;30;27;46;22;35
03.12.2017 15:00;;36;31;32;49;23;40
03.12.2017 16:00;;38;37;32;51;23;38
03.12.2017 17:00;;40;36;38;51;28;47
03.12.2017 18:00;;48;42;40;53;28;42
03.12.2017 19:00;;43;41;37;46;32;35
03.12.2017 20:00;;48;42;37;38;38;43
03.12.2017 21:00;;36;36;38;38;39;42
03.12.2017 22:00;;33;28;38;39;37;41
03.12.2017 23:00;;29;27;35;32;39;37
04.12.2017 00:00;;26;25;28;28;40;33
04.12.2017 01:00;;25;21;26;23;31;29
04.12.2017 02:00;;20;17;22;19;33;27
04.12.2017 03:00;;19;16;20;22;27;25
04.12.2017 04:00;;18;16;20;20;29;22
04.12.2017 05:00;;17;21;25;20;32;22
04.12.2017 06:00;;19;29;36;29;40;28
04.12.2017 07:00;;24;63;66;28;49;41
04.12.2017 08:00;;34;;71;35;57;53
04.12.2017 09:00;;37;;74;39;53;59
04.12.2017 10:00;;38;;70;36;55;68
04.12.2017 11:00;;36;49;59;33;45;80
04.12.2017 12:00;;39;47;63;38;49;79
04.12.2017 13:00;;40;66;73;38;41;77
04.12.2017 14:00;;38;50;69;29;37;62
04.12.2017 15:00;;40;61;72;35;53;84
04.12.2017 16:00;40;38;78;75;37;64;88
04.12.2017 17:00;46;55;86;84;58;70;97
04.12.2017 18:00;44;60;76;78;55;74;93
04.12.2017 19:00;51;54;79;84;52;65;86
04.12.2017 20:00;59;53;63;69;53;65;69
04.12.2017 21:00;46;44;41;60;48;63;62
04.12.2017 22:00;38;35;32;49;37;60;50
04.12.2017 23:00;33;32;25;46;35;53;45
05.12.2017 00:00;33;29;22;36;29;41;38
05.12.2017 01:00;26;23;18;29;23;39;33
05.12.2017 02:00;18;14;11;23;17;34;23
05.12.2017 03:00;16;14;9;16;13;28;19
05.12.2017 04:00;16;12;12;27;20;27;21
05.12.2017 05:00;29;23;27;34;33;31;29
05.12.2017 06:00;44;26;36;48;51;44;45
05.12.2017 07:00;49;28;57;76;37;70;50
05.12.2017 08:00;58;33;68;85;37;80;58
05.12.2017 09:00;57;37;57;76;45;65;66
05.12.2017 10:00;53;48;53;69;47;74;66
05.12.2017 11:00;49;39;48;65;43;71;69
05.12.2017 12:00;45;41;43;58;40;71;74
05.12.2017 13:00;41;38;42;55;37;69;67
05.12.2017 14:00;48;37;41;52;36;64;64
05.12.2017 15:00;49;40;41;66;45;64;72
05.12.2017 16:00;50;40;57;60;47;81;68
05.12.2017 17:00;48;40;50;66;44;85;70
05.12.2017 18:00;48;38;47;58;33;66;73
05.12.2017 19:00;46;36;39;52;35;62;67
05.12.2017 20:00;43;35;33;48;28;52;55
05.12.2017 21:00;38;31;29;39;29;49;46
05.12.2017 22:00;32;29;25;33;28;43;37
05.12.2017 23:00;29;24;23;31;24;38;29
06.12.2017 00:00;26;20;19;28;22;35;29
06.12.2017 01:00;21;17;15;22;18;29;23
06.12.2017 02:00;14;12;9;16;11;19;17
06.12.2017 03:00;10;10;8;12;9;16;14
06.12.2017 04:00;13;11;9;12;13;23;15
06.12.2017 05:00;14;10;17;15;12;24;14
06.12.2017 06:00;23;16;23;29;18;36;23
06.12.2017 07:00;40;22;39;54;28;64;43
06.12.2017 08:00;43;30;46;69;33;68;52
06.12.2017 09:00;51;38;50;68;36;61;55
06.12.2017 10:00;51;32;39;51;38;48;51
06.12.2017 11:00;49;34;36;48;36;50;52
06.12.2017 12:00;47;31;37;52;39;58;60
06.12.2017 13:00;43;32;41;53;31;55;56
06.12.2017 14:00;43;32;36;51;30;59;59
06.12.2017 15:00;45;30;31;52;36;54;49
06.12.2017 16:00;39;30;37;76;36;58;59
06.12.2017 17:00;47;36;44;72;41;71;59
06.12.2017 18:00;45;32;41;54;36;53;60
06.12.2017 19:00;47;35;39;64;39;51;57
06.12.2017 20:00;45;31;31;47;33;55;57
06.12.2017 21:00;41;29;26;35;32;39;50
06.12.2017 22:00;30;28;24;35;34;27;40
06.12.2017 23:00;30;26;21;31;32;25;36
07.12.2017 00:00;23;22;15;26;26;23;27
07.12.2017 01:00;22;19;16;19;23;19;21
07.12.2017 02:00;16;17;12;16;26;18;20
07.12.2017 03:00;15;12;10;15;22;16;20
07.12.2017 04:00;13;13;10;17;27;14;16
07.12.2017 05:00;15;16;20;18;32;16;17
07.12.2017 06:00;34;25;35;32;49;21;24
07.12.2017 07:00;57;;74;63;69;31;43
07.12.2017 08:00;61;;67;69;76;39;54
07.12.2017 09:00;58;51;59;56;76;37;50
07.12.2017 10:00;49;53;44;51;70;28;46
07.12.2017 11:00;42;44;37;58;61;24;53
07.12.2017 12:00;;46;33;43;56;26;56
07.12.2017 13:00;;44;42;47;59;26;65
07.12.2017 14:00;;40;41;46;72;27;55
07.12.2017 15:00;;59;47;64;72;35;63
07.12.2017 16:00;;63;68;68;90;44;80
07.12.2017 17:00;73;70;72;68;100;46;81
07.12.2017 18:00;66;63;64;59;76;41;79
07.12.2017 19:00;57;53;55;43;53;33;50
07.12.2017 20:00;45;46;32;34;45;27;42
07.12.2017 21:00;35;35;31;30;44;25;37
07.12.2017 22:00;33;29;26;33;36;25;34
07.12.2017 23:00;35;31;29;30;32;23;28
08.12.2017 00:00;27;25;22;25;33;21;28
08.12.2017 01:00;24;23;17;21;26;19;23
08.12.2017 02:00;21;18;13;16;28;16;21
08.12.2017 03:00;18;15;11;14;21;15;21
08.12.2017 04:00;17;16;12;13;16;15;19
08.12.2017 05:00;17;19;21;18;20;18;18
08.12.2017 06:00;28;28;34;33;29;28;27
08.12.2017 07:00;45;40;51;55;59;41;45
08.12.2017 08:00;56;41;48;72;65;50;54
08.12.2017 09:00;55;56;75;74;74;51;63
08.12.2017 10:00;54;64;67;60;73;46;70
08.12.2017 11:00;49;48;42;58;69;40;59
08.12.2017 12:00;39;40;36;47;44;41;55
08.12.2017 13:00;42;38;41;57;45;53;59
08.12.2017 14:00;51;39;41;56;45;56;67
08.12.2017 15:00;50;42;51;82;67;45;72
08.12.2017 16:00;61;61;50;66;59;54;70
08.12.2017 17:00;58;55;61;75;81;44;87
08.12.2017 18:00;55;51;51;72;72;41;80
08.12.2017 19:00;50;61;56;58;68;42;73
08.12.2017 20:00;41;57;46;45;59;35;66
08.12.2017 21:00;47;50;36;42;45;41;56
08.12.2017 22:00;35;26;27;39;26;50;46
08.12.2017 23:00;37;25;24;42;20;49;44
09.12.2017 00:00;29;29;23;36;22;43;35
09.12.2017 01:00;29;28;22;32;31;32;34
09.12.2017 02:00;28;22;21;28;37;25;39
09.12.2017 03:00;28;26;18;23;30;25;30
09.12.2017 04:00;23;24;16;19;28;22;24
09.12.2017 05:00;18;17;19;18;24;17;22
09.12.2017 06:00;19;19;24;22;28;16;23
09.12.2017 07:00;33;25;29;28;39;22;30
09.12.2017 08:00;43;31;34;34;38;26;30
09.12.2017 09:00;35;31;33;32;41;25;31
09.12.2017 10:00;33;34;40;40;40;27;41
09.12.2017 11:00;37;41;35;36;46;32;46
09.12.2017 12:00;38;42;42;44;53;35;56
09.12.2017 13:00;45;38;40;54;65;44;63
09.12.2017 14:00;43;35;41;61;46;59;65
